I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-172,-141,102,55,-156,-146,107,47,61,-46,-227
-31,-171,-140,101,55,-155,-146,107,48,61,-46,-227
-31,-171,-140,101,55,-155,-146,107,48,61,-45,-226
-31,-171,-140,101,55,-155,-146,107,48,61,-45,-226
-31,-171,-140,101,55,-155,-145,107,48,61,-45,-226
-31,-171,-140,101,55,-155,-145,107,48,61,-45,-226
-31,-171,-140,101,55,-155,-145,107,48,61,-45,-226
-32,-171,-139,102,54,-155,-145,106,48,61,-45,-227
-32,-171,-139,102,54,-155,-145,106,47,60,-46,-227
-32,-172,-140,102,54,-156,-144,107,48,61,-45,-227
-33,-172,-139,103,53,-155,-145,106,48,61,-46,-227
-33,-172,-139,103,53,-155,-145,107,48,61,-46,-227
-33,-171,-138,102,53,-154,-145,107,48,61,-46,-227
-32,-171,-139,102,54,-155,-146,107,48,59,-48,-228
-33,-171,-138,102,53,-154,-144,109,49,61,-47,-227
-33,-171,-138,102,53,-154,-143,110,50,60,-47,-227
-33,-172,-139,103,53,-155,-141,112,52,60,-48,-228
-33,-172,-139,103,53,-155,-139,115,54,60,-49,-229
-33,-173,-140,103,54,-156,-137,118,56,60,-50,-230
-33,-175,-142,104,55,-158,-134,122,60,61,-50,-231
-32,-175,-143,104,56,-159,-132,126,65,62,-50,-231
-31,-175,-144,103,57,-159,-131,128,69,64,-51,-232
-31,-174,-143,103,56,-158,-129,132,75,68,-49,-232
-30,-173,-143,102,57,-158,-128,135,83,74,-47,-230
-28,-170,-142,99,57,-156,-127,139,92,82,-42,-227
-25,-167,-142,96,59,-154,-126,145,104,93,-35,-224
-21,-164,-143,93,61,-153,-124,154,118,105,-28,-219
-17,-159,-142,88,63,-150,-119,167,137,122,-17,-213
-12,-153,-141,83,65,-147,-113,184,162,145,-3,-203
-6,-143,-137,75,66,-140,-112,199,188,170,14,-192
0,-130,-130,65,65,-130,-111,211,216,201,36,-177
6,-111,-117,53,62,-114,-118,215,245,237,63,-157
13,-87,-100,37,57,-93,-135,208,272,277,94,-135
20,-59,-79,20,50,-69,-160,188,297,322,131,-107
28,-30,-58,1,43,-44,-193,155,315,365,167,-81
34,-3,-37,-15,36,-20,-227,117,333,410,203,-53
38,20,-18,-29,28,1,-261,73,347,451,234,-31
38,36,-2,-37,20,17,-288,30,358,485,259,-14
33,44,11,-38,11,28,-307,-10,362,505,272,-5
24,41,17,-32,4,29,-317,-45,354,508,271,-5
13,29,16,-21,-1,23,-321,-75,329,486,256,-16
-1,9,10,-4,-5,10,-318,-97,285,440,227,-34
-17,-17,0,17,-8,-8,-310,-113,220,369,184,-60
-32,-46,-14,39,-9,-30,-298,-121,141,282,133,-92
-46,-76,-30,61,-8,-53,-286,-124,60,191,78,-127
-57,-102,-45,80,-6,-73,-273,-120,-11,108,28,-160
-66,-123,-57,95,-4,-90,-263,-114,-67,41,-15,-188
-71,-140,-69,106,-1,-104,-255,-106,-103,-5,-48,-212
-73,-153,-80,113,4,-116,-251,-95,-117,-29,-69,-229
-71,-162,-91,117,10,-126,-252,-85,-115,-36,-81,-239
-67,-169,-102,118,18,-135,-253,-73,-104,-32,-84,-244
-62,-175,-113,119,26,-144,-252,-58,-89,-24,-84,-247
-56,-181,-125,119,35,-153,-249,-41,-73,-14,-83,-249
-51,-186,-135,119,42,-160,-243,-22,-56,-4,-80,-249
-46,-190,-144,118,49,-167,-236,-5,-41,4,-77,-249
-42,-193,-151,118,55,-172,-225,15,-26,13,-74,-247
-39,-196,-157,118,59,-176,-212,34,-10,22,-69,-245
-36,-198,-162,117,63,-180,-198,52,5,31,-64,-242
-33,-197,-164,115,66,-180,-187,67,18,38,-60,-240
-31,-193,-162,112,66,-177,-175,82,31,47,-55,-237
-28,-188,-160,108,66,-174,-163,97,45,56,-49,-232
-27,-182,-155,105,64,-168,-155,109,56,64,-44,-229
-26,-176,-150,101,62,-163,-147,119,65,71,-39,-225
-26,-169,-143,98,59,-156,-141,127,73,78,-35,-221
-26,-164,-138,95,56,-151,-137,133,79,82,-32,-219
-26,-161,-135,94,55,-148,-134,138,83,84,-30,-218
-27,-159,-132,93,53,-145,-132,142,87,87,-28,-216
-27,-157,-130,92,52,-143,-131,144,89,88,-28,-216
-26,-156,-130,91,52,-143,-132,144,90,88,-28,-217
-26,-156,-130,91,52,-143,-131,145,91,88,-28,-217
-26,-157,-131,92,53,-144,-129,147,93,90,-26,-216
-26,-157,-131,92,53,-144,-129,148,94,91,-26,-216
-26,-156,-130,91,52,-143,-129,149,94,90,-26,-216
-26,-156,-130,91,52,-143,-128,150,95,91,-25,-216
-26,-156,-130,91,52,-143,-126,152,96,92,-25,-215
-26,-156,-130,91,52,-143,-125,154,97,92,-24,-215
-26,-156,-130,91,52,-143,-124,155,98,93,-24,-215
-26,-156,-130,91,52,-143,-124,156,99,94,-24,-215
-25,-156,-131,91,53,-143,-123,157,101,95,-24,-215
-25,-156,-131,91,53,-143,-123,158,102,96,-23,-215
-25,-156,-131,91,53,-143,-122,158,103,97,-23,-214
-25,-155,-130,90,53,-142,-122,158,104,98,-22,-214
-25,-155,-130,90,53,-142,-122,159,105,99,-21,-213
-25,-155,-130,90,53,-142,-121,160,106,100,-20,-212
-25,-154,-129,90,52,-141,-122,161,105,99,-21,-212
-25,-154,-129,90,52,-141,-121,162,106,100,-20,-212
-25,-154,-129,90,52,-141,-121,164,108,100,-20,-211
-24,-153,-129,89,53,-141,-120,165,109,101,-19,-210
-23,-153,-130,88,54,-141,-120,165,110,102,-20,-211
-22,-152,-130,87,54,-141,-120,166,111,103,-19,-210
-22,-152,-130,87,54,-141,-119,167,113,104,-18,-210
-22,-151,-129,87,54,-140,-120,167,113,104,-18,-210
-21,-151,-130,86,55,-140,-119,168,114,105,-17,-209
-21,-150,-129,86,54,-139,-119,169,115,106,-16,-209
-21,-149,-128,85,54,-138,-119,169,114,106,-17,-210
-21,-149,-128,85,54,-138,-119,170,115,106,-17,-209
-21,-150,-129,86,54,-139,-118,173,117,108,-16,-208
-21,-150,-129,86,54,-139,-118,173,118,108,-15,-208
-21,-150,-129,86,54,-139,-118,174,119,109,-15,-208
-21,-150,-129,86,54,-139,-117,174,120,110,-14,-208
-20,-149,-129,85,55,-139,-118,174,120,110,-14,-208
-20,-149,-129,85,55,-139,-118,174,121,112,-13,-208
-20,-149,-129,85,55,-139,-117,175,122,113,-13,-207
-20,-148,-128,84,54,-138,-116,176,123,114,-12,-207
-20,-148,-128,84,54,-138,-116,177,124,115,-11,-207
-20,-148,-128,84,54,-138,-116,178,125,116,-11,-207
-20,-149,-129,85,55,-139,-116,178,126,116,-11,-207
-20,-149,-129,85,55,-139,-116,179,127,117,-11,-207
-20,-149,-129,85,55,-139,-116,180,129,118,-11,-206
-20,-149,-129,85,55,-139,-117,180,130,118,-10,-206
-20,-149,-129,85,55,-139,-117,181,132,119,-10,-205
-19,-148,-129,84,55,-138,-117,180,132,119,-10,-205
-19,-148,-129,84,55,-138,-117,182,134,121,-9,-205
-19,-148,-129,84,55,-138,-116,183,135,122,-7,-203
-19,-147,-128,83,55,-137,-115,184,136,124,-6,-203
-18,-147,-129,83,56,-138,-114,187,138,125,-5,-202
-17,-146,-129,82,56,-137,-115,188,138,125,-5,-202
-17,-146,-129,82,56,-137,-114,189,140,126,-4,-201
-16,-145,-129,81,57,-137,-114,189,141,127,-5,-201
-15,-144,-129,80,57,-136,-114,191,144,128,-3,-200
-15,-143,-128,79,57,-135,-114,191,145,130,-3,-200
-14,-142,-128,78,57,-135,-113,193,148,132,-1,-199
-13,-141,-128,77,58,-134,-113,194,149,133,0,-199
-13,-140,-127,77,57,-133,-112,195,151,135,1,-198
-12,-140,-128,76,58,-134,-112,196,151,136,1,-197
-12,-139,-127,76,58,-133,-111,199,153,138,2,-197
-12,-139,-127,76,58,-133,-110,201,155,140,3,-196
-11,-139,-128,75,59,-133,-110,202,157,142,4,-196
-11,-139,-128,75,59,-133,-110,204,159,144,6,-195
-10,-138,-128,74,59,-133,-110,205,161,145,6,-195
-9,-137,-128,73,60,-132,-111,206,163,146,7,-195
-8,-136,-128,72,60,-132,-110,209,166,149,9,-194
-7,-135,-128,71,61,-131,-110,210,169,150,10,-193
-6,-134,-128,70,61,-131,-110,212,171,152,11,-193
-5,-132,-127,69,61,-129,-109,214,173,154,12,-192
-5,-131,-126,68,61,-128,-108,217,176,157,14,-190
-4,-130,-126,67,61,-128,-108,219,179,158,15,-190
-3,-129,-126,66,62,-127,-106,222,183,162,17,-188
-2,-127,-125,65,62,-126,-106,223,186,165,18,-188
-1,-126,-125,64,62,-125,-106,225,189,167,20,-187
0,-124,-124,62,62,-124,-106,227,192,170,21,-186
1,-122,-123,61,62,-122,-106,229,195,172,22,-185
2,-121,-123,60,63,-122,-105,231,198,175,24,-184
3,-119,-122,58,63,-120,-104,234,201,178,26,-182
4,-118,-122,57,63,-120,-102,238,205,181,29,-180
4,-116,-120,56,62,-118,-101,241,208,184,31,-179
5,-114,-119,55,62,-116,-101,244,212,187,33,-178
6,-113,-119,54,63,-116,-101,247,216,190,35,-177
7,-112,-119,53,63,-115,-100,251,221,195,38,-175
8,-109,-117,51,63,-113,-101,253,225,198,40,-174
9,-107,-116,49,63,-111,-100,256,230,203,43,-172
10,-105,-115,48,63,-110,-99,258,235,208,46,-170
12,-102,-114,45,63,-108,-97,262,239,213,49,-168
13,-100,-113,44,63,-106,-95,265,244,218,53,-166
14,-97,-111,42,63,-104,-95,267,247,221,55,-164
15,-95,-110,40,63,-102,-94,270,251,225,57,-163
15,-93,-108,39,62,-100,-93,274,256,230,61,-160
17,-91,-108,37,63,-99,-94,276,260,234,63,-159
17,-89,-106,36,62,-97,-93,279,266,239,66,-156
18,-87,-105,35,62,-96,-93,282,270,244,69,-154
19,-85,-104,33,62,-94,-93,284,275,248,72,-152
20,-82,-102,31,61,-92,-93,285,279,252,75,-151
21,-80,-101,30,61,-90,-92,287,283,257,78,-149
22,-77,-99,28,61,-88,-92,289,287,261,81,-146
23,-74,-97,26,60,-85,-91,292,291,265,84,-144
24,-71,-95,24,60,-83,-91,293,294,269,87,-142
25,-69,-94,22,60,-81,-91,296,298,273,90,-139
25,-67,-92,21,59,-79,-91,299,303,278,93,-136
26,-64,-90,19,58,-77,-92,299,305,280,95,-135
27,-62,-89,18,58,-75,-92,300,309,284,98,-133
27,-60,-87,17,57,-73,-92,302,314,289,102,-130
27,-58,-85,16,56,-71,-92,302,316,292,104,-128
27,-57,-84,15,56,-70,-91,303,319,296,107,-126
27,-55,-82,14,55,-68,-92,303,321,298,110,-125
27,-53,-80,13,54,-66,-93,302,322,299,111,-124
26,-52,-78,13,52,-65,-93,302,324,301,112,-123
26,-51,-77,13,52,-64,-93,301,325,302,113,-122
26,-51,-77,13,52,-64,-93,300,325,303,115,-121
26,-50,-76,12,51,-63,-93,298,325,304,115,-120
26,-49,-75,12,51,-62,-95,295,323,302,114,-121
26,-49,-75,12,51,-62,-95,292,321,301,114,-121
"
		26","
		-49","
		-75","
		12","
		51","
		-62","
		-96","
		288","
		318","
		299","
		113","
		-122"
25,-50,-75,13,50,-62,-96,285,315,296,112,-122
24,-52,-76,14,50,-64,-96,281,311,293,110,-124
23,-53,-76,15,50,-64,-96,277,305,288,108,-126
22,-55,-77,17,50,-66,-97,273,299,282,104,-129
20,-58,-78,19,49,-68,-98,268,292,276,100,-132
18,-62,-80,22,49,-71,-99,263,285,270,96,-135
16,-65,-81,25,49,-73,-100,258,277,263,91,-138
14,-69,-83,28,49,-76,-102,252,269,256,86,-142
12,-73,-85,31,49,-79,-103,246,261,248,81,-145
9,-77,-86,34,48,-81,-104,240,251,240,76,-149
7,-82,-89,38,48,-85,-104,236,243,232,72,-152
5,-85,-90,40,48,-87,-105,229,233,223,67,-157
3,-89,-92,43,48,-90,-106,224,224,215,62,-161
2,-93,-95,46,49,-94,-107,219,214,207,56,-165
0,-97,-97,49,49,-97,-108,214,205,199,51,-169
-1,-102,-101,52,50,-101,-109,209,196,192,46,-173
-3,-106,-103,55,50,-104,-111,204,188,185,40,-176
-4,-110,-106,57,51,-108,-112,198,179,178,36,-180
-6,-114,-108,60,51,-111,-113,194,172,171,32,-182
-7,-118,-111,63,52,-114,-115,188,164,164,27,-186
-9,-122,-113,66,52,-117,-116,184,157,158,23,-188
-10,-125,-115,68,53,-120,-116,180,151,152,20,-190
-11,-129,-118,70,54,-123,-117,176,145,145,15,-194
-12,-132,-120,72,54,-126,-118,173,139,140,12,-196
-14,-135,-121,75,54,-128,-120,169,133,134,8,-199
-15,-139,-124,77,55,-131,-120,166,128,130,5,-200
-16,-141,-125,79,55,-133,-122,162,122,126,2,-203
-16,-144,-128,80,56,-136,-123,158,118,121,-1,-204
-17,-146,-129,82,56,-137,-124,155,113,118,-3,-206
-17,-148,-131,83,57,-139,-125,152,109,115,-5,-207
-18,-151,-133,85,58,-142,-125,150,105,112,-7,-208
-18,-153,-135,86,59,-144,-125,148,102,109,-9,-209
-19,-154,-135,87,58,-144,-127,145,98,105,-12,-211
-19,-156,-137,88,59,-146,-127,144,95,103,-13,-212
-20,-158,-138,89,59,-148,-128,143,93,100,-15,-213
-21,-160,-139,91,59,-149,-128,141,91,99,-16,-214
-21,-161,-140,91,60,-150,-130,140,88,96,-18,-215
-21,-162,-141,92,60,-151,-130,139,87,96,-18,-215
-21,-163,-142,92,61,-152,-131,137,86,94,-19,-216
-21,-164,-143,93,61,-153,-132,135,84,93,-20,-217
-21,-164,-143,93,61,-153,-132,134,82,92,-20,-217
-21,-165,-144,93,62,-154,-131,134,82,92,-20,-217
-21,-165,-144,93,62,-154,-132,133,80,91,-21,-217
-22,-166,-144,94,61,-155,-132,132,78,89,-22,-219
-22,-167,-145,95,62,-156,-132,132,78,89,-22,-219
-22,-168,-146,95,62,-157,-132,131,77,88,-23,-219
-23,-168,-145,96,61,-156,-132,130,76,87,-24,-220
-23,-169,-146,96,62,-157,-132,131,77,87,-24,-220
-23,-169,-146,96,62,-157,-132,130,76,87,-24,-220
-23,-169,-146,96,62,-157,-133,129,76,87,-25,-221
-24,-170,-146,97,61,-158,-133,128,75,86,-26,-221
-25,-170,-145,98,60,-157,-133,128,74,87,-25,-221
-25,-171,-146,98,61,-158,-134,127,73,86,-26,-222
-26,-172,-146,99,60,-159,-133,128,72,86,-26,-222
-26,-172,-146,99,60,-159,-134,127,71,86,-26,-222
-26,-173,-147,100,61,-160,-134,127,71,86,-27,-223
-26,-174,-148,100,61,-161,-134,127,71,85,-27,-224
-26,-174,-148,100,61,-161,-134,126,70,85,-27,-224
-26,-174,-148,100,61,-161,-134,126,70,85,-27,-224
-26,-174,-148,100,61,-161,-134,125,70,85,-27,-224
-25,-174,-149,100,62,-161,-133,125,70,86,-27,-224
-25,-173,-148,99,62,-160,-133,126,70,86,-26,-224
-25,-173,-148,99,62,-160,-132,126,70,86,-26,-224
-25,-173,-148,99,62,-160,-132,127,70,86,-27,-224
-24,-173,-149,99,63,-161,-133,126,69,85,-28,-225
-24,-173,-149,99,63,-161,-133,127,69,85,-28,-225
-24,-173,-149,99,63,-161,-132,127,70,85,-28,-225
-24,-173,-149,99,63,-161,-133,128,70,85,-28,-225
-24,-173,-149,99,63,-161,-133,128,70,85,-28,-225
-24,-173,-149,99,63,-161,-133,128,70,85,-28,-225
-24,-173,-149,99,63,-161,-133,128,70,85,-28,-225
-25,-174,-149,100,62,-161,-132,129,70,86,-26,-224
-25,-174,-149,100,62,-161,-132,129,70,86,-26,-224
-26,-174,-148,100,61,-161,-132,130,70,86,-27,-224
-26,-174,-148,100,61,-161,-132,130,70,86,-27,-225
-26,-174,-148,100,61,-161,-132,130,70,86,-27,-225
-26,-174,-148,100,61,-161,-132,130,70,85,-27,-225
-26,-174,-148,100,61,-161,-132,130,71,85,-27,-225
-26,-174,-148,100,61,-161,-132,130,71,86,-27,-225
-26,-174,-148,100,61,-161,-132,130,71,86,-27,-225
-26,-174,-148,100,61,-161,-132,130,71,86,-27,-225
-27,-174,-147,101,60,-160,-131,131,72,87,-26,-224
-27,-175,-148,101,61,-161,-131,132,72,87,-26,-225
-28,-175,-147,102,60,-161,-131,132,72,86,-26,-225
-28,-175,-147,102,60,-161,-131,133,72,86,-26,-225
-28,-175,-147,102,60,-161,-131,133,72,85,-26,-225
-27,-175,-148,101,61,-161,-130,133,72,85,-26,-225
-27,-174,-147,101,60,-160,-129,134,72,85,-25,-225
-26,-173,-147,100,61,-160,-129,133,71,85,-26,-225
-26,-173,-147,100,61,-160,-129,133,71,85,-25,-225
-26,-173,-147,100,61,-160,-128,133,71,85,-25,-224
-26,-173,-147,100,61,-160,-128,133,71,85,-25,-224
-26,-173,-147,100,61,-160,-128,133,71,85,-25,-224
-27,-173,-146,100,60,-159,-128,133,71,85,-26,-225
-28,-173,-145,101,59,-159,-127,134,72,85,-25,-224
-28,-173,-145,101,59,-159,-127,134,71,85,-26,-224
-28,-174,-146,101,59,-160,-127,133,71,85,-26,-225
-29,-174,-145,102,58,-159,-128,132,71,84,-27,-226
-30,-175,-145,103,58,-160,-128,133,72,85,-26,-225
-30,-176,-146,103,58,-161,-128,132,71,85,-26,-225
-31,-176,-145,104,57,-160,-128,133,72,87,-25,-224
-31,-176,-145,104,57,-160,-128,132,71,87,-25,-224
-31,-177,-146,104,58,-161,-129,132,71,87,-25,-224
-31,-177,-146,104,58,-161,-129,133,71,87,-25,-224
-31,-176,-145,104,57,-160,-129,133,71,86,-25,-224
-31,-176,-145,104,57,-160,-129,133,71,86,-25,-224
-31,-176,-145,104,57,-160,-129,133,71,86,-25,-224
-32,-176,-144,104,56,-160,-130,132,71,86,-25,-225
-32,-176,-144,104,56,-160,-130,132,71,87,-25,-225
-32,-176,-144,104,56,-160,-130,132,71,87,-24,-225
-33,-176,-143,105,55,-159,-130,131,70,87,-24,-225
-33,-176,-143,105,55,-159,-130,131,70,87,-24,-225
-33,-177,-144,105,56,-160,-129,132,70,88,-23,-224
-33,-177,-144,105,56,-160,-129,132,69,88,-24,-224
-34,-177,-143,106,55,-160,-129,132,69,87,-24,-224
-34,-177,-143,106,55,-160,-129,132,68,87,-24,-224
-34,-177,-143,106,55,-160,-130,132,68,86,-24,-224
-34,-177,-143,106,55,-160,-130,131,68,86,-24,-224
-34,-177,-143,106,55,-160,-130,131,68,87,-24,-223
-33,-176,-143,105,55,-159,-131,130,67,86,-24,-224
-33,-176,-143,105,55,-159,-130,130,67,86,-24,-223
-32,-176,-144,104,56,-160,-130,130,67,86,-24,-223
-32,-175,-143,104,56,-159,-130,130,67,86,-24,-223
-32,-175,-143,104,56,-159,-129,130,67,86,-24,-222
-32,-175,-143,104,56,-159,-129,130,67,86,-24,-223
-32,-175,-143,104,56,-159,-129,130,67,85,-24,-223
-32,-176,-144,104,56,-160,-129,130,67,85,-25,-223
-32,-176,-144,104,56,-160,-129,130,66,85,-25,-223
-32,-176,-144,104,56,-160,-129,130,66,85,-24,-222
-32,-176,-144,104,56,-160,-128,129,66,85,-24,-222
-32,-176,-144,104,56,-160,-128,129,66,85,-24,-222
-31,-176,-145,104,57,-160,-127,129,66,85,-24,-222
-31,-176,-145,104,57,-160,-127,129,65,85,-24,-222
-31,-176,-145,104,57,-160,-126,129,65,85,-24,-222
-30,-176,-146,103,58,-161,-127,128,64,84,-25,-223
-30,-175,-145,103,58,-160,-127,128,64,84,-25,-223
-30,-175,-145,103,58,-160,-127,129,64,85,-25,-223
-29,-175,-146,102,59,-160,-127,129,64,85,-25,-223
-29,-175,-146,102,59,-160,-126,129,65,86,-24,-223
-29,-174,-145,102,58,-159,-127,128,64,85,-25,-223
-29,-174,-145,102,58,-159,-127,128,65,86,-25,-223
-29,-174,-145,102,58,-159,-126,128,64,86,-24,-222
-28,-174,-146,101,59,-160,-126,128,64,86,-24,-222
-28,-173,-145,101,59,-159,-126,128,64,86,-24,-222
-28,-173,-145,101,59,-159,-126,129,64,86,-24,-222
-28,-173,-145,101,59,-159,-126,129,64,86,-24,-222
-28,-173,-145,101,59,-159,-127,129,64,86,-24,-222
-28,-173,-145,101,59,-159,-127,129,64,86,-24,-222
-28,-173,-145,101,59,-159,-127,129,65,86,-23,-222
-28,-173,-145,101,59,-159,-127,129,64,86,-23,-222
-28,-173,-145,101,59,-159,-127,128,64,86,-23,-222
-28,-173,-145,101,59,-159,-127,128,64,86,-24,-221
-28,-173,-145,101,59,-159,-127,128,64,85,-24,-221
-29,-173,-144,101,58,-158,-126,128,64,85,-24,-222
-29,-174,-145,102,58,-159,-126,128,63,84,-24,-222
-29,-174,-145,102,58,-159,-125,128,63,83,-24,-223
-29,-174,-145,102,58,-159,-125,128,63,83,-25,-223
-29,-174,-145,102,58,-159,-125,127,63,83,-25,-224
-29,-174,-145,102,58,-159,-125,127,63,83,-25,-224
-29,-174,-145,102,58,-159,-125,127,62,83,-25,-223
-29,-174,-145,102,58,-159,-126,126,61,83,-24,-223
-29,-175,-146,102,59,-160,-125,127,62,84,-23,-222
-29,-175,-146,102,59,-160,-125,127,61,84,-24,-222
-29,-174,-145,102,58,-159,-126,127,60,83,-25,-223
-29,-174,-145,102,58,-159,-125,127,60,83,-25,-222
-28,-174,-146,101,59,-160,-125,127,61,83,-25,-222
-27,-174,-147,101,60,-160,-124,128,62,84,-25,-222
-27,-174,-147,101,60,-160,-124,128,62,84,-24,-222
-26,-174,-148,100,61,-161,-124,127,61,83,-25,-223
-26,-174,-148,100,61,-161,-124,127,62,84,-24,-222
-26,-174,-148,100,61,-161,-124,127,62,84,-24,-222
-26,-174,-148,100,61,-161,-124,127,61,84,-24,-222
-25,-174,-149,100,62,-161,-124,127,61,85,-24,-222
-25,-173,-148,99,62,-160,-124,128,61,85,-25,-221
-24,-173,-149,99,63,-161,-125,127,60,83,-26,-223
-25,-173,-148,99,62,-160,-124,128,61,84,-26,-222
-25,-173,-148,99,62,-160,-123,127,62,84,-26,-222
-25,-173,-148,99,62,-160,-123,127,62,83,-26,-222
-25,-173,-148,99,62,-160,-123,127,62,83,-26,-222
-25,-174,-149,100,62,-161,-122,127,62,83,-26,-222
-26,-174,-148,100,61,-161,-122,126,62,83,-26,-222
-26,-175,-149,101,62,-162,-122,127,62,83,-25,-221
-26,-175,-149,101,62,-162,-122,127,62,83,-25,-221
-27,-175,-148,101,61,-161,-122,127,61,82,-25,-222
-27,-176,-149,102,61,-162,-123,127,61,82,-26,-222
-27,-176,-149,102,61,-162,-123,126,60,81,-26,-223
-28,-176,-148,102,60,-162,-123,127,61,82,-26,-223
-28,-176,-148,102,60,-162,-123,126,61,82,-26,-223
-28,-176,-148,102,60,-162,-123,126,61,81,-26,-223
-28,-177,-149,103,61,-163,-124,126,60,81,-26,-224
-28,-178,-150,103,61,-164,-124,125,60,81,-26,-224
-28,-178,-150,103,61,-164,-125,126,60,81,-26,-223
-28,-178,-150,103,61,-164,-125,126,59,80,-26,-224
-28,-178,-150,103,61,-164,-125,126,59,80,-27,-224
-29,-179,-150,104,61,-164,-124,127,59,81,-26,-223
-29,-179,-150,104,61,-164,-124,127,59,81,-26,-222
-29,-179,-150,104,61,-164,-124,126,58,81,-27,-223
-29,-179,-150,104,61,-164,-124,126,58,81,-27,-223
-30,-179,-149,105,60,-164,-124,125,58,81,-27,-223
-30,-179,-149,105,60,-164,-125,125,58,81,-26,-222
-30,-179,-149,105,60,-164,-125,125,59,82,-26,-222
-30,-179,-149,105,60,-164,-125,124,59,81,-26,-223
-30,-178,-148,104,59,-163,-125,125,58,81,-26,-222
-29,-178,-149,104,60,-163,-125,125,58,81,-26,-222
-29,-178,-149,104,60,-163,-125,126,58,81,-26,-222
-28,-178,-150,103,61,-164,-126,125,57,80,-27,-223
-28,-178,-150,103,61,-164,-125,125,57,80,-27,-223
-27,-178,-151,103,62,-164,-125,125,57,80,-27,-222
-27,-179,-152,103,63,-165,-125,124,57,80,-27,-222
-27,-179,-152,103,63,-165,-125,124,57,80,-27,-222
-28,-179,-151,104,62,-165,-124,125,58,81,-26,-221
-28,-179,-151,104,62,-165,-124,125,58,81,-26,-221
-28,-179,-151,104,62,-165,-123,125,57,81,-26,-221
-28,-179,-151,104,62,-165,-123,125,57,81,-26,-221
-29,-179,-150,104,61,-164,-123,125,56,81,-27,-221
-29,-179,-150,104,61,-164,-123,125,56,81,-27,-221
-29,-179,-150,104,61,-164,-123,125,56,81,-27,-221
-29,-179,-150,104,61,-164,-123,125,56,81,-27,-221
-29,-179,-150,104,61,-164,-123,125,56,81,-26,-220
-29,-179,-150,104,61,-164,-123,124,56,81,-26,-220
-28,-179,-151,104,62,-165,-123,124,55,82,-25,-219
-28,-178,-150,103,61,-164,-124,124,54,81,-25,-220
-28,-178,-150,103,61,-164,-124,124,54,82,-25,-220
-28,-178,-150,103,61,-164,-124,124,54,82,-25,-220
-28,-178,-150,103,61,-164,-124,125,54,82,-25,-220
-28,-178,-150,103,61,-164,-124,125,55,82,-25,-220
-28,-178,-150,103,61,-164,-124,126,55,83,-25,-220
-28,-177,-149,103,61,-163,-124,126,56,83,-25,-220
-27,-177,-150,102,62,-163,-123,126,57,83,-24,-220
-26,-177,-151,102,63,-164,-124,125,56,83,-25,-220
-26,-176,-150,101,62,-163,-124,125,57,84,-25,-220
-26,-176,-150,101,62,-163,-124,125,57,84,-24,-220
-26,-176,-150,101,62,-163,-124,126,56,84,-24,-220
-26,-176,-150,101,62,-163,-124,126,56,84,-24,-220
-25,-176,-151,101,63,-163,-124,126,55,84,-24,-220
-25,-176,-151,101,63,-163,-125,127,55,84,-24,-220
-25,-176,-151,101,63,-163,-124,127,55,84,-24,-220
-25,-176,-151,101,63,-163,-124,127,56,84,-24,-220
-25,-175,-150,100,63,-162,-125,126,55,84,-25,-220
-25,-176,-151,101,63,-163,-124,127,57,85,-24,-219
-25,-176,-151,101,63,-163,-124,127,57,85,-24,-219
-25,-176,-151,101,63,-163,-123,127,57,85,-24,-218
-26,-176,-150,101,62,-163,-123,127,57,84,-23,-218
-26,-176,-150,101,62,-163,-123,127,57,84,-23,-218
-25,-176,-151,101,63,-163,-123,127,57,84,-23,-218
-25,-176,-151,101,63,-163,-123,128,56,83,-23,-218
-26,-176,-150,101,62,-163,-123,127,56,83,-24,-219
-26,-177,-151,102,63,-164,-124,126,55,83,-24,-219
-26,-178,-152,102,63,-165,-124,126,56,83,-23,-219
-26,-178,-152,102,63,-165,-124,126,56,84,-23,-219
-27,-179,-152,103,63,-165,-125,126,55,84,-24,-220
-27,-179,-152,103,63,-165,-125,125,55,84,-24,-220
-27,-180,-153,104,63,-166,-124,126,56,85,-23,-219
-26,-180,-154,103,64,-167,-125,125,55,84,-24,-220
-26,-180,-154,103,64,-167,-124,126,55,84,-24,-220
-26,-180,-154,103,64,-167,-124,126,55,84,-24,-220
-26,-180,-154,103,64,-167,-125,125,54,84,-24,-220
-26,-180,-154,103,64,-167,-125,125,54,84,-24,-220
-26,-179,-153,103,64,-166,-125,125,54,84,-24,-220
-26,-179,-153,103,64,-166,-125,125,54,84,-24,-219
-25,-179,-154,102,65,-166,-125,125,54,84,-23,-219
-25,-179,-154,102,65,-166,-125,125,55,84,-23,-219
-26,-179,-153,103,64,-166,-125,125,55,84,-23,-219
-26,-179,-153,103,64,-166,-125,126,55,84,-23,-220
-26,-179,-153,103,64,-166,-125,126,55,84,-23,-220
-26,-179,-153,103,64,-166,-125,127,55,85,-23,-220
-27,-179,-152,103,63,-165,-125,127,55,85,-24,-221
-27,-179,-152,103,63,-165,-125,126,55,85,-24,-221
-27,-179,-152,103,63,-165,-125,126,55,85,-24,-221
-27,-180,-153,104,63,-166,-124,127,56,86,-23,-220
-28,-180,-152,104,62,-166,-124,127,55,86,-23,-220
-28,-180,-152,104,62,-166,-124,127,55,86,-23,-220
