I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-113,13,120,-69,-50,-58,-151,-125,10,-74,-83
-123,-109,14,116,-68,-47,-43,-131,-104,19,-68,-78
-120,-106,14,113,-67,-46,-31,-113,-87,27,-63,-75
-118,-103,15,111,-66,-44,-20,-98,-72,33,-59,-72
-115,-101,14,108,-64,-43,-9,-85,-60,38,-56,-70
-114,-99,15,107,-64,-42,-1,-74,-51,41,-53,-68
-112,-99,13,106,-62,-43,5,-66,-46,43,-52,-68
-112,-101,11,107,-61,-45,11,-59,-41,44,-51,-67
-112,-103,9,108,-60,-47,15,-53,-39,44,-53,-69
-113,-105,8,109,-60,-48,18,-48,-37,43,-53,-70
-113,-107,6,110,-59,-50,20,-45,-36,41,-55,-71
-114,-109,5,112,-59,-52,22,-43,-34,40,-57,-72
-115,-110,5,113,-60,-52,24,-40,-32,39,-58,-73
-114,-110,4,112,-59,-53,24,-40,-31,38,-59,-74
-113,-109,4,111,-58,-52,26,-38,-29,39,-58,-73
-113,-108,5,111,-59,-51,26,-38,-28,39,-58,-74
-113,-108,5,111,-59,-51,26,-37,-28,40,-57,-73
-113,-107,6,110,-59,-50,27,-35,-27,41,-56,-73
-113,-107,6,110,-59,-50,28,-32,-26,42,-55,-73
-113,-107,6,110,-59,-50,29,-31,-25,43,-55,-73
-113,-108,5,111,-59,-51,29,-30,-25,42,-56,-74
-114,-109,5,112,-59,-52,31,-27,-22,43,-55,-73
-113,-109,4,111,-58,-52,32,-26,-20,43,-55,-73
-113,-109,4,111,-58,-52,33,-26,-19,44,-55,-74
-113,-108,5,111,-59,-51,32,-26,-19,44,-56,-74
-113,-108,5,111,-59,-51,32,-26,-18,45,-55,-73
-112,-107,5,110,-58,-51,32,-24,-17,47,-53,-72
-112,-106,6,109,-59,-50,32,-24,-18,48,-53,-72
-111,-106,5,109,-58,-50,33,-22,-17,49,-52,-71
-110,-106,4,108,-57,-51,34,-21,-16,50,-52,-71
-110,-106,4,108,-57,-51,35,-20,-15,50,-52,-71
-111,-107,4,109,-57,-51,36,-19,-13,50,-52,-72
-111,-107,4,109,-57,-51,36,-19,-12,50,-53,-73
-111,-107,4,109,-57,-51,36,-19,-10,50,-53,-73
-111,-107,4,109,-57,-51,36,-19,-9,50,-52,-73
-112,-107,5,110,-58,-51,36,-18,-8,52,-51,-72
-112,-106,6,109,-59,-50,35,-18,-8,53,-51,-73
-111,-106,5,109,-58,-50,35,-17,-7,54,-49,-73
-111,-105,6,108,-58,-49,36,-16,-7,56,-49,-73
-111,-105,6,108,-58,-49,36,-14,-6,57,-48,-73
-110,-104,6,107,-58,-49,37,-14,-5,56,-49,-73
"
		-109","
		-104","
		5","
		107","
		-57","
		-49","
		38","
		-12","
		-3","
		57","
		-48","
		-73"
-109,-105,4,107,-56,-50,38,-12,-2,57,-49,-74
-109,-105,4,107,-56,-50,38,-12,0,57,-49,-74
-109,-105,4,107,-56,-50,38,-11,1,58,-48,-74
-109,-104,5,107,-57,-49,39,-10,2,60,-47,-73
-109,-104,5,107,-57,-49,39,-9,3,62,-46,-72
-109,-103,6,106,-57,-48,38,-9,3,63,-45,-72
-108,-103,5,106,-56,-49,39,-7,4,65,-44,-72
-107,-102,5,105,-56,-48,39,-6,5,65,-44,-72
-106,-101,5,104,-55,-48,41,-4,8,67,-43,-71
-105,-101,4,103,-54,-48,41,-3,9,67,-43,-72
-104,-101,3,103,-53,-49,42,-2,11,68,-42,-72
-104,-101,3,103,-53,-49,42,-1,13,68,-42,-72
-105,-101,4,103,-54,-48,42,-1,14,69,-42,-72
-106,-102,4,104,-55,-49,42,-1,15,70,-41,-72
-106,-102,4,104,-55,-49,40,-1,15,71,-41,-72
-107,-103,4,105,-55,-49,40,0,15,72,-40,-71
-108,-103,5,106,-56,-49,39,1,16,72,-40,-72
-107,-103,4,105,-55,-49,40,2,17,74,-39,-71
-106,-103,3,105,-54,-50,40,4,18,74,-39,-72
-106,-102,4,104,-55,-49,41,6,21,76,-38,-71
-106,-102,4,104,-55,-49,42,7,23,77,-38,-71
-105,-101,4,103,-54,-48,42,8,25,78,-38,-71
-105,-100,5,103,-55,-47,42,9,27,79,-36,-70
-105,-99,6,102,-55,-46,42,10,29,81,-35,-69
-105,-98,7,102,-56,-45,41,10,29,83,-35,-69
-105,-97,8,101,-56,-44,42,12,31,86,-32,-67
-104,-96,8,100,-56,-44,42,14,32,87,-31,-67
-103,-95,8,99,-55,-43,43,17,35,90,-30,-65
-102,-95,7,99,-54,-44,44,19,37,91,-30,-66
-101,-94,7,98,-54,-43,45,21,40,93,-28,-65
-100,-94,6,97,-53,-44,45,22,41,93,-28,-65
-99,-94,5,97,-52,-44,46,23,44,94,-28,-65
-99,-94,5,97,-52,-44,45,24,46,96,-27,-65
-99,-94,5,97,-52,-44,45,26,47,98,-26,-64
-99,-94,5,97,-52,-44,45,27,49,100,-24,-63
-99,-94,5,97,-52,-44,45,29,50,102,-23,-62
-99,-93,6,96,-52,-43,45,31,52,105,-22,-61
-99,-93,6,96,-52,-43,46,34,55,107,-20,-60
-98,-93,5,96,-51,-44,47,36,57,109,-20,-60
-98,-93,5,96,-51,-44,48,38,60,111,-18,-60
-97,-93,4,95,-50,-44,49,41,64,113,-17,-59
-96,-92,4,94,-50,-44,49,42,67,115,-17,-59
-95,-91,4,93,-49,-43,50,44,70,118,-15,-58
-95,-90,5,93,-50,-42,50,46,72,121,-14,-57
-94,-89,5,92,-49,-42,51,49,76,125,-11,-55
-93,-87,6,90,-49,-40,51,52,78,129,-9,-53
-91,-85,6,88,-48,-39,51,54,81,131,-7,-53
-90,-84,6,87,-48,-39,53,58,85,136,-4,-50
-89,-83,6,86,-47,-38,53,61,89,139,-3,-50
-88,-81,7,85,-47,-37,54,64,93,142,-1,-49
-87,-80,7,84,-47,-36,54,67,97,146,0,-48
-86,-78,8,82,-47,-35,54,69,101,150,2,-46
-85,-77,8,81,-46,-34,55,73,106,155,6,-44
-85,-75,10,80,-47,-32,54,75,109,159,8,-42
-85,-74,11,80,-48,-31,54,78,114,165,12,-39
-84,-72,12,78,-48,-30,54,81,117,169,14,-37
-83,-71,12,77,-47,-29,54,84,121,174,17,-35
-82,-70,12,76,-47,-29,54,88,125,179,20,-33
-81,-69,12,75,-46,-28,56,92,130,185,23,-31
-79,-67,12,73,-45,-27,56,95,135,189,25,-29
-77,-65,12,71,-44,-26,57,99,141,195,28,-27
-75,-62,13,69,-44,-24,57,101,146,200,31,-25
-73,-59,14,66,-43,-22,57,104,151,207,35,-22
-71,-57,14,64,-42,-21,56,106,155,212,39,-19
-69,-54,15,62,-42,-19,56,109,160,220,43,-15
-67,-51,16,59,-41,-17,54,112,163,226,47,-13
-66,-48,18,57,-42,-15,54,114,167,232,51,-10
-65,-47,18,56,-41,-14,53,117,171,237,54,-7
-64,-45,19,55,-41,-13,53,120,176,242,57,-5
-63,-43,20,53,-41,-11,54,122,180,248,61,-2
-62,-41,21,52,-41,-10,53,124,185,253,64,0
-61,-38,23,50,-42,-7,53,126,190,259,68,3
-59,-36,23,48,-41,-6,51,127,193,264,71,5
-58,-33,25,46,-41,-4,51,129,197,270,75,9
-57,-30,27,44,-42,-1,50,130,201,277,80,13
-55,-28,27,42,-41,0,48,130,203,282,83,15
-54,-25,29,40,-41,2,48,133,207,288,87,18
-52,-22,30,37,-41,4,47,134,209,292,90,20
-51,-20,31,36,-41,6,46,135,213,297,93,23
-49,-18,31,34,-40,7,46,135,216,301,96,25
-47,-15,32,31,-39,9,44,135,217,304,98,26
-46,-13,33,30,-39,10,43,134,219,307,100,28
-46,-11,35,29,-40,12,42,133,221,310,103,31
-46,-9,37,28,-41,14,41,131,220,312,106,33
-46,-7,39,27,-42,16,39,128,219,313,107,34
-46,-5,41,26,-43,18,39,126,218,313,108,36
-47,-4,43,26,-45,20,38,123,216,313,109,37
-48,-3,45,26,-46,21,37,120,213,310,109,37
-49,-2,47,26,-48,23,37,116,209,307,107,36
-51,-3,48,27,-49,23,37,112,205,302,105,35
-53,-4,49,29,-51,23,36,106,199,295,102,34
-55,-5,50,30,-52,23,35,100,193,288,99,32
-57,-6,51,32,-54,23,35,93,185,280,95,29
-59,-8,51,34,-55,22,34,86,176,271,90,27
-62,-10,52,36,-57,21,33,80,167,262,86,25
-64,-13,51,39,-57,19,33,73,157,252,81,22
-66,-15,51,41,-58,18,33,67,148,242,76,19
-68,-18,50,43,-59,16,32,60,137,230,68,14
-71,-22,49,47,-60,14,33,55,128,219,62,10
-73,-26,47,50,-60,11,33,48,117,207,55,4
-75,-31,44,53,-59,7,33,41,107,194,47,-2
-78,-36,42,57,-60,3,33,35,97,183,40,-6
-80,-41,39,61,-59,-1,32,28,87,171,33,-11
-82,-46,36,64,-59,-5,32,21,77,160,27,-16
-85,-51,34,68,-59,-8,32,16,68,151,22,-20
-87,-56,31,72,-59,-12,32,10,58,141,16,-24
-90,-60,30,75,-60,-15,32,6,49,132,10,-28
-93,-65,28,79,-60,-18,32,1,40,123,5,-32
-95,-69,26,82,-60,-21,32,-4,32,113,-2,-37
-98,-73,25,86,-61,-24,32,-8,26,105,-7,-40
-100,-76,24,88,-62,-26,32,-13,18,96,-13,-45
-101,-79,22,90,-61,-28,32,-16,12,89,-17,-48
-103,-82,21,93,-62,-30,31,-21,5,82,-22,-52
-104,-86,18,95,-61,-34,32,-24,0,77,-25,-54
-106,-89,17,98,-61,-36,32,-27,-5,72,-28,-56
-108,-92,16,100,-62,-38,31,-30,-11,67,-32,-58
-110,-96,14,103,-62,-41,31,-32,-15,63,-34,-60
-112,-98,14,105,-63,-42,32,-33,-18,60,-37,-61
-113,-101,12,107,-62,-44,32,-35,-22,56,-40,-64
-113,-104,9,109,-61,-47,32,-36,-25,51,-42,-66
-113,-108,5,111,-59,-51,33,-37,-28,48,-45,-67
-113,-112,1,113,-57,-55,35,-38,-28,47,-45,-67
-113,-118,-5,116,-54,-61,36,-37,-29,46,-45,-67
-114,-124,-10,119,-52,-67,37,-38,-30,46,-45,-66
-115,-128,-13,122,-51,-70,38,-38,-31,45,-44,-66
-115,-130,-15,123,-50,-72,37,-39,-33,43,-46,-67
-116,-128,-12,122,-52,-70,36,-40,-36,41,-47,-69
-117,-125,-8,121,-54,-66,34,-42,-39,38,-50,-71
-117,-121,-4,119,-56,-62,33,-44,-41,36,-53,-73
-117,-117,0,117,-58,-58,31,-46,-43,32,-56,-76
-117,-113,4,115,-60,-54,29,-49,-46,29,-60,-79
-118,-113,5,116,-61,-54,29,-49,-46,28,-60,-79
-118,-114,4,116,-61,-55,29,-50,-47,27,-61,-80
-119,-116,3,118,-61,-56,29,-50,-47,27,-61,-79
-119,-116,3,118,-61,-56,29,-50,-48,27,-60,-79
-119,-116,3,118,-61,-56,29,-50,-49,27,-60,-78
-118,-116,2,117,-60,-57,29,-50,-48,28,-59,-78
-117,-117,0,117,-58,-58,30,-49,-48,28,-59,-77
-117,-117,0,117,-58,-58,31,-48,-47,29,-58,-77
-116,-118,-2,117,-57,-60,31,-48,-47,28,-59,-77
-116,-119,-3,118,-56,-61,31,-48,-47,28,-59,-78
-116,-120,-4,118,-56,-62,31,-47,-47,27,-60,-78
-116,-120,-4,118,-56,-62,31,-47,-46,27,-60,-78
-116,-120,-4,118,-56,-62,31,-47,-46,28,-59,-77
-117,-120,-3,119,-57,-61,32,-46,-45,29,-58,-76
-117,-120,-3,119,-57,-61,31,-46,-46,29,-58,-77
-118,-119,-1,119,-58,-60,31,-46,-47,28,-59,-78
-119,-120,-1,120,-59,-60,31,-46,-47,28,-59,-78
-119,-120,-1,120,-59,-60,31,-46,-47,27,-60,-79
-120,-120,0,120,-60,-60,32,-45,-46,27,-60,-79
-119,-120,-1,120,-59,-60,31,-46,-47,26,-61,-80
-119,-119,0,119,-59,-59,31,-45,-46,27,-61,-79
-118,-119,-1,119,-58,-60,32,-44,-45,28,-60,-78
-117,-118,-1,118,-58,-59,32,-45,-45,28,-59,-78
-116,-117,-1,117,-57,-59,31,-45,-45,28,-59,-78
-115,-116,-1,116,-57,-58,31,-44,-45,29,-59,-77
-115,-116,-1,116,-57,-58,32,-44,-45,30,-58,-77
-115,-118,-3,117,-56,-60,32,-43,-45,30,-58,-77
-116,-120,-4,118,-56,-62,33,-43,-44,30,-58,-77
-117,-124,-7,121,-55,-65,34,-41,-43,31,-57,-76
-117,-129,-12,123,-52,-70,36,-40,-41,31,-56,-75
-118,-133,-15,126,-51,-74,36,-40,-41,31,-56,-75
-119,-135,-16,127,-51,-75,36,-40,-40,32,-55,-75
-120,-134,-14,127,-53,-74,35,-40,-41,32,-55,-75
-120,-131,-11,126,-54,-71,34,-41,-42,31,-55,-76
-120,-127,-7,124,-56,-67,33,-42,-43,31,-56,-76
-120,-122,-2,121,-59,-62,31,-44,-45,29,-57,-78
-119,-118,1,119,-60,-58,31,-44,-46,28,-58,-79
-119,-116,3,118,-61,-56,30,-45,-47,27,-59,-80
-118,-116,2,117,-60,-57,31,-44,-46,26,-60,-80
-118,-117,1,118,-59,-58,31,-44,-46,26,-61,-80
-118,-118,0,118,-59,-59,32,-45,-46,26,-61,-80
-118,-118,0,118,-59,-59,32,-45,-46,25,-61,-80
-118,-118,0,118,-59,-59,31,-45,-46,26,-61,-80
-118,-119,-1,119,-58,-60,33,-44,-46,27,-59,-78
-117,-119,-2,118,-57,-60,32,-45,-47,27,-59,-78
-117,-121,-4,119,-56,-62,33,-44,-46,28,-58,-77
-118,-124,-6,121,-56,-65,33,-44,-46,28,-57,-77
-118,-126,-8,122,-55,-67,34,-43,-46,28,-57,-77
-118,-126,-8,122,-55,-67,34,-44,-46,27,-58,-77
-118,-126,-8,122,-55,-67,34,-44,-47,27,-58,-77
-118,-125,-7,122,-55,-66,34,-44,-47,26,-59,-78
-117,-123,-6,120,-55,-64,33,-46,-48,25,-60,-79
-117,-121,-4,119,-56,-62,32,-47,-50,24,-61,-80
-117,-119,-2,118,-57,-60,31,-49,-51,24,-62,-80
-117,-119,-2,118,-57,-60,31,-49,-51,24,-61,-80
-117,-119,-2,118,-57,-60,31,-49,-52,24,-61,-80
-117,-121,-4,119,-56,-62,32,-49,-51,24,-60,-79
-117,-123,-6,120,-55,-64,33,-47,-50,25,-59,-78
-117,-126,-9,122,-54,-67,34,-46,-49,25,-58,-77
-117,-129,-12,123,-52,-70,35,-45,-48,26,-58,-76
-117,-131,-14,124,-51,-72,34,-46,-49,25,-58,-77
-118,-132,-14,125,-52,-73,34,-46,-49,25,-58,-77
-119,-131,-12,125,-53,-71,34,-47,-50,24,-59,-78
-120,-128,-8,124,-56,-68,32,-49,-52,23,-60,-80
-121,-126,-5,124,-58,-65,31,-50,-54,22,-61,-81
-121,-124,-3,123,-59,-63,29,-51,-56,20,-63,-82
-121,-122,-1,122,-60,-61,30,-51,-56,20,-63,-82
-120,-121,-1,121,-59,-61,29,-52,-57,19,-64,-83
-120,-122,-2,121,-59,-62,30,-52,-57,18,-65,-83
-119,-123,-4,121,-57,-63,30,-53,-57,18,-65,-84
-119,-123,-4,121,-57,-63,31,-52,-57,18,-65,-83
-118,-121,-3,120,-57,-62,31,-53,-58,18,-65,-84
-117,-120,-3,119,-57,-61,31,-53,-58,19,-64,-83
-117,-120,-3,119,-57,-61,31,-53,-58,19,-64,-83
-118,-120,-2,119,-58,-61,31,-54,-59,19,-64,-83
-118,-121,-3,120,-57,-62,30,-54,-60,19,-64,-83
-118,-122,-4,120,-57,-63,31,-54,-60,19,-64,-83
-119,-123,-4,121,-57,-63,30,-55,-61,18,-65,-84
-120,-124,-4,122,-58,-64,30,-55,-61,17,-65,-84
-121,-123,-2,122,-59,-62,30,-56,-61,16,-66,-85
-120,-123,-3,122,-58,-63,30,-56,-61,16,-66,-86
-120,-122,-2,121,-59,-62,28,-58,-63,14,-68,-87
-121,-123,-2,122,-59,-62,29,-58,-63,14,-67,-86
-121,-123,-2,122,-59,-62,29,-58,-63,15,-66,-86
-120,-124,-4,122,-58,-64,29,-58,-63,15,-66,-85
-119,-126,-7,123,-56,-66,29,-58,-63,16,-66,-84
-119,-128,-9,124,-55,-68,31,-56,-62,17,-65,-83
-119,-128,-9,124,-55,-68,31,-56,-62,17,-65,-83
-118,-128,-10,123,-54,-69,32,-55,-62,17,-65,-82
-118,-126,-8,122,-55,-67,31,-56,-63,16,-66,-83
-117,-123,-6,120,-55,-64,30,-58,-64,15,-67,-84
-117,-121,-4,119,-56,-62,29,-60,-65,13,-69,-85
-118,-120,-2,119,-58,-61,28,-61,-67,13,-70,-86
-119,-120,-1,120,-59,-60,27,-62,-68,11,-71,-86
-120,-121,-1,121,-59,-61,27,-62,-68,12,-71,-86
-121,-122,-1,122,-60,-61,27,-62,-69,12,-71,-86
-122,-124,-2,123,-60,-63,27,-61,-69,12,-70,-86
-123,-125,-2,124,-60,-63,27,-62,-69,12,-71,-86
-122,-125,-3,124,-59,-64,28,-61,-69,11,-71,-86
-122,-126,-4,124,-59,-65,28,-61,-68,12,-70,-85
-121,-127,-6,124,-57,-66,29,-61,-68,12,-70,-85
-121,-129,-8,125,-56,-68,30,-60,-66,13,-68,-83
-121,-132,-11,127,-55,-71,31,-59,-65,15,-67,-82
-121,-133,-12,127,-54,-72,31,-59,-66,15,-67,-82
-121,-134,-13,128,-54,-73,31,-59,-65,16,-66,-82
-122,-132,-10,127,-56,-71,29,-61,-67,15,-68,-83
-122,-131,-9,127,-56,-70,29,-61,-68,14,-69,-84
-122,-128,-6,125,-58,-67,28,-62,-69,13,-70,-85
-122,-125,-3,124,-59,-64,27,-63,-70,11,-71,-86
-122,-124,-2,123,-60,-63,27,-64,-69,11,-71,-86
-121,-123,-2,122,-59,-62,26,-65,-70,10,-72,-87
-121,-122,-1,122,-60,-61,26,-64,-69,11,-71,-86
-120,-123,-3,122,-58,-63,27,-64,-69,11,-70,-85
-120,-123,-3,122,-58,-63,27,-64,-69,12,-70,-85
-120,-123,-3,122,-58,-63,27,-64,-69,13,-70,-84
-120,-124,-4,122,-58,-64,27,-63,-69,13,-69,-84
-120,-124,-4,122,-58,-64,27,-63,-70,13,-69,-84
-120,-125,-5,123,-57,-65,27,-64,-70,12,-70,-85
-120,-125,-5,123,-57,-65,27,-64,-70,12,-70,-86
-120,-126,-6,123,-57,-66,29,-63,-69,13,-70,-85
-120,-126,-6,123,-57,-66,29,-63,-69,12,-70,-85
-120,-125,-5,123,-57,-65,28,-64,-70,11,-70,-86
-120,-125,-5,123,-57,-65,28,-64,-69,12,-70,-85
-119,-124,-5,122,-57,-64,29,-63,-69,13,-69,-84
-118,-124,-6,121,-56,-65,28,-63,-70,12,-70,-85
-118,-124,-6,121,-56,-65,28,-63,-70,12,-70,-85
-119,-124,-5,122,-57,-64,29,-63,-69,13,-69,-84
-119,-124,-5,122,-57,-64,29,-63,-69,13,-70,-85
-119,-125,-6,122,-56,-65,29,-63,-69,12,-70,-85
-119,-125,-6,122,-56,-65,29,-63,-69,12,-70,-86
-119,-125,-6,122,-56,-65,29,-63,-69,12,-70,-86
-119,-124,-5,122,-57,-64,30,-63,-69,12,-70,-86
-119,-123,-4,121,-57,-63,29,-64,-69,12,-70,-86
-119,-123,-4,121,-57,-63,29,-65,-70,12,-70,-86
-120,-124,-4,122,-58,-64,29,-64,-70,13,-70,-86
-120,-124,-4,122,-58,-64,28,-65,-70,12,-70,-87
-121,-125,-4,123,-58,-64,29,-65,-70,12,-70,-87
-122,-125,-3,124,-59,-64,28,-65,-70,11,-71,-88
-122,-126,-4,124,-59,-65,28,-65,-71,11,-72,-88
-123,-126,-3,125,-60,-64,29,-64,-70,11,-71,-88
-122,-125,-3,124,-59,-64,29,-65,-70,11,-72,-88
-122,-124,-2,123,-60,-63,29,-65,-69,11,-71,-88
-121,-124,-3,123,-59,-63,29,-65,-70,11,-71,-88
-121,-124,-3,123,-59,-63,29,-65,-70,11,-71,-88
-121,-124,-3,123,-59,-63,28,-66,-71,11,-71,-88
-121,-124,-3,123,-59,-63,27,-66,-72,10,-72,-89
-121,-126,-5,124,-58,-65,27,-66,-72,11,-72,-89
-122,-127,-5,125,-58,-66,27,-65,-71,11,-72,-89
-122,-127,-5,125,-58,-66,27,-65,-71,10,-72,-90
-123,-128,-5,126,-59,-66,26,-65,-71,10,-73,-91
-123,-128,-5,126,-59,-66,26,-66,-71,9,-73,-91
-123,-128,-5,126,-59,-66,27,-65,-71,10,-72,-90
-123,-127,-4,125,-59,-65,27,-65,-70,10,-72,-90
-123,-127,-4,125,-59,-65,27,-66,-70,10,-71,-90
-123,-126,-3,125,-60,-64,28,-65,-70,10,-71,-89
-123,-126,-3,125,-60,-64,28,-65,-70,11,-70,-89
-122,-126,-4,124,-59,-65,28,-65,-70,10,-71,-90
-121,-126,-5,124,-58,-65,28,-65,-70,10,-71,-90
-121,-126,-5,124,-58,-65,28,-65,-70,10,-72,-90
-121,-126,-5,124,-58,-65,28,-65,-70,10,-72,-90
-121,-126,-5,124,-58,-65,28,-65,-70,10,-72,-90
-121,-126,-5,124,-58,-65,28,-66,-70,9,-72,-90
-122,-126,-4,124,-59,-65,28,-66,-70,9,-72,-90
-122,-125,-3,124,-59,-64,28,-66,-70,10,-72,-90
-123,-125,-2,124,-60,-63,28,-65,-70,11,-71,-89
-122,-124,-2,123,-60,-63,29,-64,-70,11,-70,-89
-122,-124,-2,123,-60,-63,30,-63,-69,12,-70,-88
-121,-124,-3,123,-59,-63,29,-64,-70,11,-71,-89
"
		-121","
		-125","
		-4","
		123","
		-58","
		-64","
		30","
		-63","
		-70","
		11","
		-70","
		-89"
-122,-126,-4,124,-59,-65,30,-64,-70,11,-71,-90
-123,-126,-3,125,-60,-64,30,-64,-70,11,-71,-89
-123,-127,-4,125,-59,-65,29,-64,-70,10,-71,-90
-124,-128,-4,126,-60,-66,29,-64,-70,10,-71,-89
-124,-128,-4,126,-60,-66,29,-65,-70,10,-71,-89
-124,-128,-4,126,-60,-66,29,-65,-70,11,-71,-89
-123,-128,-5,126,-59,-66,28,-65,-71,11,-71,-89
-122,-127,-5,125,-58,-66,29,-64,-70,12,-70,-88
-122,-127,-5,125,-58,-66,29,-64,-70,12,-70,-88
-121,-127,-6,124,-57,-66,28,-65,-71,11,-71,-89
-121,-127,-6,124,-57,-66,28,-65,-71,10,-71,-89
-121,-127,-6,124,-57,-66,28,-66,-71,10,-71,-90
-122,-128,-6,125,-58,-67,28,-66,-71,10,-71,-89
-123,-128,-5,126,-59,-66,27,-67,-72,9,-71,-90
-123,-128,-5,126,-59,-66,26,-67,-73,9,-72,-90
-123,-129,-6,126,-58,-67,27,-66,-72,10,-71,-89
-123,-128,-5,126,-59,-66,26,-67,-73,9,-72,-90
-123,-128,-5,126,-59,-66,26,-66,-73,10,-72,-89
-122,-128,-6,125,-58,-67,27,-66,-72,10,-72,-89
-122,-129,-7,126,-57,-68,27,-66,-72,10,-72,-89
-122,-129,-7,126,-57,-68,27,-66,-71,10,-72,-89
-122,-129,-7,126,-57,-68,27,-66,-71,10,-73,-89
-123,-130,-7,127,-58,-68,28,-65,-70,11,-72,-89
-123,-131,-8,127,-57,-69,27,-66,-71,10,-72,-89
-124,-131,-7,128,-58,-69,27,-65,-71,11,-71,-88
-125,-132,-7,129,-59,-69,27,-66,-71,11,-71,-88
-125,-132,-7,129,-59,-69,27,-66,-71,11,-71,-88
-125,-132,-7,129,-59,-69,26,-66,-71,11,-71,-88
-125,-132,-7,129,-59,-69,26,-66,-71,11,-72,-89
-124,-132,-8,128,-58,-70,26,-66,-71,11,-72,-88
-124,-132,-8,128,-58,-70,27,-65,-70,11,-72,-88
-123,-132,-9,128,-57,-70,27,-65,-70,11,-72,-87
-123,-132,-9,128,-57,-70,27,-66,-70,11,-72,-87
-123,-133,-10,128,-56,-71,27,-66,-70,11,-72,-87
-122,-133,-11,128,-55,-72,27,-66,-71,11,-72,-87
-122,-133,-11,128,-55,-72,26,-66,-71,11,-71,-87
-122,-132,-10,127,-56,-71,26,-67,-72,10,-72,-87
-122,-132,-10,127,-56,-71,26,-66,-72,11,-72,-87
-121,-131,-10,126,-55,-70,26,-66,-71,11,-72,-87
-121,-131,-10,126,-55,-70,27,-65,-70,11,-71,-87
-121,-131,-10,126,-55,-70,27,-65,-70,11,-71,-87
-121,-131,-10,126,-55,-70,27,-66,-70,11,-71,-87
-121,-132,-11,127,-55,-71,26,-66,-70,11,-72,-88
-122,-132,-10,127,-56,-71,26,-66,-71,10,-72,-88
-123,-132,-9,128,-57,-70,27,-66,-70,11,-71,-87
-124,-132,-8,128,-58,-70,27,-66,-71,11,-71,-87
-124,-132,-8,128,-58,-70,27,-66,-71,11,-71,-87
-125,-132,-7,129,-59,-69,27,-66,-71,11,-71,-87
-125,-132,-7,129,-59,-69,27,-66,-71,11,-71,-88
-125,-132,-7,129,-59,-69,27,-65,-71,11,-71,-88
-124,-132,-8,128,-58,-70,27,-65,-70,11,-71,-88
-124,-132,-8,128,-58,-70,28,-65,-69,11,-71,-88
-123,-132,-9,128,-57,-70,28,-65,-69,11,-72,-88
-123,-132,-9,128,-57,-70,28,-65,-69,11,-72,-88
-123,-131,-8,127,-57,-69,27,-66,-70,11,-72,-89
-123,-131,-8,127,-57,-69,27,-66,-70,11,-71,-88
-122,-131,-9,127,-56,-70,27,-65,-70,12,-71,-88
-121,-130,-9,126,-56,-69,27,-65,-70,11,-71,-88
-121,-129,-8,125,-56,-68,28,-65,-70,12,-71,-88
-121,-128,-7,125,-57,-67,28,-64,-70,11,-71,-88
-121,-126,-5,124,-58,-65,26,-66,-71,9,-73,-90
-122,-126,-4,124,-59,-65,26,-67,-72,8,-74,-91
-123,-127,-4,125,-59,-65,26,-67,-72,9,-73,-90
-123,-130,-7,127,-58,-68,26,-66,-72,10,-73,-90
-123,-133,-10,128,-56,-71,27,-66,-71,10,-72,-89
-124,-134,-10,129,-57,-72,28,-65,-70,12,-70,-87
-123,-136,-13,130,-55,-74,28,-64,-69,13,-70,-86
-123,-137,-14,130,-54,-75,29,-63,-69,13,-69,-86
-124,-136,-12,130,-56,-74,29,-63,-68,13,-70,-86
-124,-134,-10,129,-57,-72,29,-63,-68,13,-70,-86
-124,-132,-8,128,-58,-70,28,-64,-68,12,-71,-87
-123,-131,-8,127,-57,-69,27,-65,-69,11,-72,-87
-122,-130,-8,126,-57,-69,28,-64,-68,12,-71,-86
-121,-128,-7,125,-57,-67,28,-64,-68,13,-70,-86
-119,-127,-8,123,-55,-67,28,-63,-67,14,-69,-86
-118,-125,-7,122,-55,-66,28,-62,-67,14,-69,-85
-117,-125,-8,121,-54,-66,28,-61,-66,15,-68,-85
-117,-125,-8,121,-54,-66,29,-60,-65,16,-68,-84
-117,-125,-8,121,-54,-66,30,-59,-64,16,-68,-84
-117,-126,-9,122,-54,-67,31,-57,-63,17,-67,-83
-118,-126,-8,122,-55,-67,32,-58,-63,17,-67,-83
-118,-126,-8,122,-55,-67,32,-58,-63,17,-67,-83
-117,-126,-9,122,-54,-67,33,-58,-62,17,-67,-83
-117,-125,-8,121,-54,-66,32,-58,-63,17,-67,-83
-117,-125,-8,121,-54,-66,33,-58,-62,17,-67,-83
-117,-125,-8,121,-54,-66,33,-57,-62,17,-67,-83
-116,-124,-8,120,-54,-66,34,-56,-61,18,-66,-82
-117,-124,-7,121,-55,-65,36,-54,-60,20,-66,-81
-116,-123,-7,120,-54,-65,37,-53,-58,20,-65,-81
-116,-121,-5,119,-55,-63,39,-50,-56,22,-64,-80
-115,-120,-5,118,-55,-62,39,-50,-55,23,-64,-80
-115,-119,-4,117,-55,-61,41,-49,-53,24,-62,-79
-114,-118,-4,116,-55,-61,40,-49,-53,24,-62,-79
-113,-117,-4,115,-54,-60,38,-50,-53,24,-62,-79
