I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,195,152,-119,-54,174,54,1,90,65,-14,44
44,196,152,-120,-54,174,55,3,93,67,-13,45
44,198,154,-121,-55,176,57,7,97,70,-10,47
44,200,156,-122,-56,178,58,10,100,73,-8,48
45,202,157,-123,-56,180,59,13,104,76,-6,49
45,204,159,-124,-57,182,60,16,108,79,-5,50
46,206,160,-126,-57,183,60,19,111,83,-3,51
47,208,161,-127,-57,185,60,22,115,87,0,53
48,211,163,-129,-57,187,61,24,119,91,2,54
48,213,165,-130,-58,189,62,26,123,94,4,56
50,216,166,-133,-58,191,62,28,126,97,7,58
50,219,169,-134,-59,194,63,31,130,101,10,59
51,222,171,-136,-60,197,62,32,132,103,11,60
51,224,173,-137,-61,199,64,36,137,108,15,64
52,227,175,-139,-61,201,64,38,140,112,17,65
54,229,175,-141,-60,202,64,41,145,116,19,66
55,232,177,-143,-61,205,65,43,149,120,22,68
56,234,178,-145,-61,206,65,45,154,125,25,70
57,236,179,-146,-61,208,65,47,157,129,27,72
57,239,182,-148,-62,211,65,48,161,133,30,73
58,241,183,-149,-62,212,66,49,165,136,33,75
58,244,186,-151,-64,215,66,51,167,139,36,77
59,246,187,-152,-64,217,66,52,170,142,38,78
59,249,190,-154,-65,220,66,54,173,145,40,80
60,252,192,-156,-66,222,65,55,175,147,41,81
60,254,194,-157,-67,224,66,57,178,150,44,83
61,256,195,-158,-67,226,66,58,181,153,46,84
62,257,195,-159,-66,226,66,59,183,156,49,85
62,259,197,-160,-67,228,65,59,185,157,50,86
62,261,199,-161,-68,230,65,60,187,160,52,88
62,263,201,-162,-69,232,64,60,188,162,53,89
63,265,202,-164,-69,234,63,60,188,163,54,90
63,267,204,-165,-70,236,62,59,187,164,55,90
63,269,206,-166,-71,238,62,59,188,165,56,92
63,270,207,-166,-72,239,61,58,187,165,56,91
63,271,208,-167,-72,240,60,57,186,165,57,92
63,271,208,-167,-72,240,59,55,184,163,56,92
62,271,209,-166,-73,240,58,52,183,162,55,92
62,270,208,-166,-73,239,57,50,181,161,55,93
61,270,209,-165,-74,240,55,46,177,157,54,92
61,269,208,-165,-73,239,53,42,172,153,51,91
60,268,208,-164,-74,238,52,39,168,149,49,90
59,266,207,-162,-74,237,50,36,163,145,47,89
58,264,206,-161,-74,235,49,32,156,140,43,86
57,262,205,-159,-74,234,47,28,149,133,38,83
55,258,203,-156,-74,231,46,25,143,127,35,81
54,254,200,-154,-73,227,45,22,136,121,31,78
52,250,198,-151,-73,224,44,18,129,114,26,75
51,247,196,-149,-72,222,42,13,120,106,20,71
50,243,193,-146,-71,218,40,9,112,99,16,69
48,239,191,-143,-71,215,39,5,104,92,11,66
47,235,188,-141,-70,212,36,-1,95,84,6,63
46,231,185,-138,-69,208,35,-5,87,76,1,60
44,227,183,-135,-69,205,34,-9,78,67,-4,57
43,222,179,-132,-68,201,33,-13,70,59,-9,54
42,218,176,-130,-67,197,32,-16,63,51,-14,51
41,213,172,-127,-65,193,31,-19,55,44,-18,48
40,208,168,-124,-64,188,30,-23,48,37,-23,44
39,204,165,-121,-63,185,28,-27,40,30,-28,40
38,199,161,-118,-61,180,27,-29,33,25,-32,38
37,195,158,-116,-60,177,26,-32,26,19,-35,35
36,191,155,-113,-59,173,26,-35,20,14,-39,33
35,187,152,-111,-58,170,25,-38,14,8,-44,29
34,184,150,-109,-58,167,25,-40,8,3,-47,27
33,180,147,-106,-57,164,24,-43,2,-3,-51,25
33,177,144,-105,-55,161,22,-45,-3,-8,-54,22
32,174,142,-103,-55,158,22,-46,-6,-11,-57,21
31,171,140,-101,-54,156,21,-48,-11,-15,-60,19
31,169,138,-100,-53,154,20,-50,-14,-18,-62,17
31,167,136,-99,-52,152,19,-53,-18,-22,-65,15
31,165,134,-98,-51,150,19,-54,-21,-24,-66,14
30,163,133,-96,-51,148,19,-56,-23,-27,-67,13
30,161,131,-95,-50,146,19,-56,-25,-29,-69,12
30,160,130,-95,-50,145,18,-58,-28,-32,-70,11
30,158,128,-94,-49,143,18,-57,-30,-34,-71,11
30,157,127,-93,-48,142,18,-58,-33,-36,-73,9
29,155,126,-92,-48,141,18,-58,-35,-38,-75,9
29,154,125,-91,-48,140,17,-59,-38,-39,-76,7
29,153,124,-91,-47,139,17,-59,-39,-40,-77,7
29,152,123,-90,-47,138,17,-60,-41,-42,-78,7
29,152,123,-90,-47,138,16,-61,-42,-42,-79,6
29,152,123,-90,-47,138,16,-61,-43,-43,-79,6
29,152,123,-90,-47,138,16,-62,-44,-44,-80,6
29,151,122,-90,-46,137,16,-62,-45,-45,-80,5
29,151,122,-90,-46,137,16,-62,-45,-46,-81,5
29,150,121,-89,-46,136,17,-62,-45,-46,-80,5
29,150,121,-89,-46,136,16,-63,-46,-47,-81,4
29,149,120,-89,-45,135,16,-63,-47,-48,-82,4
29,149,120,-89,-45,135,16,-63,-47,-48,-82,3
29,149,120,-89,-45,135,16,-63,-47,-48,-82,3
29,149,120,-89,-45,135,15,-64,-47,-48,-82,4
29,149,120,-89,-45,135,15,-64,-47,-49,-83,4
29,149,120,-89,-45,135,15,-63,-48,-49,-83,4
28,149,121,-88,-46,135,15,-62,-48,-49,-83,4
28,149,121,-88,-46,135,15,-62,-49,-50,-83,4
28,149,121,-88,-46,135,15,-62,-50,-50,-84,4
27,149,122,-88,-47,136,16,-60,-49,-49,-83,5
27,149,122,-88,-47,136,15,-60,-48,-48,-83,4
27,148,121,-87,-47,135,16,-60,-48,-48,-83,3
27,149,122,-88,-47,136,16,-60,-47,-48,-83,3
27,149,122,-88,-47,136,15,-60,-47,-49,-82,3
27,149,122,-88,-47,136,15,-60,-47,-49,-82,2
27,149,122,-88,-47,136,16,-60,-47,-50,-83,2
27,150,123,-88,-48,137,15,-62,-49,-51,-84,1
27,150,123,-88,-48,137,15,-62,-49,-52,-84,2
27,149,122,-88,-47,136,15,-61,-49,-51,-83,3
28,149,121,-88,-46,135,15,-62,-50,-53,-84,2
28,149,121,-88,-46,135,15,-62,-51,-53,-85,2
27,149,122,-88,-47,136,15,-61,-49,-52,-83,3
27,149,122,-88,-47,136,15,-60,-48,-51,-83,3
26,149,123,-87,-48,136,15,-60,-47,-51,-83,3
26,149,123,-87,-48,136,15,-60,-47,-50,-83,3
26,150,124,-88,-49,137,15,-60,-47,-49,-82,3
26,150,124,-88,-49,137,16,-59,-47,-49,-82,4
27,150,123,-88,-48,137,15,-60,-49,-50,-84,3
27,150,123,-88,-48,137,15,-60,-50,-50,-84,2
27,150,123,-88,-48,137,15,-60,-50,-50,-85,2
27,150,123,-88,-48,137,15,-60,-50,-51,-86,2
26,150,124,-88,-49,137,15,-60,-50,-50,-85,3
26,150,124,-88,-49,137,15,-60,-49,-50,-84,3
26,151,125,-88,-49,138,14,-60,-50,-51,-85,2
"
		27","
		152","
		125","
		-89","
		-49","
		139","
		15","
		-60","
		-50","
		-51","
		-85","
		3"
27,152,125,-89,-49,139,15,-60,-50,-51,-84,3
27,153,126,-90,-49,140,15,-61,-51,-51,-84,3
27,154,127,-90,-50,141,15,-61,-52,-52,-84,2
27,154,127,-90,-50,141,16,-61,-52,-52,-85,2
27,153,126,-90,-49,140,16,-61,-51,-52,-85,2
27,153,126,-90,-49,140,15,-61,-51,-52,-85,1
27,152,125,-89,-49,139,16,-60,-50,-51,-85,2
27,152,125,-89,-49,139,15,-60,-50,-51,-85,3
27,152,125,-89,-49,139,15,-59,-49,-50,-84,4
28,153,125,-90,-48,139,14,-60,-51,-51,-84,3
28,153,125,-90,-48,139,14,-60,-51,-52,-84,3
27,154,127,-90,-50,141,14,-60,-52,-52,-84,3
28,154,126,-91,-49,140,14,-60,-53,-52,-84,3
28,153,125,-90,-48,139,14,-60,-53,-52,-84,2
28,153,125,-90,-48,139,14,-60,-53,-53,-85,2
28,153,125,-90,-48,139,14,-60,-53,-52,-84,2
28,153,125,-90,-48,139,13,-60,-52,-51,-83,3
28,153,125,-90,-48,139,13,-60,-52,-51,-82,3
28,153,125,-90,-48,139,14,-61,-51,-51,-82,3
27,154,127,-90,-50,141,14,-62,-51,-50,-81,4
28,154,126,-91,-49,140,14,-62,-52,-51,-81,4
28,154,126,-91,-49,140,14,-62,-53,-52,-82,3
28,155,127,-91,-49,141,13,-63,-54,-53,-83,2
28,155,127,-91,-49,141,13,-62,-55,-53,-83,2
28,154,126,-91,-49,140,14,-61,-54,-52,-82,3
29,154,125,-91,-48,140,13,-61,-55,-53,-84,1
29,154,125,-91,-48,140,13,-61,-55,-53,-84,1
29,154,125,-91,-48,140,13,-61,-55,-52,-83,2
29,155,126,-92,-48,141,13,-61,-56,-52,-83,2
29,155,126,-92,-48,141,13,-61,-56,-52,-83,2
29,156,127,-92,-49,142,14,-61,-56,-52,-83,3
28,156,128,-92,-50,142,14,-60,-56,-52,-84,3
28,156,128,-92,-50,142,14,-60,-56,-53,-84,3
28,156,128,-92,-50,142,14,-61,-57,-53,-84,3
28,156,128,-92,-50,142,14,-61,-57,-54,-85,2
28,155,127,-91,-49,141,13,-63,-57,-54,-86,1
27,155,128,-91,-50,142,14,-63,-57,-54,-85,1
27,154,127,-90,-50,141,13,-64,-57,-54,-85,1
26,154,128,-90,-51,141,12,-64,-58,-54,-85,0
26,154,128,-90,-51,141,12,-64,-58,-54,-85,0
26,154,128,-90,-51,141,12,-64,-58,-54,-84,1
27,154,127,-90,-50,141,12,-63,-58,-54,-84,2
27,154,127,-90,-50,141,12,-62,-58,-54,-84,2
28,154,126,-91,-49,140,12,-62,-58,-54,-84,1
28,153,125,-90,-48,139,12,-62,-57,-54,-84,1
28,154,126,-91,-49,140,12,-62,-57,-54,-85,1
29,154,125,-91,-48,140,11,-64,-59,-56,-87,-1
29,153,124,-91,-47,139,11,-63,-58,-56,-86,0
29,153,124,-91,-47,139,11,-64,-59,-56,-86,1
30,154,124,-92,-47,139,10,-65,-60,-58,-88,0
30,154,124,-92,-47,139,10,-65,-60,-58,-88,0
30,154,124,-92,-47,139,11,-65,-61,-59,-87,0
30,154,124,-92,-47,139,11,-65,-62,-60,-87,0
30,154,124,-92,-47,139,11,-65,-62,-60,-88,0
29,154,125,-91,-48,140,11,-65,-62,-60,-88,-1
29,154,125,-91,-48,140,11,-65,-63,-61,-88,-1
29,154,125,-91,-48,140,11,-66,-63,-61,-87,-1
29,154,125,-91,-48,140,11,-66,-64,-61,-87,-1
29,153,124,-91,-47,139,11,-66,-63,-60,-86,0
29,153,124,-91,-47,139,11,-66,-64,-60,-85,0
29,153,124,-91,-47,139,11,-66,-64,-61,-85,0
29,153,124,-91,-47,139,11,-65,-65,-62,-85,0
29,152,123,-90,-47,138,11,-65,-65,-62,-85,0
29,151,122,-90,-46,137,10,-65,-66,-62,-86,-1
29,151,122,-90,-46,137,11,-64,-65,-62,-87,-1
30,151,121,-90,-45,136,11,-64,-65,-61,-87,-1
30,150,120,-90,-45,135,11,-64,-65,-61,-87,-2
30,150,120,-90,-45,135,11,-65,-65,-60,-87,-2
30,151,121,-90,-45,136,12,-65,-65,-59,-87,-1
30,152,122,-91,-46,137,12,-65,-65,-59,-87,-1
30,151,121,-90,-45,136,12,-65,-65,-59,-86,-1
29,151,122,-90,-46,137,12,-66,-66,-60,-86,-2
29,152,123,-90,-47,138,12,-66,-67,-60,-87,-2
29,152,123,-90,-47,138,12,-66,-67,-61,-88,-2
29,152,123,-90,-47,138,11,-66,-67,-62,-90,-3
29,152,123,-90,-47,138,11,-67,-67,-63,-91,-3
29,152,123,-90,-47,138,10,-67,-67,-64,-92,-3
29,152,123,-90,-47,138,10,-67,-67,-64,-93,-2
29,152,123,-90,-47,138,10,-67,-67,-63,-93,-3
29,151,122,-90,-46,137,10,-67,-67,-63,-93,-3
29,152,123,-90,-47,138,10,-66,-67,-63,-92,-2
29,152,123,-90,-47,138,11,-66,-67,-63,-92,-2
29,152,123,-90,-47,138,10,-66,-68,-64,-93,-3
29,152,123,-90,-47,138,10,-66,-69,-64,-93,-3
29,152,123,-90,-47,138,10,-66,-69,-64,-93,-3
28,152,124,-90,-48,138,10,-66,-70,-64,-93,-3
28,152,124,-90,-48,138,9,-67,-70,-64,-93,-3
28,151,123,-89,-47,137,10,-66,-68,-62,-92,-2
28,151,123,-89,-47,137,10,-66,-67,-62,-91,-2
28,151,123,-89,-47,137,10,-66,-67,-63,-91,-2
28,151,123,-89,-47,137,10,-66,-67,-63,-91,-2
29,151,122,-90,-46,137,9,-67,-68,-64,-92,-3
29,151,122,-90,-46,137,10,-67,-68,-64,-91,-3
29,151,122,-90,-46,137,10,-67,-68,-64,-91,-3
30,152,122,-91,-46,137,10,-67,-69,-64,-91,-3
30,152,122,-91,-46,137,11,-67,-69,-63,-92,-3
30,152,122,-91,-46,137,11,-67,-69,-63,-92,-3
30,152,122,-91,-46,137,11,-67,-69,-62,-91,-3
30,152,122,-91,-46,137,11,-66,-69,-62,-91,-3
30,152,122,-91,-46,137,12,-66,-68,-61,-91,-3
29,152,123,-90,-47,138,12,-66,-69,-62,-91,-3
29,151,122,-90,-46,137,12,-66,-69,-62,-91,-4
29,151,122,-90,-46,137,12,-66,-69,-63,-92,-4
29,151,122,-90,-46,137,12,-67,-70,-63,-92,-5
28,150,122,-89,-47,136,12,-66,-69,-63,-92,-4
28,150,122,-89,-47,136,12,-67,-70,-65,-92,-5
28,150,122,-89,-47,136,11,-68,-70,-65,-92,-4
28,150,122,-89,-47,136,11,-68,-71,-65,-92,-4
28,150,122,-89,-47,136,11,-68,-71,-65,-92,-3
28,150,122,-89,-47,136,10,-68,-72,-65,-92,-3
28,151,123,-89,-47,137,10,-68,-73,-64,-92,-3
29,151,122,-90,-46,137,10,-68,-74,-65,-93,-3
29,151,122,-90,-46,137,10,-67,-74,-65,-93,-4
29,151,122,-90,-46,137,10,-67,-73,-65,-92,-5
29,151,122,-90,-46,137,10,-67,-72,-64,-92,-5
29,151,122,-90,-46,137,10,-67,-72,-64,-92,-5
29,150,121,-89,-46,136,11,-66,-70,-63,-91,-4
29,150,121,-89,-46,136,11,-67,-69,-63,-90,-3
28,150,122,-89,-47,136,11,-67,-69,-62,-90,-3
28,150,122,-89,-47,136,11,-67,-70,-62,-90,-3
28,149,121,-88,-46,135,10,-68,-71,-63,-91,-3
28,149,121,-88,-46,135,10,-68,-72,-64,-92,-3
29,149,120,-89,-45,135,9,-67,-71,-64,-92,-4
29,149,120,-89,-45,135,9,-67,-71,-64,-93,-4
29,149,120,-89,-45,135,9,-66,-70,-64,-93,-4
29,149,120,-89,-45,135,10,-66,-69,-64,-93,-4
29,150,121,-89,-46,136,10,-66,-68,-64,-93,-4
30,151,121,-90,-45,136,10,-67,-69,-64,-93,-5
30,151,121,-90,-45,136,9,-67,-69,-65,-93,-5
30,151,121,-90,-45,136,10,-67,-70,-65,-93,-5
29,151,122,-90,-46,137,10,-67,-70,-65,-93,-5
29,151,122,-90,-46,137,10,-67,-71,-65,-93,-5
29,151,122,-90,-46,137,10,-67,-71,-66,-93,-5
29,150,121,-89,-46,136,11,-66,-70,-65,-92,-4
29,150,121,-89,-46,136,11,-66,-70,-66,-93,-5
29,150,121,-89,-46,136,11,-66,-70,-66,-93,-4
29,150,121,-89,-46,136,10,-66,-69,-65,-93,-4
29,150,121,-89,-46,136,10,-67,-69,-66,-93,-5
28,150,122,-89,-47,136,10,-67,-69,-66,-93,-5
28,150,122,-89,-47,136,10,-67,-69,-65,-94,-6
28,151,123,-89,-47,137,10,-66,-69,-65,-93,-5
28,151,123,-89,-47,137,11,-66,-69,-64,-92,-5
28,152,124,-90,-48,138,10,-67,-70,-65,-93,-6
28,152,124,-90,-48,138,10,-67,-70,-65,-94,-6
29,152,123,-90,-47,138,11,-67,-70,-65,-93,-6
29,152,123,-90,-47,138,11,-67,-69,-65,-93,-5
30,152,122,-91,-46,137,11,-67,-69,-64,-93,-5
30,151,121,-90,-45,136,11,-67,-70,-64,-93,-5
30,151,121,-90,-45,136,10,-66,-70,-64,-93,-5
30,151,121,-90,-45,136,11,-66,-71,-65,-93,-5
30,151,121,-90,-45,136,10,-66,-71,-65,-93,-6
30,151,121,-90,-45,136,10,-65,-71,-65,-94,-7
30,151,121,-90,-45,136,10,-65,-71,-66,-94,-7
29,151,122,-90,-46,137,10,-66,-71,-66,-94,-7
29,151,122,-90,-46,137,10,-67,-72,-66,-93,-8
29,151,122,-90,-46,137,10,-67,-71,-66,-93,-7
29,151,122,-90,-46,137,10,-67,-71,-65,-92,-6
29,151,122,-90,-46,137,10,-67,-71,-65,-92,-6
29,152,123,-90,-47,138,10,-67,-72,-65,-92,-6
29,153,124,-91,-47,139,11,-67,-72,-66,-92,-6
30,153,123,-91,-46,138,10,-68,-73,-67,-94,-7
30,153,123,-91,-46,138,10,-67,-73,-68,-94,-7
29,153,124,-91,-47,139,11,-66,-73,-67,-94,-7
29,153,124,-91,-47,139,11,-66,-73,-68,-94,-7
29,153,124,-91,-47,139,11,-66,-74,-69,-95,-6
30,153,123,-91,-46,138,10,-67,-75,-70,-96,-7
30,153,123,-91,-46,138,11,-67,-75,-70,-96,-8
30,153,123,-91,-46,138,11,-67,-75,-70,-96,-7
30,153,123,-91,-46,138,11,-67,-75,-69,-95,-7
30,154,124,-92,-47,139,10,-67,-73,-68,-95,-7
31,154,123,-92,-46,139,11,-66,-72,-67,-94,-7
31,155,124,-93,-46,140,10,-67,-73,-68,-94,-7
32,155,123,-93,-45,139,9,-67,-73,-69,-95,-7
32,155,123,-93,-45,139,9,-67,-73,-68,-95,-7
32,155,123,-93,-45,139,9,-66,-72,-67,-94,-7
32,154,122,-93,-45,138,9,-67,-72,-68,-94,-7
31,154,123,-92,-46,139,10,-66,-72,-68,-94,-6
31,154,123,-92,-46,139,9,-66,-72,-67,-94,-7
31,153,122,-92,-45,138,9,-66,-72,-67,-94,-7
31,153,122,-92,-45,138,10,-66,-73,-67,-94,-7
31,153,122,-92,-45,138,10,-66,-74,-67,-94,-6
32,154,122,-93,-45,138,10,-67,-75,-68,-94,-7
32,153,121,-92,-44,137,11,-66,-74,-67,-93,-6
31,153,122,-92,-45,138,11,-66,-74,-67,-94,-7
32,154,122,-93,-45,138,10,-66,-74,-68,-94,-8
32,154,122,-93,-45,138,11,-66,-73,-67,-94,-8
32,155,123,-93,-45,139,10,-66,-73,-68,-94,-9
31,155,124,-93,-46,140,10,-66,-72,-68,-95,-9
31,155,124,-93,-46,140,10,-66,-73,-68,-94,-9
31,155,124,-93,-46,140,10,-66,-73,-68,-94,-9
30,155,125,-92,-47,140,10,-66,-73,-67,-93,-8
30,154,124,-92,-47,139,10,-66,-74,-68,-94,-9
29,154,125,-91,-48,140,10,-66,-74,-69,-95,-9
30,154,124,-92,-47,139,10,-66,-74,-69,-95,-9
30,154,124,-92,-47,139,10,-66,-75,-69,-95,-9
30,154,124,-92,-47,139,10,-66,-74,-70,-96,-9
31,155,124,-93,-46,140,8,-67,-75,-70,-98,-10
31,155,124,-93,-46,140,8,-67,-75,-70,-97,-9
30,154,124,-92,-47,139,9,-66,-75,-70,-95,-8
30,154,124,-92,-47,139,9,-66,-75,-70,-96,-8
30,155,125,-92,-47,140,9,-66,-75,-70,-96,-8
30,155,125,-92,-47,140,9,-66,-75,-69,-96,-8
29,155,126,-92,-48,141,9,-66,-75,-70,-96,-8
29,154,125,-91,-48,140,10,-66,-75,-70,-96,-9
30,154,124,-92,-47,139,10,-66,-75,-69,-96,-10
30,154,124,-92,-47,139,10,-66,-75,-69,-94,-9
30,154,124,-92,-47,139,9,-66,-75,-69,-94,-8
29,153,124,-91,-47,139,10,-65,-74,-68,-93,-8
29,153,124,-91,-47,139,10,-65,-74,-68,-94,-10
29,153,124,-91,-47,139,10,-65,-75,-68,-94,-10
29,153,124,-91,-47,139,10,-66,-75,-69,-95,-10
29,154,125,-91,-48,140,9,-66,-76,-71,-96,-11
29,154,125,-91,-48,140,9,-66,-77,-71,-95,-11
29,155,126,-92,-48,141,9,-65,-76,-71,-96,-11
29,155,126,-92,-48,141,9,-65,-76,-70,-95,-11
29,155,126,-92,-48,141,9,-65,-75,-70,-95,-10
30,155,125,-92,-47,140,9,-66,-75,-69,-95,-10
30,155,125,-92,-47,140,9,-66,-75,-69,-95,-10
30,155,125,-92,-47,140,9,-67,-75,-69,-96,-11
30,155,125,-92,-47,140,9,-68,-75,-69,-95,-11
31,155,124,-93,-46,140,8,-69,-77,-70,-95,-12
31,155,124,-93,-46,140,8,-68,-77,-70,-95,-11
31,155,124,-93,-46,140,7,-68,-77,-70,-96,-11
31,155,124,-93,-46,140,7,-67,-77,-70,-96,-11
31,155,124,-93,-46,140,7,-66,-76,-70,-96,-11
30,155,125,-92,-47,140,7,-65,-75,-69,-95,-10
30,154,124,-92,-47,139,7,-66,-75,-70,-96,-10
30,155,125,-92,-47,140,8,-66,-75,-70,-96,-10
30,154,124,-92,-47,139,8,-66,-75,-70,-95,-10
30,154,124,-92,-47,139,8,-66,-76,-70,-95,-11
30,154,124,-92,-47,139,9,-66,-76,-70,-95,-10
30,155,125,-92,-47,140,10,-65,-76,-70,-96,-9
30,155,125,-92,-47,140,10,-65,-75,-70,-95,-9
30,155,125,-92,-47,140,10,-64,-76,-70,-94,-10
30,156,126,-93,-48,141,9,-65,-76,-71,-95,-11
30,156,126,-93,-48,141,9,-65,-76,-71,-95,-11
30,156,126,-93,-48,141,8,-65,-76,-71,-95,-12
31,155,124,-93,-46,140,8,-66,-76,-71,-95,-13
31,155,124,-93,-46,140,7,-66,-76,-70,-95,-13
32,155,123,-93,-45,139,7,-67,-76,-70,-95,-13
32,154,122,-93,-45,138,7,-67,-76,-69,-95,-13
31,154,123,-92,-46,139,8,-66,-75,-68,-94,-13
31,154,123,-92,-46,139,8,-65,-75,-68,-94,-13
31,155,124,-93,-46,140,6,-66,-77,-70,-95,-14
31,155,124,-93,-46,140,6,-66,-77,-71,-95,-13
30,156,126,-93,-48,141,6,-66,-77,-72,-95,-14
30,156,126,-93,-48,141,7,-66,-77,-72,-95,-14
30,157,127,-93,-48,142,7,-66,-76,-71,-95,-13
31,157,126,-94,-47,142,7,-66,-76,-71,-94,-12
31,158,127,-94,-48,143,7,-66,-76,-71,-95,-13
31,158,127,-94,-48,143,8,-66,-76,-71,-95,-13
31,157,126,-94,-47,142,10,-64,-74,-70,-94,-12
32,157,125,-94,-46,141,9,-65,-74,-71,-94,-13
31,157,126,-94,-47,142,10,-64,-74,-71,-94,-12
31,157,126,-94,-47,142,10,-64,-75,-71,-94,-13
31,157,126,-94,-47,142,10,-64,-75,-71,-93,-13
31,157,126,-94,-47,142,9,-65,-76,-71,-93,-13
31,157,126,-94,-47,142,9,-66,-76,-70,-93,-13
31,157,126,-94,-47,142,9,-66,-77,-69,-93,-13
31,157,126,-94,-47,142,8,-66,-77,-69,-93,-13
31,157,126,-94,-47,142,8,-66,-78,-69,-93,-13
31,157,126,-94,-47,142,8,-66,-78,-69,-94,-13
31,157,126,-94,-47,142,8,-65,-78,-70,-95,-13
31,157,126,-94,-47,142,8,-65,-77,-70,-95,-14
31,157,126,-94,-47,142,8,-65,-76,-69,-94,-13
32,158,126,-95,-47,142,8,-65,-76,-70,-95,-14
32,158,126,-95,-47,142,8,-65,-75,-70,-95,-14
33,158,125,-95,-46,142,9,-65,-74,-69,-95,-14
33,158,125,-95,-46,142,9,-66,-74,-67,-93,-14
33,158,125,-95,-46,142,9,-66,-74,-67,-93,-14
33,159,126,-96,-46,143,7,-66,-76,-69,-95,-15
33,158,125,-95,-46,142,8,-65,-75,-68,-94,-14
33,158,125,-95,-46,142,8,-64,-75,-68,-94,-15
33,158,125,-95,-46,142,8,-64,-75,-69,-95,-15
33,159,126,-96,-46,143,6,-65,-76,-70,-96,-16
33,158,125,-95,-46,142,7,-65,-75,-69,-95,-15
33,158,125,-95,-46,142,7,-65,-74,-68,-95,-15
33,158,125,-95,-46,142,7,-65,-74,-68,-95,-15
32,158,126,-95,-47,142,7,-65,-75,-68,-95,-15
32,159,127,-95,-47,143,7,-65,-75,-68,-96,-16
32,159,127,-95,-47,143,7,-65,-76,-69,-96,-16
32,159,127,-95,-47,143,7,-64,-76,-70,-96,-15
32,159,127,-95,-47,143,7,-64,-77,-70,-97,-16
32,159,127,-95,-47,143,7,-64,-77,-70,-97,-16
32,158,126,-95,-47,142,8,-65,-77,-71,-97,-16
33,158,125,-95,-46,142,8,-64,-77,-70,-97,-15
33,158,125,-95,-46,142,8,-64,-76,-69,-97,-15
33,159,126,-96,-46,143,7,-65,-77,-70,-98,-16
33,159,126,-96,-46,143,7,-65,-78,-71,-98,-16
32,159,127,-95,-47,143,8,-65,-76,-70,-97,-15
33,160,127,-96,-47,144,7,-65,-77,-70,-98,-15
33,160,127,-96,-47,144,8,-64,-77,-69,-97,-15
32,160,128,-96,-48,144,7,-65,-77,-69,-97,-15
32,160,128,-96,-48,144,7,-65,-77,-69,-96,-15
33,160,127,-96,-47,144,7,-65,-77,-69,-96,-15
33,160,127,-96,-47,144,7,-64,-77,-69,-97,-15
33,160,127,-96,-47,144,6,-65,-77,-71,-97,-15
33,160,127,-96,-47,144,6,-65,-78,-72,-97,-15
33,160,127,-96,-47,144,6,-64,-77,-72,-97,-14
"
		33","
		160","
		127","
		-96","
		-47","
		144","
		6","
		-64","
		-76","
		-72","
		-97","
		-14"
33,160,127,-96,-47,144,6,-64,-76,-71,-96,-14
33,160,127,-96,-47,144,6,-64,-76,-71,-95,-14
33,161,128,-97,-47,145,6,-64,-76,-70,-95,-13
34,160,126,-97,-46,143,6,-64,-75,-70,-95,-13
34,160,126,-97,-46,143,6,-64,-75,-69,-95,-13
33,160,127,-96,-47,144,6,-64,-76,-70,-95,-14
33,160,127,-96,-47,144,6,-65,-77,-70,-95,-14
33,160,127,-96,-47,144,6,-65,-77,-70,-95,-14
33,161,128,-97,-47,145,6,-64,-77,-69,-96,-14
33,161,128,-97,-47,145,6,-65,-78,-69,-96,-14
33,161,128,-97,-47,145,6,-66,-78,-70,-96,-14
33,161,128,-97,-47,145,6,-65,-78,-70,-96,-14
34,161,127,-97,-46,144,5,-66,-78,-70,-96,-15
34,161,127,-97,-46,144,5,-65,-77,-70,-96,-14
33,161,128,-97,-47,145,6,-64,-75,-69,-95,-13
33,162,129,-97,-48,146,5,-64,-75,-69,-96,-14
34,162,128,-98,-47,145,6,-64,-74,-68,-95,-14
34,163,129,-98,-47,146,6,-64,-73,-67,-95,-14
34,163,129,-98,-47,146,6,-64,-73,-68,-95,-14
34,164,130,-99,-48,147,6,-64,-75,-68,-95,-14
35,165,130,-100,-47,148,7,-63,-75,-68,-94,-14
36,166,130,-101,-47,148,6,-64,-76,-69,-95,-14
36,167,131,-101,-47,149,7,-63,-76,-69,-94,-14
37,168,131,-102,-47,150,7,-62,-76,-69,-94,-14
37,169,132,-103,-47,151,9,-62,-75,-68,-93,-13
38,170,132,-104,-47,151,8,-62,-74,-68,-94,-13
38,171,133,-104,-47,152,9,-62,-73,-67,-93,-13
37,171,134,-104,-48,153,10,-61,-72,-66,-93,-13
38,171,133,-104,-47,152,10,-60,-70,-65,-92,-12
38,172,134,-105,-48,153,10,-60,-70,-64,-92,-12
38,173,135,-105,-48,154,10,-59,-69,-63,-91,-11
38,173,135,-105,-48,154,10,-58,-68,-62,-90,-11
38,173,135,-105,-48,154,10,-57,-67,-61,-90,-10
38,173,135,-105,-48,154,11,-56,-67,-62,-89,-9
38,173,135,-105,-48,154,10,-56,-68,-63,-90,-10
38,172,134,-105,-48,153,10,-56,-68,-63,-91,-11
39,172,133,-105,-47,153,11,-55,-67,-63,-90,-11
39,171,132,-105,-46,152,12,-54,-67,-63,-90,-11
39,171,132,-105,-46,152,12,-53,-66,-63,-90,-12
