I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
249,129,-120,-189,185,5,-268,-327,-257,-210,-227,-172
249,129,-120,-189,185,5,-268,-327,-257,-211,-228,-173
249,130,-119,-189,184,6,-268,-326,-256,-210,-227,-172
250,131,-119,-190,185,6,-267,-324,-256,-210,-226,-171
250,132,-118,-191,184,7,-266,-321,-254,-209,-226,-170
249,130,-119,-189,184,6,-262,-317,-253,-210,-227,-171
247,127,-120,-187,184,4,-257,-311,-252,-211,-229,-173
246,125,-121,-185,184,2,-252,-305,-251,-213,-232,-175
246,124,-122,-185,184,1,-248,-300,-250,-216,-236,-178
246,123,-123,-184,185,0,-244,-295,-247,-219,-238,-181
246,123,-123,-184,185,0,-238,-286,-242,-220,-241,-183
247,122,-125,-184,186,-1,-233,-274,-235,-220,-241,-185
249,125,-124,-187,187,1,-227,-261,-223,-215,-238,-182
252,135,-117,-193,185,9,-226,-251,-206,-206,-230,-176
257,147,-110,-202,184,19,-223,-238,-183,-190,-218,-166
265,159,-106,-212,186,27,-220,-218,-154,-169,-205,-155
277,171,-106,-224,192,33,-214,-189,-116,-142,-189,-144
289,185,-104,-237,197,41,-207,-159,-72,-109,-170,-129
299,202,-97,-250,198,53,-204,-143,-31,-74,-148,-112
308,225,-83,-266,196,71,-209,-145,2,-35,-121,-89
317,254,-63,-285,190,96,-223,-163,23,9,-89,-61
326,286,-40,-306,183,123,-245,-199,25,56,-52,-29
330,318,-12,-324,171,153,-274,-262,1,105,-14,5
330,346,16,-338,157,181,-311,-348,-41,153,22,38
327,371,44,-349,142,208,-353,-441,-82,202,56,68
317,398,81,-357,118,240,-399,-530,-113,254,90,97
303,421,118,-362,93,270,-439,-607,-134,300,119,122
289,417,128,-353,81,273,-456,-657,-157,320,121,122
273,368,95,-320,89,232,-436,-670,-187,290,76,80
257,292,35,-274,111,164,-397,-662,-227,216,-1,12
246,232,-14,-239,130,109,-374,-654,-268,139,-68,-44
239,197,-42,-218,141,78,-377,-647,-304,69,-116,-82
232,168,-64,-200,148,52,-385,-625,-347,-16,-161,-117
223,138,-85,-180,154,27,-387,-593,-404,-116,-204,-148
214,117,-97,-165,156,10,-389,-562,-461,-206,-236,-171
210,109,-101,-159,156,4,-388,-525,-488,-272,-258,-188
215,109,-106,-162,161,2,-386,-480,-471,-303,-270,-197
226,112,-114,-169,170,-1,-381,-439,-428,-300,-271,-199
232,116,-116,-174,174,0,-367,-411,-387,-277,-266,-198
235,120,-115,-177,175,3,-347,-390,-352,-253,-257,-192
240,128,-112,-184,176,8,-335,-376,-322,-234,-246,-184
246,139,-107,-192,177,16,-330,-366,-298,-217,-235,-175
249,148,-101,-198,175,24,-322,-356,-276,-201,-226,-168
251,152,-99,-201,175,27,-313,-348,-257,-189,-218,-162
253,152,-101,-202,177,26,-305,-343,-242,-181,-214,-160
254,151,-103,-202,179,24,-296,-337,-232,-175,-212,-158
255,149,-106,-202,181,22,-288,-330,-225,-172,-210,-157
255,147,-108,-201,182,20,-285,-327,-222,-172,-211,-158
256,145,-111,-200,184,17,-281,-322,-219,-172,-210,-158
256,145,-111,-200,184,17,-278,-318,-218,-172,-210,-158
256,144,-112,-200,184,16,-276,-315,-218,-173,-212,-158
256,144,-112,-200,184,16,-275,-313,-218,-174,-212,-159
258,145,-113,-201,186,16,-275,-312,-219,-176,-213,-160
257,143,-114,-200,186,15,-273,-309,-218,-177,-214,-161
256,141,-115,-198,186,13,-272,-309,-217,-178,-216,-162
256,141,-115,-198,186,13,-272,-311,-217,-179,-216,-162
256,141,-115,-198,186,13,-272,-311,-216,-179,-216,-162
256,141,-115,-198,186,13,-272,-311,-214,-178,-216,-162
256,142,-114,-199,185,14,-272,-310,-214,-177,-215,-161
256,143,-113,-199,185,15,-273,-310,-214,-176,-215,-161
257,144,-113,-200,185,16,-272,-307,-213,-176,-214,-161
259,144,-115,-201,187,15,-272,-306,-213,-176,-214,-162
261,143,-118,-202,190,13,-271,-304,-213,-176,-214,-161
260,142,-118,-201,189,12,-271,-304,-212,-177,-216,-162
259,140,-119,-199,189,11,-270,-304,-211,-177,-217,-162
257,139,-118,-198,188,11,-270,-304,-210,-176,-216,-161
257,139,-118,-198,188,11,-270,-304,-209,-175,-215,-161
257,140,-117,-198,187,12,-270,-305,-208,-174,-214,-160
257,142,-115,-199,186,14,-271,-307,-208,-174,-214,-160
259,143,-116,-201,188,14,-272,-306,-209,-174,-213,-160
260,145,-115,-202,188,15,-272,-305,-209,-173,-213,-160
260,145,-115,-202,188,15,-270,-303,-208,-172,-213,-159
260,145,-115,-202,188,15,-269,-302,-207,-172,-212,-159
260,144,-116,-202,188,14,-269,-301,-206,-172,-213,-160
259,142,-117,-200,188,13,-269,-302,-205,-172,-213,-160
259,141,-118,-200,189,12,-269,-303,-205,-173,-214,-161
259,141,-118,-200,189,12,-270,-304,-204,-172,-214,-160
259,142,-117,-200,188,13,-270,-304,-203,-170,-213,-159
260,144,-116,-202,188,14,-271,-304,-203,-169,-212,-159
261,144,-117,-202,189,14,-271,-304,-203,-168,-211,-158
262,143,-119,-202,191,12,-270,-303,-203,-167,-210,-157
262,143,-119,-202,191,12,-269,-300,-201,-166,-210,-157
263,144,-119,-203,191,13,-267,-298,-200,-165,-209,-156
263,143,-120,-203,192,12,-268,-298,-200,-166,-209,-157
263,141,-122,-202,193,10,-268,-298,-198,-165,-209,-156
262,142,-120,-202,191,11,-268,-299,-198,-165,-209,-156
262,143,-119,-202,191,12,-269,-301,-198,-165,-210,-157
262,144,-118,-203,190,13,-270,-301,-197,-164,-209,-156
262,145,-117,-203,190,14,-270,-301,-196,-163,-208,-155
262,146,-116,-204,189,15,-272,-301,-196,-162,-207,-155
261,147,-114,-204,188,17,-272,-300,-195,-160,-207,-155
261,147,-114,-204,188,17,-272,-298,-194,-160,-207,-155
262,147,-115,-204,189,16,-272,-297,-193,-160,-207,-155
263,147,-116,-205,190,16,-271,-296,-191,-159,-206,-154
264,148,-116,-206,190,16,-271,-296,-190,-160,-207,-155
263,148,-115,-205,189,17,-272,-297,-189,-159,-207,-155
261,147,-114,-204,188,17,-273,-298,-189,-158,-207,-154
262,147,-115,-204,189,16,-274,-299,-188,-158,-207,-154
264,147,-117,-205,191,15,-276,-301,-188,-157,-206,-154
265,149,-116,-207,191,17,-276,-301,-188,-156,-204,-154
266,150,-116,-208,191,17,-275,-299,-186,-154,-203,-152
267,152,-115,-209,191,19,-274,-297,-185,-153,-202,-151
268,153,-115,-210,192,19,-273,-295,-183,-152,-202,-151
269,154,-115,-211,192,20,-274,-295,-182,-152,-202,-151
269,153,-116,-211,193,19,-273,-294,-180,-151,-201,-150
"
		269","
		153","
		-116","
		-211","
		193","
		19","
		-274","
		-294","
		-179","
		-150","
		-201","
		-149"
268,154,-114,-211,191,20,-274,-295,-178,-149,-200,-149
267,153,-114,-210,191,20,-275,-297,-177,-149,-199,-149
266,153,-113,-209,190,20,-275,-297,-175,-146,-198,-148
268,155,-113,-211,191,21,-277,-298,-175,-145,-198,-148
270,157,-113,-213,192,22,-278,-296,-174,-143,-196,-147
272,158,-114,-215,193,22,-278,-294,-172,-143,-196,-146
273,158,-115,-215,194,22,-277,-292,-170,-141,-195,-145
273,158,-115,-215,194,22,-277,-292,-169,-141,-194,-145
272,158,-114,-215,193,22,-277,-292,-168,-140,-194,-145
272,158,-114,-215,193,22,-278,-292,-166,-139,-193,-144
272,159,-113,-215,193,23,-278,-293,-164,-137,-192,-143
271,160,-111,-215,191,25,-279,-292,-162,-135,-190,-142
271,161,-110,-216,191,26,-280,-292,-161,-133,-190,-142
273,162,-111,-217,192,26,-281,-292,-160,-131,-188,-141
274,164,-110,-219,192,27,-282,-292,-159,-129,-187,-140
275,164,-111,-219,193,27,-282,-291,-157,-127,-186,-139
276,165,-111,-220,194,27,-282,-289,-156,-126,-186,-139
277,166,-111,-221,194,28,-280,-287,-152,-123,-183,-138
278,166,-112,-222,195,27,-282,-287,-150,-122,-183,-137
279,166,-113,-222,196,27,-283,-288,-148,-119,-182,-135
279,167,-112,-223,196,28,-283,-288,-145,-117,-180,-134
280,169,-111,-224,196,29,-283,-288,-143,-114,-178,-133
282,171,-111,-226,197,30,-286,-288,-142,-112,-177,-132
283,173,-110,-228,197,32,-288,-288,-140,-108,-175,-130
284,174,-110,-229,197,32,-289,-287,-137,-105,-173,-128
285,175,-110,-230,198,33,-290,-286,-134,-102,-171,-127
287,177,-110,-232,199,34,-290,-284,-132,-100,-169,-126
289,177,-112,-233,201,33,-291,-283,-129,-98,-168,-125
288,177,-111,-232,200,33,-291,-283,-126,-95,-167,-124
287,177,-110,-232,199,34,-292,-282,-122,-89,-164,-121
289,178,-111,-233,200,34,-294,-283,-119,-85,-161,-119
292,180,-112,-236,202,34,-296,-283,-116,-81,-158,-117
294,183,-111,-238,203,36,-297,-283,-114,-77,-156,-115
296,186,-110,-241,203,38,-298,-281,-110,-71,-153,-113
299,189,-110,-244,205,40,-300,-281,-108,-67,-151,-111
301,191,-110,-246,206,41,-302,-280,-105,-63,-149,-109
302,193,-109,-247,206,42,-304,-278,-102,-59,-146,-107
303,193,-110,-248,207,42,-304,-278,-98,-55,-143,-105
304,194,-110,-249,207,42,-306,-279,-95,-51,-142,-104
305,196,-109,-250,207,44,-308,-279,-92,-47,-140,-102
307,198,-109,-252,208,45,-310,-280,-88,-42,-135,-98
310,201,-109,-255,210,46,-312,-281,-84,-37,-131,-95
312,205,-107,-258,210,49,-314,-282,-82,-32,-128,-93
312,207,-105,-259,209,51,-316,-282,-80,-27,-124,-90
313,209,-104,-261,209,53,-318,-281,-78,-23,-121,-87
316,211,-105,-263,211,53,-319,-281,-74,-18,-118,-84
319,214,-105,-266,212,55,-322,-281,-72,-13,-116,-82
321,215,-106,-268,214,55,-323,-281,-68,-9,-113,-80
322,216,-106,-269,214,55,-325,-283,-65,-5,-110,-79
323,219,-104,-271,214,58,-326,-285,-62,-1,-108,-76
324,221,-103,-272,214,59,-328,-286,-60,3,-104,-73
325,223,-102,-274,214,61,-330,-288,-58,8,-101,-70
325,225,-100,-275,213,63,-333,-289,-57,12,-98,-68
325,227,-98,-276,212,65,-335,-291,-57,15,-96,-66
326,228,-98,-277,212,65,-336,-292,-56,18,-94,-65
328,229,-99,-278,214,65,-338,-293,-55,21,-91,-63
329,231,-98,-280,214,67,-339,-294,-54,23,-89,-60
330,233,-97,-281,214,68,-340,-295,-54,25,-88,-59
330,234,-96,-282,213,69,-341,-298,-55,25,-88,-59
328,234,-94,-281,211,70,-342,-299,-55,25,-87,-58
326,233,-93,-279,210,70,-343,-301,-57,24,-86,-57
324,233,-91,-278,208,71,-343,-303,-58,24,-85,-56
322,234,-88,-278,205,73,-343,-304,-61,22,-86,-56
321,236,-85,-278,203,76,-342,-304,-64,20,-86,-56
321,236,-85,-278,203,76,-340,-304,-68,16,-87,-57
318,235,-83,-276,201,76,-338,-304,-73,10,-89,-59
314,233,-81,-273,198,76,-336,-303,-78,4,-92,-61
312,230,-82,-271,197,74,-332,-302,-83,-3,-95,-63
310,228,-82,-269,196,73,-329,-302,-88,-10,-100,-67
308,225,-83,-266,196,71,-326,-302,-94,-18,-104,-69
305,222,-83,-263,194,70,-323,-302,-100,-26,-108,-73
302,219,-83,-260,193,68,-320,-303,-106,-34,-113,-77
299,216,-83,-257,191,67,-317,-302,-113,-43,-117,-80
295,212,-83,-253,189,65,-315,-302,-121,-51,-122,-83
292,209,-83,-250,188,63,-312,-302,-129,-60,-128,-89
289,205,-84,-247,187,61,-308,-301,-135,-69,-134,-94
286,200,-86,-243,186,57,-304,-300,-140,-77,-139,-98
283,195,-88,-239,186,54,-300,-298,-145,-85,-144,-102
279,190,-89,-234,184,51,-297,-299,-151,-93,-149,-106
276,185,-91,-230,184,47,-293,-300,-155,-101,-153,-109
274,183,-91,-228,183,46,-291,-301,-161,-107,-157,-113
273,181,-92,-227,183,45,-288,-302,-167,-114,-160,-116
272,179,-93,-225,183,43,-287,-302,-172,-120,-164,-119
270,176,-94,-223,182,41,-285,-302,-177,-125,-167,-122
268,173,-95,-220,182,39,-283,-303,-183,-131,-172,-125
268,171,-97,-219,183,37,-280,-304,-188,-137,-176,-129
266,168,-98,-217,182,35,-277,-303,-191,-142,-179,-131
264,164,-100,-214,182,32,-275,-303,-194,-147,-181,-134
262,161,-101,-211,182,30,-275,-305,-199,-152,-185,-138
260,158,-102,-209,181,28,-274,-306,-202,-155,-188,-139
257,156,-101,-206,179,28,-272,-306,-204,-158,-190,-140
255,156,-99,-205,177,29,-271,-308,-208,-162,-192,-143
256,155,-101,-205,179,27,-270,-310,-211,-166,-194,-143
256,154,-102,-205,179,26,-270,-310,-214,-168,-195,-144
255,152,-103,-203,179,25,-270,-310,-217,-170,-198,-147
255,151,-104,-203,180,24,-270,-310,-220,-173,-200,-150
254,150,-104,-202,179,23,-269,-309,-221,-175,-201,-150
254,149,-105,-201,180,22,-268,-311,-223,-178,-202,-152
253,148,-105,-200,179,22,-267,-312,-224,-179,-204,-153
253,146,-107,-199,180,20,-267,-313,-227,-182,-206,-155
252,144,-108,-198,180,18,-267,-314,-228,-183,-207,-155
252,143,-109,-197,181,17,-266,-314,-228,-183,-207,-155
250,143,-107,-196,179,18,-267,-315,-230,-184,-207,-156
249,143,-106,-196,178,19,-266,-314,-230,-184,-207,-155
250,143,-107,-196,179,18,-267,-315,-233,-186,-208,-157
250,143,-107,-196,179,18,-267,-314,-233,-187,-208,-158
250,142,-108,-196,179,17,-266,-313,-233,-187,-208,-158
249,140,-109,-194,179,16,-265,-312,-233,-188,-209,-158
248,138,-110,-193,179,14,-265,-313,-233,-188,-210,-158
247,137,-110,-192,179,14,-264,-314,-234,-189,-211,-159
247,137,-110,-192,179,14,-264,-314,-234,-189,-211,-160
249,138,-111,-193,180,14,-264,-314,-234,-189,-211,-160
251,140,-111,-195,181,15,-264,-314,-234,-188,-211,-159
251,140,-111,-195,181,15,-263,-313,-234,-187,-209,-157
251,140,-111,-195,181,15,-264,-313,-235,-188,-209,-158
251,140,-111,-195,181,15,-264,-312,-235,-188,-210,-158
251,139,-112,-195,182,14,-263,-311,-235,-189,-210,-159
250,138,-112,-194,181,13,-261,-309,-235,-188,-210,-159
249,137,-112,-193,181,13,-261,-310,-235,-188,-210,-159
248,137,-111,-192,180,13,-262,-311,-235,-189,-210,-160
246,137,-109,-191,178,14,-261,-311,-234,-188,-210,-159
247,137,-110,-192,179,14,-262,-313,-236,-188,-210,-158
248,137,-111,-192,180,13,-262,-313,-235,-187,-209,-157
249,138,-111,-193,180,14,-263,-312,-235,-187,-208,-157
250,139,-111,-194,181,14,-263,-310,-234,-186,-209,-158
250,139,-111,-194,181,14,-263,-309,-233,-186,-210,-159
250,138,-112,-194,181,13,-263,-309,-234,-187,-210,-160
250,138,-112,-194,181,13,-262,-310,-234,-187,-210,-160
250,138,-112,-194,181,13,-262,-310,-234,-187,-211,-160
249,138,-111,-193,180,14,-262,-310,-233,-187,-211,-160
248,138,-110,-193,179,14,-262,-310,-232,-186,-209,-159
247,138,-109,-192,178,15,-262,-311,-232,-186,-209,-159
247,139,-108,-193,178,16,-263,-311,-233,-185,-209,-158
247,140,-107,-193,177,17,-264,-311,-234,-186,-209,-158
248,141,-107,-194,178,17,-264,-310,-234,-185,-209,-158
248,141,-107,-194,178,17,-263,-308,-233,-184,-209,-158
249,142,-107,-195,178,18,-263,-308,-233,-185,-209,-159
250,142,-108,-196,179,17,-261,-307,-232,-185,-208,-159
251,142,-109,-196,180,17,-262,-309,-233,-186,-210,-160
250,141,-109,-195,180,16,-262,-309,-232,-185,-209,-159
249,140,-109,-194,179,16,-262,-309,-232,-184,-209,-158
250,139,-111,-194,181,14,-262,-310,-232,-184,-209,-158
249,139,-110,-194,180,15,-263,-310,-233,-185,-209,-158
248,140,-108,-194,178,16,-264,-310,-233,-186,-209,-159
248,141,-107,-194,178,17,-264,-309,-233,-186,-209,-158
248,141,-107,-194,178,17,-264,-307,-232,-185,-209,-158
249,141,-108,-195,179,17,-264,-307,-233,-186,-209,-159
249,141,-108,-195,179,17,-263,-307,-233,-186,-209,-160
248,140,-108,-194,178,16,-262,-307,-232,-185,-209,-159
248,140,-108,-194,178,16,-263,-308,-233,-186,-210,-160
248,139,-109,-193,179,15,-263,-310,-234,-187,-210,-160
249,140,-109,-194,179,16,-264,-310,-234,-186,-210,-160
249,141,-108,-195,179,17,-265,-312,-234,-186,-210,-160
249,141,-108,-195,179,17,-265,-312,-235,-186,-210,-159
249,141,-108,-195,179,17,-265,-311,-236,-187,-211,-159
249,142,-107,-195,178,18,-265,-310,-236,-186,-210,-159
250,143,-107,-196,179,18,-265,-310,-236,-187,-210,-160
249,142,-107,-195,178,18,-263,-309,-235,-187,-210,-160
249,142,-107,-195,178,18,-263,-310,-235,-187,-211,-160
249,142,-107,-195,178,18,-264,-311,-235,-188,-211,-160
249,142,-107,-195,178,18,-264,-312,-236,-188,-210,-160
249,142,-107,-195,178,18,-265,-313,-236,-189,-211,-160
249,143,-106,-196,178,19,-266,-314,-237,-189,-212,-160
249,145,-104,-197,177,21,-266,-314,-237,-189,-211,-161
250,146,-104,-198,177,21,-266,-314,-238,-189,-211,-161
249,145,-104,-197,177,21,-265,-312,-238,-190,-211,-161
248,144,-104,-196,176,20,-264,-311,-238,-190,-211,-161
247,142,-105,-194,176,19,-264,-311,-238,-190,-211,-161
247,141,-106,-194,177,18,-264,-312,-238,-191,-212,-161
247,140,-107,-193,177,17,-265,-314,-238,-192,-213,-162
246,139,-107,-192,177,16,-264,-314,-239,-191,-213,-161
248,140,-108,-194,178,16,-265,-316,-240,-192,-213,-162
249,141,-108,-195,179,17,-265,-317,-241,-192,-214,-162
248,141,-107,-194,178,17,-264,-315,-240,-192,-213,-161
246,141,-105,-193,176,18,-264,-315,-241,-192,-213,-162
246,141,-105,-193,176,18,-264,-315,-242,-193,-214,-162
247,141,-106,-194,177,18,-264,-315,-242,-193,-214,-163
247,140,-107,-193,177,17,-264,-315,-242,-193,-214,-163
247,140,-107,-193,177,17,-263,-315,-242,-193,-214,-163
247,140,-107,-193,177,17,-262,-315,-241,-193,-214,-163
247,140,-107,-193,177,17,-263,-317,-242,-194,-214,-163
246,139,-107,-192,177,16,-264,-318,-243,-194,-214,-163
245,138,-107,-191,176,16,-264,-318,-244,-195,-214,-163
244,137,-107,-190,176,15,-265,-319,-245,-195,-215,-163
245,138,-107,-191,176,16,-265,-318,-245,-195,-214,-163
245,139,-106,-192,176,17,-265,-318,-246,-195,-215,-163
245,138,-107,-191,176,16,-263,-316,-245,-194,-214,-162
245,137,-108,-191,177,15,-263,-316,-244,-195,-214,-163
246,137,-109,-191,178,14,-263,-316,-244,-194,-214,-163
246,138,-108,-192,177,15,-263,-317,-245,-195,-215,-164
247,138,-109,-192,178,15,-262,-317,-245,-194,-215,-163
246,139,-107,-192,177,16,-262,-318,-246,-195,-215,-163
246,139,-107,-192,177,16,-263,-319,-247,-196,-215,-164
245,139,-106,-192,176,17,-264,-320,-248,-197,-216,-165
245,140,-105,-192,175,18,-264,-320,-248,-197,-216,-164
245,140,-105,-192,175,18,-263,-319,-248,-196,-217,-164
245,141,-104,-193,175,19,-263,-317,-247,-196,-216,-164
245,140,-105,-192,175,18,-263,-318,-247,-196,-216,-165
245,138,-107,-191,176,16,-262,-318,-247,-197,-216,-165
245,137,-108,-191,177,15,-263,-319,-247,-198,-217,-166
245,138,-107,-191,176,16,-264,-320,-248,-197,-217,-166
245,139,-106,-192,176,17,-265,-321,-249,-198,-219,-167
245,139,-106,-192,176,17,-264,-321,-249,-197,-218,-167
245,139,-106,-192,176,17,-264,-320,-249,-197,-217,-166
246,140,-106,-193,176,17,-263,-319,-249,-196,-216,-165
246,141,-105,-193,176,18,-264,-319,-250,-197,-217,-166
246,140,-106,-193,176,17,-263,-318,-249,-196,-217,-166
246,139,-107,-192,177,16,-263,-318,-249,-197,-218,-167
245,138,-107,-191,176,16,-262,-318,-248,-196,-218,-166
245,137,-108,-191,177,15,-263,-319,-248,-197,-218,-167
245,136,-109,-190,177,14,-263,-321,-249,-198,-218,-167
244,137,-107,-190,176,15,-263,-322,-250,-197,-218,-166
244,137,-107,-190,176,15,-263,-322,-250,-197,-217,-165
244,137,-107,-190,176,15,-263,-322,-251,-198,-217,-166
244,136,-108,-190,176,14,-264,-321,-251,-198,-217,-167
243,136,-107,-189,175,15,-264,-320,-251,-198,-218,-168
243,137,-106,-190,175,16,-263,-319,-250,-197,-218,-167
243,137,-106,-190,175,16,-263,-318,-249,-196,-217,-166
243,136,-107,-189,175,15,-262,-319,-249,-196,-218,-167
243,136,-107,-189,175,15,-262,-319,-249,-196,-218,-166
244,135,-109,-189,177,13,-261,-320,-250,-196,-217,-165
243,134,-109,-188,176,13,-261,-320,-249,-196,-218,-165
243,135,-108,-189,176,14,-263,-322,-250,-197,-220,-167
243,136,-107,-189,175,15,-263,-321,-250,-197,-219,-166
243,137,-106,-190,175,16,-263,-320,-251,-196,-218,-165
243,137,-106,-190,175,16,-262,-320,-251,-197,-219,-167
243,136,-107,-189,175,15,-262,-320,-251,-197,-220,-168
243,136,-107,-189,175,15,-262,-320,-251,-197,-220,-167
243,135,-108,-189,176,14,-262,-320,-251,-198,-220,-168
242,135,-107,-188,175,14,-262,-320,-250,-197,-219,-167
242,137,-105,-189,174,16,-262,-321,-251,-198,-219,-167
243,139,-104,-191,174,18,-262,-322,-251,-198,-219,-166
244,139,-105,-191,175,17,-261,-321,-250,-197,-219,-166
245,140,-105,-192,175,18,-262,-321,-250,-197,-219,-166
245,141,-104,-193,175,19,-262,-320,-249,-196,-219,-165
245,142,-103,-193,174,20,-263,-320,-249,-196,-219,-166
246,142,-104,-194,175,19,-262,-318,-248,-196,-218,-166
247,143,-104,-195,176,20,-261,-318,-249,-196,-218,-166
248,144,-104,-196,176,20,-258,-316,-247,-195,-217,-165
248,145,-103,-196,176,21,-257,-315,-246,-194,-217,-164
249,147,-102,-198,176,23,-256,-315,-245,-193,-217,-164
249,148,-101,-198,175,24,-254,-314,-244,-192,-216,-163
249,149,-100,-199,175,25,-254,-314,-243,-191,-215,-162
250,149,-101,-199,176,24,-255,-314,-244,-191,-215,-163
250,149,-101,-199,176,24,-255,-313,-243,-190,-214,-162
250,148,-102,-199,176,23,-255,-313,-243,-190,-214,-162
249,146,-103,-197,176,22,-256,-314,-244,-192,-214,-162
248,145,-103,-196,176,21,-257,-315,-245,-194,-216,-164
249,145,-104,-197,177,21,-256,-315,-244,-194,-217,-164
250,145,-105,-197,178,20,-255,-314,-242,-192,-217,-164
251,145,-106,-198,179,20,-254,-314,-241,-191,-216,-163
252,148,-104,-200,178,22,-254,-313,-239,-189,-214,-162
253,151,-102,-202,178,25,-253,-312,-237,-187,-212,-160
253,153,-100,-203,177,27,-254,-312,-237,-186,-212,-160
252,154,-98,-203,175,28,-253,-310,-235,-185,-211,-159
253,155,-98,-204,176,29,-253,-310,-235,-184,-211,-159
254,154,-100,-204,177,27,-254,-310,-235,-185,-210,-158
252,153,-99,-202,176,27,-257,-312,-236,-184,-209,-158
252,153,-99,-202,176,27,-260,-315,-237,-185,-210,-158
252,154,-98,-203,175,28,-263,-316,-237,-185,-210,-158
252,154,-98,-203,175,28,-263,-317,-237,-186,-210,-158
253,150,-103,-201,178,24,-262,-316,-239,-187,-212,-159
254,146,-108,-200,181,19,-261,-316,-242,-189,-214,-160
255,144,-111,-199,183,17,-262,-316,-244,-191,-216,-163
255,141,-114,-198,185,14,-263,-316,-245,-192,-216,-164
254,138,-116,-196,185,11,-263,-318,-247,-193,-217,-164
253,136,-117,-194,185,10,-264,-320,-249,-194,-218,-165
253,135,-118,-194,186,9,-265,-321,-251,-196,-220,-167
253,135,-118,-194,186,9,-265,-322,-252,-197,-221,-168
251,134,-117,-192,184,9,-264,-323,-251,-197,-220,-167
250,134,-116,-192,183,9,-264,-324,-251,-196,-219,-166
250,135,-115,-192,183,10,-264,-323,-250,-195,-218,-165
251,136,-115,-193,183,11,-264,-323,-251,-195,-219,-166
251,136,-115,-193,183,11,-263,-322,-252,-197,-219,-167
250,134,-116,-192,183,9,-262,-321,-253,-198,-221,-168
247,133,-114,-190,181,10,-259,-319,-253,-198,-223,-169
244,131,-113,-187,179,9,-257,-319,-254,-199,-225,-170
243,130,-113,-186,178,9,-255,-318,-254,-200,-223,-171
242,129,-113,-185,178,8,-254,-319,-254,-201,-224,-172
241,127,-114,-184,178,7,-256,-321,-255,-202,-224,-172
239,126,-113,-182,176,7,-257,-322,-256,-202,-225,-172
237,126,-111,-181,174,8,-258,-324,-257,-203,-225,-172
236,127,-109,-181,173,9,-258,-324,-257,-202,-225,-172
237,128,-109,-182,173,10,-257,-323,-256,-201,-223,-171
239,128,-111,-183,175,9,-258,-323,-257,-202,-224,-170
240,128,-112,-184,176,8,-257,-322,-256,-201,-225,-170
241,129,-112,-185,177,9,-257,-322,-254,-200,-225,-171
242,129,-113,-185,178,8,-256,-321,-254,-199,-223,-170
242,128,-114,-185,178,7,-255,-321,-255,-201,-222,-169
241,127,-114,-184,178,7,-256,-322,-255,-201,-223,-170
240,127,-113,-183,177,7,-257,-324,-255,-201,-224,-172
240,128,-112,-184,176,8,-257,-324,-256,-200,-224,-171
241,128,-113,-184,177,8,-257,-324,-257,-201,-225,-171
238,127,-111,-182,175,8,-256,-323,-256,-200,-224,-171
236,126,-110,-181,173,8,-257,-322,-256,-200,-223,-172
236,127,-109,-181,173,9,-258,-323,-257,-201,-224,-172
238,129,-109,-183,174,10,-258,-323,-257,-201,-225,-171
237,128,-109,-182,173,10,-258,-321,-257,-201,-223,-171
236,126,-110,-181,173,8,-258,-321,-256,-201,-223,-170
"
		237","
		125","
		-112","
		-181","
		175","
		7","
		-256","
		-321","
		-256","
		-201","
		-222","
		-170"
240,127,-113,-183,177,7,-255,-323,-257,-202,-223,-171
239,127,-112,-183,176,8,-256,-323,-255,-201,-224,-172
238,127,-111,-182,175,8,-255,-323,-255,-200,-224,-171
237,127,-110,-182,174,9,-256,-324,-256,-199,-223,-171
237,127,-110,-182,174,9,-256,-323,-256,-199,-223,-171
238,127,-111,-182,175,8,-256,-322,-256,-199,-223,-171
238,127,-111,-182,175,8,-256,-322,-256,-200,-223,-172
238,126,-112,-182,175,7,-255,-322,-256,-200,-223,-171
237,125,-112,-181,175,7,-254,-321,-255,-200,-223,-170
237,125,-112,-181,175,7,-255,-322,-256,-201,-224,-171
236,126,-110,-181,173,8,-256,-323,-256,-201,-225,-172
237,126,-111,-181,174,8,-257,-324,-257,-201,-224,-173
237,127,-110,-182,174,9,-257,-323,-257,-200,-224,-172
235,127,-108,-181,172,10,-255,-321,-255,-198,-222,-170
235,128,-107,-181,171,11,-255,-321,-256,-199,-223,-171
237,127,-110,-182,174,9,-256,-321,-257,-200,-224,-170
238,127,-111,-182,175,8,-256,-320,-257,-201,-224,-171
238,128,-110,-183,174,9,-256,-321,-257,-201,-225,-172
238,129,-109,-183,174,10,-255,-320,-255,-200,-224,-172
237,128,-109,-182,173,10,-255,-320,-256,-200,-224,-171
237,128,-109,-182,173,10,-256,-321,-257,-201,-224,-172
237,129,-108,-183,173,11,-256,-323,-256,-201,-224,-172
238,130,-108,-184,173,11,-256,-322,-256,-200,-224,-172
238,130,-108,-184,173,11,-256,-322,-257,-200,-224,-172
238,131,-107,-184,173,12,-257,-322,-258,-201,-225,-173
238,131,-107,-184,173,12,-257,-321,-258,-201,-225,-173
237,130,-107,-183,172,12,-257,-320,-257,-201,-225,-172
236,130,-106,-183,171,12,-257,-321,-256,-201,-226,-173
235,129,-106,-182,171,12,-256,-321,-255,-201,-225,-172
236,128,-108,-182,172,10,-256,-322,-256,-201,-225,-172
