I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
128,38,-90,-83,109,-26,32,51,-52,-247,-28,-157
127,39,-88,-83,108,-24,32,51,-53,-248,-28,-157
127,39,-88,-83,108,-24,33,51,-52,-247,-28,-157
128,40,-88,-84,108,-24,33,51,-53,-248,-28,-158
128,41,-87,-84,108,-23,34,53,-52,-247,-28,-158
128,40,-88,-84,108,-24,35,54,-51,-247,-29,-158
127,38,-89,-82,108,-25,36,56,-50,-247,-29,-158
125,35,-90,-80,108,-27,38,59,-48,-247,-30,-159
123,33,-90,-78,107,-28,40,62,-46,-248,-31,-161
123,33,-90,-78,107,-28,45,68,-41,-247,-32,-162
124,34,-90,-79,107,-28,49,74,-36,-246,-33,-163
125,35,-90,-80,108,-27,52,79,-31,-246,-35,-164
125,36,-89,-80,107,-26,55,82,-24,-243,-34,-163
126,37,-89,-81,108,-26,55,83,-18,-237,-32,-162
128,39,-89,-83,109,-25,54,85,-10,-229,-27,-160
131,41,-90,-86,111,-24,54,89,-1,-220,-23,-157
138,43,-95,-90,117,-26,54,97,10,-208,-16,-153
146,45,-101,-95,124,-28,58,110,25,-194,-7,-148
151,48,-103,-99,127,-27,66,131,46,-177,2,-143
153,56,-97,-104,125,-20,77,154,75,-152,16,-134
158,69,-89,-113,124,-10,81,169,109,-119,36,-120
170,89,-81,-129,126,4,72,166,138,-81,61,-101
184,116,-68,-150,126,24,51,146,160,-37,93,-77
197,148,-49,-172,123,50,19,109,180,13,132,-47
209,183,-26,-196,118,79,-23,61,199,69,175,-12
222,216,-6,-219,114,105,-70,8,213,129,218,20
231,240,9,-235,111,125,-110,-40,228,188,255,46
234,252,18,-243,108,135,-135,-83,248,238,279,60
229,254,25,-241,102,140,-148,-121,268,274,292,65
212,252,40,-232,86,146,-149,-154,278,294,295,66
191,242,51,-216,70,147,-144,-186,265,287,285,58
173,222,49,-197,62,136,-138,-209,226,245,259,40
158,190,32,-174,63,111,-135,-219,153,155,212,9
140,153,13,-146,64,83,-124,-209,57,29,153,-28
117,119,2,-118,58,61,-103,-188,-42,-100,92,-66
94,92,-2,-93,48,45,-81,-168,-120,-205,40,-99
81,70,-11,-75,46,30,-67,-153,-170,-275,0,-126
76,57,-19,-66,48,19,-66,-146,-196,-311,-26,-143
76,49,-27,-62,52,11,-73,-141,-203,-321,-40,-153
80,43,-37,-61,59,3,-79,-134,-200,-321,-48,-162
88,37,-51,-62,70,-7,-81,-122,-188,-315,-51,-167
97,35,-62,-66,80,-13,-84,-108,-172,-306,-52,-170
104,32,-72,-68,88,-20,-79,-88,-153,-295,-50,-171
110,27,-83,-68,97,-28,-67,-64,-134,-287,-48,-172
114,22,-92,-68,103,-35,-54,-41,-118,-280,-47,-173
118,18,-100,-68,109,-41,-43,-23,-106,-274,-45,-174
119,14,-105,-66,112,-45,-31,-8,-97,-270,-44,-173
120,11,-109,-65,115,-49,-15,8,-84,-264,-41,-172
121,13,-108,-67,115,-47,0,26,-69,-257,-37,-169
123,20,-103,-71,113,-41,13,41,-55,-248,-31,-164
125,29,-96,-77,111,-33,22,54,-43,-240,-26,-160
129,37,-92,-83,111,-27,30,65,-32,-232,-21,-156
132,45,-87,-88,110,-21,35,73,-25,-228,-17,-153
132,51,-81,-91,107,-15,39,78,-19,-225,-14,-150
132,56,-76,-94,104,-10,42,81,-15,-221,-12,-146
130,58,-72,-94,101,-7,43,83,-12,-220,-10,-144
129,57,-72,-93,101,-7,43,84,-12,-221,-10,-145
128,57,-71,-92,100,-7,45,86,-12,-222,-10,-146
129,57,-72,-93,101,-7,45,85,-12,-223,-11,-147
130,56,-74,-93,102,-9,46,86,-10,-222,-11,-147
131,56,-75,-93,103,-9,47,87,-9,-222,-10,-147
131,57,-74,-94,103,-8,48,88,-8,-221,-10,-146
132,57,-75,-94,104,-9,48,89,-8,-220,-11,-146
132,58,-74,-95,103,-8,48,90,-8,-220,-11,-146
132,58,-74,-95,103,-8,48,92,-8,-220,-11,-146
132,58,-74,-95,103,-8,48,94,-7,-219,-10,-146
131,57,-74,-94,103,-8,50,96,-5,-219,-9,-145
132,56,-76,-94,104,-10,50,95,-4,-220,-9,-146
132,57,-75,-94,104,-9,50,94,-3,-219,-9,-146
133,58,-75,-95,104,-8,50,94,-1,-217,-8,-144
133,59,-74,-96,104,-7,49,94,0,-217,-8,-145
133,60,-73,-96,103,-6,51,96,1,-215,-7,-144
133,61,-72,-97,103,-5,52,97,2,-213,-6,-142
134,62,-72,-98,103,-5,52,98,2,-214,-7,-143
134,62,-72,-98,103,-5,51,99,2,-214,-7,-143
133,62,-71,-97,102,-4,51,100,2,-215,-7,-144
132,61,-71,-96,102,-5,51,101,3,-214,-6,-143
133,62,-71,-97,102,-4,51,100,3,-214,-7,-145
134,62,-72,-98,103,-5,52,101,5,-212,-5,-143
132,63,-69,-97,101,-3,53,102,7,-210,-4,-142
132,63,-69,-97,101,-3,54,103,10,-208,-3,-140
134,66,-68,-100,101,-1,55,103,11,-207,-2,-140
137,67,-70,-102,104,-1,52,102,9,-207,-3,-140
137,67,-70,-102,104,-1,51,102,9,-207,-4,-141
137,67,-70,-102,104,-1,52,104,9,-208,-4,-141
136,66,-70,-101,103,-2,54,106,11,-206,-2,-140
136,65,-71,-100,104,-3,53,106,12,-205,-2,-140
135,65,-70,-100,103,-2,54,107,14,-204,-1,-140
136,65,-71,-100,104,-3,54,106,15,-204,-1,-140
136,65,-71,-100,104,-3,54,106,17,-203,0,-139
137,66,-71,-101,104,-2,55,107,19,-201,1,-138
138,67,-71,-102,105,-2,55,107,20,-199,1,-137
139,69,-70,-104,105,0,55,108,21,-198,1,-136
138,70,-68,-104,103,1,56,110,21,-197,2,-136
137,70,-67,-103,102,2,55,110,21,-197,2,-137
136,69,-67,-102,102,1,55,111,23,-196,3,-137
136,68,-68,-102,102,0,54,112,24,-195,3,-136
136,68,-68,-102,102,0,55,112,25,-195,4,-136
137,68,-69,-102,103,0,56,113,27,-194,5,-135
137,69,-68,-103,103,1,57,113,29,-192,6,-134
138,70,-68,-104,103,1,57,114,30,-191,7,-134
139,72,-67,-105,103,3,57,114,31,-191,7,-134
140,73,-67,-106,104,3,57,114,32,-189,7,-133
141,73,-68,-107,105,3,57,116,33,-187,8,-132
142,75,-67,-108,105,4,57,117,34,-186,9,-132
142,76,-66,-109,104,5,57,119,35,-185,10,-132
140,75,-65,-107,103,5,58,120,37,-184,11,-131
138,74,-64,-106,101,5,58,121,39,-183,12,-131
137,74,-63,-105,100,6,57,121,40,-183,12,-131
139,76,-63,-107,101,7,58,122,42,-181,13,-131
142,78,-64,-110,103,7,58,121,43,-181,12,-131
144,79,-65,-111,105,7,58,121,45,-179,13,-130
143,79,-64,-111,104,8,58,123,46,-177,14,-129
142,80,-62,-111,102,9,58,125,48,-175,15,-127
142,80,-62,-111,102,9,59,127,49,-174,15,-127
141,80,-61,-110,101,10,59,128,51,-173,17,-127
141,79,-62,-110,102,9,58,129,52,-173,17,-127
141,80,-61,-110,101,10,59,131,54,-172,18,-126
143,81,-62,-112,103,10,59,131,56,-170,19,-126
145,82,-63,-113,104,10,59,132,58,-168,21,-125
146,83,-63,-114,105,10,59,133,60,-165,22,-123
147,85,-62,-116,105,12,60,134,63,-163,23,-122
147,86,-61,-116,104,13,61,136,65,-160,24,-119
147,87,-60,-117,104,14,60,137,65,-159,24,-120
146,87,-59,-116,103,14,61,140,66,-157,26,-119
146,87,-59,-116,103,14,60,142,69,-155,27,-118
146,87,-59,-116,103,14,61,144,72,-153,30,-117
147,88,-59,-117,103,15,61,145,74,-151,31,-117
148,90,-58,-119,103,16,61,146,77,-149,31,-116
149,92,-57,-120,103,18,61,147,80,-147,33,-116
150,93,-57,-121,104,18,61,148,82,-145,34,-115
150,94,-56,-122,103,19,62,151,86,-141,36,-113
150,95,-55,-122,103,20,63,153,89,-138,38,-111
151,97,-54,-124,103,22,63,156,91,-136,40,-110
152,98,-54,-125,103,22,63,158,93,-134,40,-109
153,99,-54,-126,104,23,63,160,95,-131,41,-108
153,100,-53,-126,103,24,63,162,99,-128,44,-106
153,101,-52,-127,103,25,64,165,102,-125,47,-104
153,103,-50,-128,102,27,64,167,106,-122,49,-104
153,105,-48,-129,101,29,65,169,110,-117,51,-102
157,108,-49,-132,103,30,65,170,113,-113,53,-101
161,111,-50,-136,106,31,65,172,116,-110,55,-99
163,113,-50,-138,107,32,64,173,119,-107,56,-98
163,114,-49,-138,106,33,64,177,122,-103,58,-96
163,115,-48,-139,106,34,64,180,125,-99,60,-94
163,117,-46,-140,105,36,64,182,129,-96,63,-93
163,119,-44,-141,104,38,64,185,133,-93,65,-92
164,121,-43,-142,104,39,64,187,136,-90,67,-91
165,124,-41,-144,103,42,65,189,141,-85,70,-88
167,126,-41,-146,104,43,65,191,146,-81,73,-86
168,129,-39,-148,104,45,65,192,149,-77,75,-85
170,131,-39,-150,105,46,65,193,153,-73,78,-83
171,134,-37,-152,104,49,66,197,157,-67,82,-80
172,136,-36,-154,104,50,66,200,160,-63,85,-77
173,138,-35,-155,104,52,65,202,163,-59,88,-75
173,140,-33,-156,103,54,65,203,166,-55,90,-73
173,142,-31,-157,102,56,65,205,169,-52,92,-71
174,144,-30,-159,102,57,65,207,172,-48,94,-70
176,146,-30,-161,103,58,65,208,176,-44,97,-69
177,148,-29,-162,103,60,65,209,180,-40,100,-66
179,151,-28,-165,104,62,65,209,183,-36,102,-65
181,153,-28,-167,105,63,65,211,187,-31,105,-62
182,155,-27,-168,105,64,64,213,190,-27,107,-60
182,157,-25,-169,104,66,63,214,192,-25,109,-58
182,159,-23,-170,103,68,63,216,194,-22,112,-56
182,160,-22,-171,102,69,63,216,196,-19,114,-55
183,162,-21,-172,102,71,62,216,198,-17,116,-53
184,163,-21,-173,103,71,63,217,200,-14,119,-51
185,165,-20,-175,103,73,62,216,202,-11,121,-50
186,166,-20,-176,103,73,62,214,203,-9,122,-49
186,168,-18,-177,102,75,61,212,204,-8,123,-49
184,168,-16,-176,100,76,62,212,205,-6,125,-47
182,168,-14,-175,98,77,63,211,206,-4,126,-46
181,169,-12,-175,97,79,63,209,204,-4,126,-45
182,169,-13,-175,98,78,61,205,200,-7,124,-47
182,168,-14,-175,98,77,61,203,197,-9,124,-47
180,167,-13,-173,97,77,61,199,193,-12,122,-49
179,165,-14,-172,97,76,62,196,190,-15,121,-50
179,164,-15,-171,97,75,61,191,185,-20,117,-51
178,162,-16,-170,97,73,60,186,180,-25,114,-54
177,159,-18,-168,98,71,59,181,173,-32,110,-57
176,157,-19,-166,98,69,58,176,166,-39,106,-60
174,155,-19,-164,97,68,58,172,160,-45,103,-62
172,151,-21,-161,97,65,58,167,152,-53,98,-65
169,146,-23,-157,96,62,58,162,143,-61,92,-69
167,143,-24,-155,96,60,57,158,135,-69,88,-73
165,139,-26,-152,96,57,56,153,126,-77,83,-77
161,134,-27,-147,94,54,56,147,116,-87,77,-81
158,129,-29,-143,94,50,55,141,108,-96,72,-86
157,125,-32,-141,95,47,53,135,99,-104,65,-90
156,121,-35,-138,96,43,53,131,91,-112,60,-92
155,118,-37,-136,96,41,52,125,82,-121,55,-96
153,114,-39,-133,96,38,51,121,74,-129,50,-99
150,109,-41,-129,96,34,51,117,66,-136,46,-102
148,104,-44,-126,96,30,50,113,57,-146,40,-106
146,100,-46,-123,96,27,48,109,50,-153,36,-110
145,96,-49,-120,97,24,47,105,42,-160,31,-113
143,92,-51,-117,97,21,45,101,34,-168,27,-117
142,88,-54,-115,98,17,44,97,29,-174,24,-120
141,85,-56,-113,99,15,43,93,23,-178,19,-123
140,83,-57,-111,99,13,42,90,18,-184,15,-126
139,80,-59,-109,99,11,41,87,12,-189,11,-128
138,78,-60,-108,99,9,41,84,8,-194,8,-130
135,75,-60,-105,98,8,41,83,5,-197,7,-131
133,72,-61,-102,97,6,41,82,1,-201,4,-133
130,69,-61,-99,96,4,41,82,-3,-204,2,-135
131,66,-65,-98,98,1,39,79,-8,-208,-1,-138
132,65,-67,-98,100,-1,39,76,-12,-212,-4,-140
133,64,-69,-98,101,-2,39,75,-14,-214,-5,-141
133,63,-70,-98,102,-3,38,73,-16,-216,-7,-142
133,61,-72,-97,103,-5,38,72,-18,-218,-8,-143
132,60,-72,-96,102,-6,37,69,-21,-221,-10,-144
131,58,-73,-94,102,-7,37,69,-24,-222,-11,-145
130,57,-73,-93,102,-8,37,68,-26,-224,-12,-146
129,55,-74,-92,102,-9,36,67,-27,-226,-13,-146
129,53,-76,-91,103,-11,36,68,-28,-227,-13,-146
129,52,-77,-90,103,-12,35,68,-29,-228,-15,-147
129,52,-77,-90,103,-12,35,67,-30,-230,-16,-148
129,51,-78,-90,104,-13,35,65,-31,-232,-17,-149
129,51,-78,-90,104,-13,35,64,-32,-233,-17,-149
129,51,-78,-90,104,-13,35,63,-33,-234,-18,-150
129,51,-78,-90,104,-13,35,63,-33,-234,-18,-149
130,51,-79,-90,105,-14,36,63,-33,-233,-18,-149
129,51,-78,-90,104,-13,36,64,-34,-233,-19,-150
129,50,-79,-89,104,-14,36,64,-34,-234,-19,-150
128,49,-79,-88,104,-15,34,63,-36,-236,-21,-150
128,49,-79,-88,104,-15,33,63,-37,-237,-21,-151
127,48,-79,-87,103,-15,34,64,-36,-236,-20,-150
127,48,-79,-87,103,-15,34,63,-36,-236,-20,-151
127,48,-79,-87,103,-15,34,63,-36,-236,-20,-151
128,48,-80,-88,104,-16,35,63,-36,-236,-20,-151
129,49,-80,-89,105,-15,35,63,-36,-236,-21,-151
130,49,-81,-89,106,-16,35,64,-35,-235,-21,-150
130,50,-80,-90,105,-15,35,63,-37,-236,-22,-151
128,50,-78,-89,103,-14,36,64,-37,-236,-21,-151
126,49,-77,-87,102,-14,36,65,-37,-236,-21,-150
124,48,-76,-86,100,-14,36,65,-37,-236,-21,-150
"
		125","
		47","
		-78","
		-86","
		102","
		-15","
		35","
		65","
		-37","
		-236","
		-21","
		-151"
127,46,-81,-86,104,-17,34,65,-36,-237,-21,-151
128,46,-82,-87,105,-18,34,64,-37,-238,-22,-152
129,47,-82,-88,106,-17,35,64,-36,-237,-22,-151
129,48,-81,-88,105,-16,35,64,-36,-237,-22,-151
130,49,-81,-89,106,-16,36,65,-35,-235,-21,-150
130,49,-81,-89,106,-16,36,66,-35,-235,-20,-150
129,49,-80,-89,105,-15,36,66,-35,-235,-21,-150
129,49,-80,-89,105,-15,35,66,-36,-236,-21,-150
127,49,-78,-88,103,-14,35,66,-36,-237,-21,-150
126,48,-78,-87,102,-15,35,66,-36,-238,-22,-151
126,48,-78,-87,102,-15,35,66,-36,-238,-21,-151
127,48,-79,-87,103,-15,35,66,-35,-237,-21,-151
128,49,-79,-88,104,-15,35,65,-36,-237,-21,-151
128,50,-78,-89,103,-14,36,66,-35,-236,-21,-150
128,51,-77,-89,103,-13,37,66,-35,-236,-21,-149
129,51,-78,-90,104,-13,37,66,-36,-236,-22,-150
128,51,-77,-89,103,-13,38,67,-35,-236,-21,-149
127,50,-77,-88,102,-13,37,67,-36,-237,-21,-150
125,49,-76,-87,101,-13,37,68,-36,-238,-21,-150
126,48,-78,-87,102,-15,36,67,-36,-239,-22,-150
127,48,-79,-87,103,-15,36,67,-35,-238,-22,-150
128,48,-80,-88,104,-16,37,67,-34,-237,-21,-149
128,49,-79,-88,104,-15,35,66,-35,-238,-22,-149
129,49,-80,-89,105,-15,35,66,-35,-238,-22,-149
128,50,-78,-89,103,-14,36,66,-35,-237,-22,-149
127,50,-77,-88,102,-13,37,67,-35,-237,-21,-149
126,50,-76,-88,101,-13,38,69,-34,-236,-20,-148
127,49,-78,-88,103,-14,38,69,-35,-237,-20,-148
128,49,-79,-88,104,-15,36,67,-36,-238,-22,-149
128,50,-78,-89,103,-14,36,67,-36,-239,-22,-149
128,50,-78,-89,103,-14,35,66,-36,-240,-23,-150
127,50,-77,-88,102,-13,35,66,-36,-240,-23,-150
128,50,-78,-89,103,-14,36,66,-36,-240,-23,-149
128,51,-77,-89,103,-13,36,66,-35,-240,-22,-149
129,51,-78,-90,104,-13,36,65,-36,-240,-22,-149
129,52,-77,-90,103,-12,37,66,-37,-239,-21,-148
129,53,-76,-91,103,-11,37,66,-37,-239,-21,-148
128,53,-75,-90,102,-11,37,67,-38,-240,-22,-148
127,51,-76,-89,102,-12,38,67,-38,-240,-22,-148
127,50,-77,-88,102,-13,37,66,-39,-241,-22,-148
127,50,-77,-88,102,-13,36,65,-39,-241,-22,-149
127,50,-77,-88,102,-13,36,65,-39,-241,-22,-149
128,51,-77,-89,103,-13,36,65,-38,-241,-21,-147
128,52,-76,-90,102,-12,35,64,-39,-241,-22,-147
128,52,-76,-90,102,-12,36,63,-40,-242,-23,-147
128,51,-77,-89,103,-13,36,64,-41,-242,-22,-147
128,50,-78,-89,103,-14,36,64,-41,-242,-22,-148
127,49,-78,-88,103,-14,37,65,-40,-241,-21,-147
127,50,-77,-88,102,-13,36,64,-41,-242,-22,-148
127,50,-77,-88,102,-13,36,64,-41,-243,-23,-148
127,49,-78,-88,103,-14,36,64,-41,-242,-22,-148
127,49,-78,-88,103,-14,36,64,-41,-242,-22,-148
129,51,-78,-90,104,-13,35,62,-42,-243,-23,-149
130,52,-78,-91,104,-13,36,62,-42,-242,-23,-147
129,52,-77,-90,103,-12,36,62,-43,-243,-23,-148
126,52,-74,-89,100,-11,36,63,-43,-243,-22,-147
126,51,-75,-88,101,-12,36,62,-43,-243,-22,-148
126,50,-76,-88,101,-13,36,62,-43,-242,-22,-147
127,49,-78,-88,103,-14,35,61,-45,-244,-24,-149
127,48,-79,-87,103,-15,34,61,-46,-246,-25,-150
126,48,-78,-87,102,-15,34,60,-46,-247,-25,-150
126,48,-78,-87,102,-15,34,60,-46,-247,-25,-149
128,48,-80,-88,104,-16,34,59,-47,-247,-25,-149
130,50,-80,-90,105,-15,33,57,-48,-248,-26,-150
132,51,-81,-91,107,-15,33,57,-49,-249,-27,-150
131,51,-80,-91,106,-14,33,58,-49,-248,-26,-150
129,50,-79,-89,104,-14,33,58,-49,-248,-26,-150
127,49,-78,-88,103,-14,34,59,-49,-249,-26,-149
128,49,-79,-88,104,-15,33,58,-50,-250,-27,-150
128,49,-79,-88,104,-15,32,58,-51,-251,-27,-150
128,49,-79,-88,104,-15,32,57,-51,-251,-27,-150
127,49,-78,-88,103,-14,33,58,-49,-250,-25,-149
128,49,-79,-88,104,-15,33,57,-50,-250,-25,-149
129,50,-79,-89,104,-14,34,57,-50,-249,-25,-149
130,50,-80,-90,105,-15,33,56,-52,-250,-26,-150
129,50,-79,-89,104,-14,35,56,-51,-250,-25,-149
128,48,-80,-88,104,-16,35,57,-51,-249,-25,-149
128,47,-81,-87,105,-17,34,57,-51,-250,-25,-150
128,48,-80,-88,104,-16,34,58,-51,-250,-25,-150
129,48,-81,-88,105,-16,33,57,-52,-251,-26,-151
129,48,-81,-88,105,-16,33,56,-52,-251,-26,-150
129,48,-81,-88,105,-16,32,55,-52,-252,-26,-150
128,48,-80,-88,104,-16,33,55,-52,-251,-26,-150
128,47,-81,-87,105,-17,32,55,-54,-251,-26,-150
129,48,-81,-88,105,-16,32,54,-54,-252,-27,-151
128,48,-80,-88,104,-16,34,55,-53,-251,-26,-149
126,48,-78,-87,102,-15,35,56,-53,-251,-26,-150
123,47,-76,-85,100,-14,35,57,-52,-250,-24,-149
124,46,-78,-85,101,-16,34,56,-53,-251,-26,-150
125,45,-80,-85,103,-17,34,56,-54,-251,-27,-150
127,45,-82,-86,105,-18,34,55,-53,-252,-27,-151
128,46,-82,-87,105,-18,33,54,-54,-253,-28,-151
129,46,-83,-87,106,-18,34,54,-54,-253,-28,-151
129,47,-82,-88,106,-17,34,54,-53,-252,-28,-151
129,47,-82,-88,106,-17,33,54,-53,-252,-28,-151
129,47,-82,-88,106,-17,33,54,-54,-252,-28,-152
130,47,-83,-88,107,-18,32,53,-56,-252,-29,-153
130,47,-83,-88,107,-18,32,54,-55,-252,-29,-152
128,47,-81,-87,105,-17,32,54,-56,-253,-29,-152
126,45,-81,-85,104,-18,31,53,-56,-254,-30,-153
126,45,-81,-85,104,-18,32,54,-56,-254,-29,-153
126,45,-81,-85,104,-18,32,53,-56,-254,-29,-152
126,46,-80,-86,103,-17,33,53,-56,-254,-29,-151
128,47,-81,-87,105,-17,33,53,-56,-254,-29,-152
130,49,-81,-89,106,-16,34,54,-56,-253,-28,-152
131,49,-82,-90,107,-16,32,53,-57,-254,-29,-152
129,46,-83,-87,106,-18,33,53,-57,-254,-29,-152
126,43,-83,-84,105,-20,33,54,-56,-254,-30,-152
125,43,-82,-84,104,-19,33,53,-56,-254,-30,-153
126,44,-82,-85,104,-19,34,54,-55,-253,-29,-152
127,45,-82,-86,105,-18,33,53,-55,-252,-29,-152
127,45,-82,-86,105,-18,33,53,-55,-252,-28,-152
126,45,-81,-85,104,-18,32,53,-56,-253,-29,-152
125,46,-79,-85,102,-16,32,53,-56,-252,-29,-152
124,46,-78,-85,101,-16,34,54,-55,-251,-28,-150
126,46,-80,-86,103,-17,33,54,-56,-252,-29,-150
127,46,-81,-86,104,-17,32,54,-57,-253,-29,-151
127,45,-82,-86,105,-18,32,54,-57,-253,-30,-153
126,44,-82,-85,104,-19,33,55,-56,-252,-29,-152
127,44,-83,-85,105,-19,32,54,-57,-253,-30,-152
127,45,-82,-86,105,-18,32,53,-57,-253,-29,-152
128,45,-83,-86,106,-19,32,53,-56,-253,-29,-151
128,45,-83,-86,106,-19,33,53,-56,-252,-28,-151
128,45,-83,-86,106,-19,33,53,-56,-252,-28,-151
127,45,-82,-86,105,-18,33,53,-57,-253,-29,-152
126,44,-82,-85,104,-19,34,54,-56,-253,-29,-152
126,44,-82,-85,104,-19,34,54,-56,-252,-29,-152
126,44,-82,-85,104,-19,34,55,-56,-250,-28,-151
126,44,-82,-85,104,-19,34,55,-56,-250,-28,-151
126,44,-82,-85,104,-19,34,55,-56,-251,-28,-151
127,44,-83,-85,105,-19,32,54,-57,-252,-29,-153
127,45,-82,-86,105,-18,32,53,-57,-252,-30,-154
126,44,-82,-85,104,-19,33,53,-56,-251,-29,-153
126,44,-82,-85,104,-19,33,54,-56,-251,-30,-153
128,45,-83,-86,106,-19,33,54,-57,-251,-30,-153
130,46,-84,-88,107,-19,33,53,-58,-251,-31,-153
129,45,-84,-87,107,-19,33,53,-59,-251,-31,-153
128,44,-84,-86,106,-20,33,52,-58,-251,-30,-153
127,44,-83,-85,105,-19,32,51,-58,-252,-31,-154
127,44,-83,-85,105,-19,31,51,-58,-253,-32,-154
127,43,-84,-85,106,-20,32,53,-57,-252,-31,-153
127,44,-83,-85,105,-19,31,52,-58,-252,-31,-154
126,45,-81,-85,104,-18,31,52,-58,-252,-31,-153
125,46,-79,-85,102,-16,32,52,-58,-252,-30,-153
126,47,-79,-86,103,-16,32,53,-57,-251,-30,-152
130,47,-83,-88,107,-18,32,52,-59,-252,-31,-154
130,47,-83,-88,107,-18,32,53,-59,-252,-32,-153
129,46,-83,-87,106,-18,32,53,-58,-252,-31,-152
127,45,-82,-86,105,-18,32,53,-58,-252,-31,-153
127,43,-84,-85,106,-20,33,54,-58,-251,-30,-153
127,43,-84,-85,106,-20,33,54,-58,-251,-30,-152
127,44,-83,-85,105,-19,32,52,-59,-252,-30,-153
128,44,-84,-86,106,-20,32,51,-58,-252,-30,-153
128,45,-83,-86,106,-19,32,51,-58,-251,-30,-153
128,46,-82,-87,105,-18,32,51,-59,-252,-31,-153
128,45,-83,-86,106,-19,33,52,-59,-251,-30,-152
127,43,-84,-85,106,-20,33,53,-59,-251,-30,-152
127,42,-85,-84,106,-21,31,52,-59,-251,-30,-153
127,43,-84,-85,106,-20,32,52,-59,-251,-30,-152
127,44,-83,-85,105,-19,32,52,-59,-251,-31,-153
126,44,-82,-85,104,-19,32,52,-58,-250,-30,-152
127,43,-84,-85,106,-20,31,52,-58,-250,-30,-153
128,43,-85,-85,107,-21,31,52,-59,-251,-31,-153
128,44,-84,-86,106,-20,31,52,-59,-250,-30,-153
127,44,-83,-85,105,-19,31,52,-59,-250,-30,-153
126,44,-82,-85,104,-19,33,53,-58,-249,-29,-152
126,44,-82,-85,104,-19,33,53,-58,-249,-29,-151
126,44,-82,-85,104,-19,33,54,-58,-250,-29,-150
126,43,-83,-84,105,-20,32,53,-58,-251,-30,-152
127,43,-84,-85,106,-20,31,52,-59,-251,-30,-153
128,43,-85,-85,107,-21,31,51,-59,-251,-31,-155
129,44,-85,-86,107,-20,32,52,-58,-249,-30,-152
130,46,-84,-88,107,-19,32,52,-58,-249,-30,-152
128,46,-82,-87,105,-18,32,52,-58,-249,-30,-153
126,45,-81,-85,104,-18,33,52,-57,-248,-29,-152
127,44,-83,-85,105,-19,33,52,-57,-249,-29,-151
128,44,-84,-86,106,-20,32,52,-59,-250,-30,-152
128,43,-85,-85,107,-21,30,52,-61,-251,-31,-154
128,43,-85,-85,107,-21,30,51,-62,-252,-32,-154
127,43,-84,-85,106,-20,31,52,-61,-251,-31,-154
127,44,-83,-85,105,-19,31,51,-61,-251,-31,-155
128,45,-83,-86,106,-19,32,52,-59,-249,-31,-153
130,45,-85,-87,108,-20,32,52,-58,-249,-31,-153
130,45,-85,-87,108,-20,32,52,-59,-250,-32,-153
129,45,-84,-87,107,-19,31,51,-60,-251,-32,-154
128,44,-84,-86,106,-20,31,51,-60,-251,-32,-154
127,43,-84,-85,106,-20,32,52,-59,-251,-31,-153
126,43,-83,-84,105,-20,32,52,-59,-251,-31,-154
125,43,-82,-84,104,-19,32,52,-59,-251,-31,-154
126,43,-83,-84,105,-20,31,51,-60,-251,-31,-154
126,43,-83,-84,105,-20,31,51,-60,-251,-31,-154
127,43,-84,-85,106,-20,31,51,-60,-250,-31,-153
128,43,-85,-85,107,-21,31,51,-60,-250,-31,-154
130,43,-87,-86,109,-22,32,51,-59,-249,-31,-153
129,43,-86,-86,108,-21,33,51,-59,-249,-31,-153
128,43,-85,-85,107,-21,33,52,-59,-249,-30,-154
128,43,-85,-85,107,-21,33,53,-59,-249,-30,-153
128,43,-85,-85,107,-21,33,53,-58,-248,-30,-153
128,42,-86,-85,107,-22,33,54,-57,-249,-29,-153
127,41,-86,-84,107,-22,32,52,-58,-250,-30,-154
127,41,-86,-84,107,-22,31,51,-58,-250,-30,-154
127,42,-85,-84,106,-21,31,52,-58,-249,-31,-154
127,43,-84,-85,106,-20,32,54,-57,-248,-31,-154
127,44,-83,-85,105,-19,32,53,-58,-249,-31,-154
126,44,-82,-85,104,-19,33,53,-58,-248,-31,-153
127,44,-83,-85,105,-19,31,52,-61,-250,-33,-155
128,44,-84,-86,106,-20,31,52,-61,-251,-33,-155
128,43,-85,-85,107,-21,31,52,-61,-251,-32,-155
127,43,-84,-85,106,-20,31,53,-59,-250,-31,-154
128,42,-86,-85,107,-22,31,52,-59,-250,-31,-155
130,42,-88,-86,109,-23,31,51,-60,-251,-32,-156
131,43,-88,-87,110,-22,30,50,-59,-251,-33,-156
131,44,-87,-87,109,-21,31,51,-58,-250,-32,-155
130,45,-85,-87,108,-20,32,51,-58,-249,-31,-154
129,45,-84,-87,107,-19,32,52,-58,-247,-32,-155
130,45,-85,-87,108,-20,32,52,-59,-248,-32,-156
129,44,-85,-86,107,-20,33,53,-58,-247,-31,-155
128,43,-85,-85,107,-21,33,53,-59,-248,-31,-155
126,42,-84,-84,105,-21,33,54,-59,-248,-31,-155
126,42,-84,-84,105,-21,32,53,-59,-250,-32,-155
127,42,-85,-84,106,-21,32,52,-59,-249,-32,-155
128,42,-86,-85,107,-22,32,52,-59,-249,-32,-155
127,42,-85,-84,106,-21,32,52,-59,-249,-32,-155
127,43,-84,-85,106,-20,33,53,-59,-248,-31,-155
