I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,81,134,-14,-93,108,151,-21,76,56,-11,-4
-52,81,133,-14,-92,107,151,-20,76,57,-10,-3
-51,82,133,-15,-92,108,150,-21,75,57,-10,-2
-51,83,134,-16,-92,109,151,-20,75,57,-9,-2
-51,83,134,-16,-92,109,151,-20,76,58,-8,-1
-50,84,134,-17,-92,109,151,-20,76,57,-9,-2
-50,84,134,-17,-92,109,152,-21,77,57,-9,-2
-50,83,133,-16,-91,108,152,-21,78,57,-9,-3
-50,83,133,-16,-91,108,152,-20,79,57,-9,-3
-49,84,133,-17,-91,109,152,-20,80,58,-8,-3
-49,84,133,-17,-91,109,152,-18,80,59,-8,-2
-48,84,132,-18,-90,108,151,-16,79,58,-8,-3
-48,85,133,-18,-90,109,151,-14,79,58,-7,-2
-47,85,132,-19,-89,109,151,-15,78,59,-7,-2
-47,85,132,-19,-89,109,152,-19,78,59,-6,-2
-47,85,132,-19,-89,109,153,-25,78,59,-6,-2
-48,85,133,-18,-90,109,153,-27,78,58,-7,-2
-48,85,133,-18,-90,109,153,-26,79,59,-7,-2
-48,85,133,-18,-90,109,152,-23,80,60,-7,-2
-48,85,133,-18,-90,109,151,-20,81,60,-6,-2
-48,85,133,-18,-90,109,150,-14,82,61,-6,-1
-48,85,133,-18,-90,109,149,-10,83,62,-6,0
-48,86,134,-19,-91,110,149,-9,83,63,-5,0
-48,86,134,-19,-91,110,149,-12,83,63,-5,0
-48,86,134,-19,-91,110,149,-15,83,62,-5,0
-49,86,135,-18,-92,111,150,-16,83,62,-6,0
-48,86,134,-19,-91,110,150,-15,84,62,-6,0
-48,86,134,-19,-91,110,150,-14,85,62,-6,0
-49,86,135,-18,-92,111,150,-12,86,63,-6,0
-48,86,134,-19,-91,110,150,-11,86,63,-6,0
-47,87,134,-20,-90,111,149,-13,85,63,-6,0
-47,87,134,-20,-90,111,148,-13,84,64,-6,0
-47,88,135,-20,-91,112,147,-13,84,64,-6,1
-47,88,135,-20,-91,112,146,-12,84,65,-5,1
-48,88,136,-20,-92,112,146,-12,85,66,-5,1
-48,88,136,-20,-92,112,146,-11,87,66,-5,1
-48,88,136,-20,-92,112,146,-11,89,67,-6,0
-49,87,136,-19,-92,112,148,-9,92,68,-4,1
-49,87,136,-19,-92,112,149,-8,94,69,-4,2
-48,88,136,-20,-92,112,149,-9,94,70,-4,2
-47,89,136,-21,-91,113,149,-10,94,70,-3,2
-46,90,136,-22,-91,113,149,-9,95,72,-2,3
-45,91,136,-23,-90,114,149,-9,95,72,-2,3
-44,92,136,-24,-90,114,148,-9,95,72,-2,3
-43,92,135,-24,-89,114,149,-9,95,73,-1,4
-44,92,136,-24,-90,114,149,-9,95,73,-1,4
-44,92,136,-24,-90,114,149,-9,97,73,-1,3
-44,92,136,-24,-90,114,149,-9,98,73,-1,3
-44,92,136,-24,-90,114,149,-9,99,73,0,3
-43,93,136,-25,-89,115,149,-8,100,74,1,4
-43,94,137,-25,-90,116,148,-8,99,74,1,4
-43,95,138,-26,-90,117,148,-6,99,76,2,5
-42,96,138,-27,-90,117,148,-6,98,76,3,5
-42,96,138,-27,-90,117,148,-5,99,77,4,6
-42,96,138,-27,-90,117,148,-5,100,78,4,6
-43,96,139,-26,-91,118,149,-4,102,79,6,7
-42,96,138,-27,-90,117,149,-4,103,79,5,6
-42,95,137,-26,-89,116,149,-2,106,80,6,7
-43,95,138,-26,-90,117,149,-1,108,82,6,7
-42,96,138,-27,-90,117,147,0,109,82,6,6
-42,96,138,-27,-90,117,147,2,111,83,7,7
-41,97,138,-28,-89,118,147,5,112,85,9,8
-40,99,139,-29,-89,119,147,5,111,86,9,8
-40,100,140,-30,-90,120,147,5,111,87,10,8
-38,100,138,-31,-88,119,148,5,112,88,11,9
-38,101,139,-31,-88,120,148,4,112,87,10,9
-38,101,139,-31,-88,120,149,3,114,88,11,9
-38,101,139,-31,-88,120,150,1,116,88,11,9
-38,101,139,-31,-88,120,150,1,118,89,12,9
-37,102,139,-32,-88,121,150,3,120,91,13,10
-37,103,140,-33,-88,122,149,4,121,92,13,10
-37,104,141,-33,-89,123,149,7,122,94,14,11
-37,104,141,-33,-89,123,149,11,123,96,16,12
-36,105,141,-34,-88,123,148,15,123,98,16,13
-36,106,142,-35,-89,124,148,19,124,100,17,14
-36,106,142,-35,-89,124,148,21,127,102,18,14
-35,106,141,-35,-88,124,149,23,130,103,19,15
-35,106,141,-35,-88,124,149,26,133,105,20,15
-34,107,141,-36,-87,124,149,26,136,106,19,15
-34,108,142,-37,-88,125,150,27,138,108,20,16
-33,109,142,-38,-87,126,149,27,140,109,21,16
-32,110,142,-39,-87,126,149,28,141,111,21,16
-31,112,143,-40,-87,128,147,29,142,113,22,17
-31,113,144,-41,-87,129,147,32,144,115,24,18
-31,114,145,-41,-88,130,148,35,147,117,25,20
-30,115,145,-42,-87,130,148,37,150,119,26,20
-29,116,145,-43,-87,131,148,39,153,121,26,20
-28,117,145,-44,-86,131,150,42,158,123,28,21
-27,118,145,-45,-86,132,151,44,161,126,28,22
-26,120,146,-47,-86,133,152,46,164,128,30,23
-26,122,148,-48,-87,135,151,47,166,131,31,24
-25,124,149,-49,-87,137,151,48,168,134,33,24
-25,126,151,-50,-88,139,152,51,171,138,35,26
-24,127,151,-51,-87,139,151,52,173,141,36,27
-23,128,151,-52,-87,140,151,54,175,143,38,28
-22,129,151,-53,-86,140,152,56,178,146,40,29
-22,130,152,-54,-87,141,152,58,181,148,41,30
-21,132,153,-55,-87,143,151,58,183,151,42,30
-20,133,153,-56,-86,143,152,58,187,154,44,32
-19,134,153,-57,-86,144,151,58,189,157,46,33
-18,136,154,-59,-86,145,151,59,192,161,48,34
-17,138,155,-60,-86,147,150,61,195,165,50,35
-15,140,155,-62,-85,148,149,64,197,169,53,37
-14,142,156,-64,-85,149,149,68,201,174,56,38
-13,144,157,-65,-85,151,148,73,204,178,58,40
-12,145,157,-66,-84,151,148,77,207,181,60,41
-11,146,157,-67,-84,152,147,78,210,184,61,42
-10,148,158,-69,-84,153,146,76,213,187,63,43
-10,149,159,-69,-84,154,147,73,216,191,65,44
-9,150,159,-70,-84,155,146,71,219,194,67,45
-8,152,160,-72,-84,156,146,71,221,197,70,47
-6,155,161,-74,-83,158,145,73,224,201,73,48
-5,157,162,-76,-83,160,144,76,226,206,75,50
-4,159,163,-77,-83,161,144,79,229,210,78,52
-3,161,164,-79,-83,163,144,82,231,214,81,54
-2,163,165,-80,-83,164,143,82,234,217,83,55
-1,164,165,-81,-83,165,142,78,236,220,85,56
-1,165,166,-82,-83,166,142,76,238,224,87,58
0,166,166,-83,-83,166,141,75,240,227,88,58
0,167,167,-83,-83,167,139,76,242,231,91,59
1,168,167,-84,-83,168,137,77,243,233,92,60
2,169,167,-85,-82,168,136,78,244,236,94,61
2,171,169,-86,-83,170,136,80,246,240,96,63
3,172,169,-87,-83,171,135,79,247,241,97,63
3,173,170,-88,-83,172,134,76,248,243,99,64
3,173,170,-88,-83,172,133,72,249,245,100,65
3,173,170,-88,-83,172,132,69,249,246,100,65
3,173,170,-88,-83,172,131,65,249,247,100,65
3,173,170,-88,-83,172,129,62,248,247,100,65
3,173,170,-88,-83,172,128,58,246,247,100,65
3,173,170,-88,-83,172,127,54,244,248,99,65
3,173,170,-88,-83,172,127,50,242,247,99,65
2,173,171,-87,-84,172,126,46,240,247,98,64
2,172,170,-87,-84,171,125,42,237,245,97,64
1,171,170,-86,-84,171,126,40,235,244,96,63
1,170,169,-85,-84,170,125,37,232,240,94,62
0,169,169,-84,-84,169,126,34,230,237,92,61
-1,167,168,-83,-84,168,126,31,228,233,90,59
-2,165,167,-81,-84,166,126,27,225,229,88,58
-3,163,166,-80,-84,165,126,23,220,224,85,56
-4,162,166,-79,-85,164,126,19,215,219,82,55
-5,160,165,-77,-85,163,125,15,209,214,79,53
-7,157,164,-75,-85,161,124,11,202,208,75,50
-9,154,163,-72,-86,159,125,9,196,202,72,49
-10,151,161,-70,-85,156,124,8,190,195,68,46
-12,147,159,-67,-85,153,124,6,185,188,65,43
-15,144,159,-64,-87,152,125,3,179,181,61,41
-17,140,157,-61,-87,149,126,0,174,175,57,38
-19,137,156,-59,-87,147,127,-2,168,168,54,36
-20,133,153,-56,-86,143,127,-4,162,162,50,33
-22,130,152,-54,-87,141,127,-8,155,155,46,31
-23,127,150,-52,-86,139,128,-10,150,150,43,29
-24,124,148,-50,-86,136,129,-13,144,144,39,26
-26,121,147,-47,-86,134,130,-14,140,140,37,25
-28,118,146,-45,-87,132,130,-18,134,134,33,22
-30,116,146,-43,-88,131,131,-21,130,130,31,20
-33,112,145,-39,-89,129,132,-23,125,125,28,19
-35,110,145,-37,-90,128,132,-24,120,120,25,16
"
		-37","
		107","
		144","
		-35","
		-90","
		126","
		133","
		-23","
		117","
		116","
		23","
		15"
-38,104,142,-33,-90,123,133,-22,113,112,21,13
-38,102,140,-32,-89,121,133,-21,109,108,19,12
-38,101,139,-31,-88,120,133,-20,105,104,16,10
-38,99,137,-30,-87,118,134,-19,103,101,15,9
-39,97,136,-29,-87,117,135,-19,100,97,13,8
-40,95,135,-27,-87,115,136,-21,98,94,11,7
-41,94,135,-26,-88,115,137,-25,95,91,9,6
-42,92,134,-25,-88,113,137,-28,92,88,7,4
-43,90,133,-23,-88,112,137,-31,90,86,5,3
-44,89,133,-22,-88,111,136,-33,87,83,3,1
-45,88,133,-21,-89,111,136,-32,86,82,3,1
-45,88,133,-21,-89,111,136,-32,84,81,2,0
-45,88,133,-21,-89,111,136,-31,82,79,1,-1
-46,88,134,-21,-90,111,136,-29,81,78,0,-1
-46,88,134,-21,-90,111,137,-28,80,76,0,-2
-46,87,133,-20,-89,110,139,-26,81,76,0,-1
-46,86,132,-20,-89,109,140,-27,79,74,-1,-2
-46,85,131,-19,-88,108,141,-28,78,72,-2,-3
-46,85,131,-19,-88,108,141,-29,77,71,-4,-4
-47,84,131,-18,-89,108,141,-31,77,70,-4,-4
-47,84,131,-18,-89,108,141,-34,75,69,-5,-5
-47,83,130,-18,-88,107,140,-36,73,68,-6,-5
-48,83,131,-17,-89,107,141,-36,72,68,-6,-5
-48,83,131,-17,-89,107,140,-35,72,67,-7,-5
-48,82,130,-17,-89,106,139,-34,71,66,-7,-5
-48,82,130,-17,-89,106,139,-31,72,65,-7,-5
-48,82,130,-17,-89,106,139,-28,73,65,-8,-6
-49,83,132,-17,-90,108,140,-26,74,65,-7,-5
-48,83,131,-17,-89,107,140,-25,75,65,-7,-5
-48,84,132,-18,-90,108,140,-26,74,65,-8,-5
-48,84,132,-18,-90,108,140,-26,74,66,-7,-5
-48,85,133,-18,-90,109,140,-26,74,66,-7,-4
-48,85,133,-18,-90,109,140,-26,74,67,-6,-4
-48,85,133,-18,-90,109,141,-27,73,66,-7,-4
-49,85,134,-18,-91,110,140,-28,72,66,-7,-4
-49,85,134,-18,-91,110,141,-28,72,66,-7,-4
-49,85,134,-18,-91,110,141,-28,73,65,-7,-4
-49,85,134,-18,-91,110,141,-28,73,65,-7,-5
-49,85,134,-18,-91,110,141,-28,73,65,-7,-4
-49,85,134,-18,-91,110,140,-27,74,65,-7,-4
-48,85,133,-18,-90,109,140,-27,74,65,-6,-4
-48,85,133,-18,-90,109,140,-27,74,65,-6,-3
-48,86,134,-19,-91,110,140,-27,73,65,-5,-3
-48,86,134,-19,-91,110,140,-27,73,65,-5,-3
-48,86,134,-19,-91,110,140,-28,72,65,-5,-2
-48,87,135,-19,-91,111,140,-29,71,63,-6,-4
-48,87,135,-19,-91,111,140,-29,71,62,-6,-4
-48,86,134,-19,-91,110,141,-27,71,63,-5,-3
-48,86,134,-19,-91,110,141,-27,71,62,-5,-3
-47,86,133,-19,-90,110,140,-30,69,61,-6,-4
-47,86,133,-19,-90,110,140,-32,69,62,-6,-4
-48,86,134,-19,-91,110,141,-32,70,63,-5,-3
-48,87,135,-19,-91,111,140,-33,70,62,-6,-4
-48,87,135,-19,-91,111,139,-32,72,62,-5,-3
-48,87,135,-19,-91,111,139,-31,73,62,-5,-3
-49,87,136,-19,-92,112,140,-27,74,62,-4,-2
-49,87,136,-19,-92,112,139,-25,73,62,-4,-2
-48,87,135,-19,-91,111,136,-25,72,60,-5,-3
-48,87,135,-19,-91,111,136,-28,70,60,-5,-3
-48,87,135,-19,-91,111,136,-30,69,60,-5,-3
-48,88,136,-20,-92,112,137,-32,69,60,-4,-3
-47,88,135,-20,-91,112,137,-33,70,60,-4,-2
-47,89,136,-21,-91,113,137,-34,70,60,-4,-3
-46,89,135,-21,-90,112,138,-31,71,61,-3,-2
-45,90,135,-22,-90,113,138,-29,72,61,-3,-2
-45,90,135,-22,-90,113,137,-27,73,61,-3,-2
-46,89,135,-21,-90,112,138,-25,75,62,-2,-1
-46,89,135,-21,-90,112,138,-24,75,62,-2,-1
-46,89,135,-21,-90,112,138,-23,75,62,-2,-1
-46,89,135,-21,-90,112,138,-24,74,61,-3,-2
-47,88,135,-20,-91,112,139,-24,74,61,-2,-2
-47,88,135,-20,-91,112,138,-24,72,60,-3,-2
-47,89,136,-21,-91,113,137,-26,70,59,-4,-3
-47,88,135,-20,-91,112,138,-27,69,59,-4,-3
-48,88,136,-20,-92,112,138,-30,68,59,-4,-3
-48,88,136,-20,-92,112,138,-33,68,58,-5,-4
-48,87,135,-19,-91,111,137,-34,68,57,-6,-4
-49,86,135,-18,-92,111,138,-34,69,58,-6,-4
-49,86,135,-18,-92,111,138,-34,69,57,-6,-4
-48,85,133,-18,-90,109,138,-34,69,56,-6,-4
-48,85,133,-18,-90,109,137,-33,69,56,-6,-4
-48,85,133,-18,-90,109,137,-31,68,55,-6,-4
-47,86,133,-19,-90,110,136,-31,66,54,-7,-4
-47,86,133,-19,-90,110,136,-31,66,55,-6,-4
-46,86,132,-20,-89,109,137,-31,65,55,-6,-3
-46,87,133,-20,-89,110,137,-32,65,54,-6,-3
-46,86,132,-20,-89,109,137,-31,64,54,-6,-3
-46,86,132,-20,-89,109,137,-31,63,54,-7,-3
-46,85,131,-19,-88,108,137,-31,62,54,-7,-4
-47,85,132,-19,-89,109,137,-32,63,54,-7,-4
-47,84,131,-18,-89,108,137,-34,62,54,-8,-5
-48,84,132,-18,-90,108,136,-36,61,54,-8,-6
-48,84,132,-18,-90,108,136,-37,61,54,-8,-6
-48,84,132,-18,-90,108,136,-37,61,54,-8,-6
-48,84,132,-18,-90,108,136,-37,61,53,-8,-6
-48,84,132,-18,-90,108,136,-36,61,53,-8,-6
-48,84,132,-18,-90,108,137,-34,61,52,-8,-6
-48,84,132,-18,-90,108,137,-34,61,52,-8,-6
-48,83,131,-17,-89,107,138,-33,61,52,-8,-6
-48,83,131,-17,-89,107,138,-35,60,51,-9,-7
-48,82,130,-17,-89,106,137,-35,59,50,-9,-7
-48,82,130,-17,-89,106,137,-37,58,49,-10,-7
-48,82,130,-17,-89,106,136,-39,56,49,-10,-7
-48,81,129,-16,-88,105,136,-41,55,48,-10,-7
-48,81,129,-16,-88,105,136,-42,53,47,-10,-7
-48,80,128,-16,-88,104,137,-40,53,48,-9,-6
-49,80,129,-15,-89,105,137,-40,52,48,-10,-7
-49,79,128,-15,-88,104,136,-40,52,47,-10,-8
-50,79,129,-14,-89,104,136,-38,54,48,-10,-7
-50,79,129,-14,-89,104,136,-37,54,48,-11,-7
-51,79,130,-14,-90,105,135,-37,55,48,-11,-8
-51,79,130,-14,-90,105,135,-38,55,48,-11,-8
-51,78,129,-13,-90,104,135,-38,55,48,-12,-8
-51,78,129,-13,-90,104,135,-38,55,48,-12,-8
-51,78,129,-13,-90,104,136,-37,55,48,-12,-8
-50,78,128,-14,-89,103,137,-35,55,47,-12,-8
-50,78,128,-14,-89,103,138,-35,55,47,-12,-8
-49,78,127,-14,-88,103,138,-36,55,47,-12,-8
-49,78,127,-14,-88,103,139,-38,54,46,-12,-8
-49,78,127,-14,-88,103,139,-40,53,46,-13,-9
-49,77,126,-14,-87,102,138,-42,52,45,-13,-9
-50,76,126,-13,-88,101,138,-41,52,46,-12,-9
-51,75,126,-12,-88,101,137,-42,52,45,-13,-9
-51,75,126,-12,-88,101,136,-42,52,45,-14,-10
-51,75,126,-12,-88,101,136,-41,52,45,-14,-10
-51,75,126,-12,-88,101,136,-39,53,45,-14,-10
-51,75,126,-12,-88,101,136,-38,53,44,-14,-10
-51,76,127,-12,-89,102,137,-37,53,44,-14,-10
-50,76,126,-13,-88,101,138,-37,53,44,-14,-10
-50,76,126,-13,-88,101,138,-37,53,44,-14,-10
-50,76,126,-13,-88,101,138,-39,52,44,-14,-10
-50,76,126,-13,-88,101,138,-41,51,44,-14,-10
-50,76,126,-13,-88,101,138,-42,49,44,-14,-10
-51,76,127,-12,-89,102,137,-42,49,44,-14,-10
-51,75,126,-12,-88,101,137,-43,48,43,-14,-10
-51,75,126,-12,-88,101,137,-44,48,43,-14,-10
-51,74,125,-11,-88,100,137,-43,50,44,-14,-10
-51,74,125,-11,-88,100,137,-41,51,43,-14,-10
-51,74,125,-11,-88,100,136,-39,52,43,-15,-10
-51,73,124,-11,-87,99,135,-39,52,42,-15,-11
-51,73,124,-11,-87,99,135,-39,52,41,-15,-11
-51,73,124,-11,-87,99,134,-38,52,41,-16,-11
-51,73,124,-11,-87,99,134,-37,52,41,-15,-11
-51,74,125,-11,-88,100,135,-38,52,41,-15,-10
-51,74,125,-11,-88,100,136,-39,51,41,-15,-10
-51,74,125,-11,-88,100,137,-40,50,41,-15,-9
-52,73,125,-10,-88,99,137,-40,50,40,-15,-9
-52,73,125,-10,-88,99,137,-40,49,40,-15,-9
-51,73,124,-11,-87,99,136,-41,49,40,-15,-9
-50,73,123,-11,-86,98,136,-41,49,40,-15,-9
-50,73,123,-11,-86,98,136,-40,49,40,-15,-9
-49,73,122,-12,-85,98,135,-40,49,40,-15,-10
-49,74,123,-12,-86,99,135,-40,49,41,-15,-10
-48,74,122,-13,-85,98,136,-40,49,41,-15,-10
-49,74,123,-12,-86,99,137,-42,48,41,-15,-10
-49,73,122,-12,-85,98,136,-43,48,41,-15,-11
-49,72,121,-11,-85,97,137,-43,49,41,-15,-10
-50,72,122,-11,-86,97,136,-43,49,41,-16,-10
-51,71,122,-10,-86,97,136,-40,50,41,-16,-10
-51,70,121,-9,-86,96,136,-38,51,41,-16,-10
-51,69,120,-9,-85,95,135,-37,51,41,-17,-11
-51,69,120,-9,-85,95,135,-38,51,41,-17,-10
-52,70,122,-9,-87,96,135,-41,50,41,-17,-10
-51,70,121,-9,-86,96,135,-43,49,41,-16,-10
-51,70,121,-9,-86,96,135,-45,48,41,-16,-10
-51,70,121,-9,-86,96,135,-45,48,40,-17,-10
-51,70,121,-9,-86,96,134,-44,48,40,-17,-10
-51,70,121,-9,-86,96,134,-41,48,40,-17,-10
-51,70,121,-9,-86,96,134,-38,49,40,-18,-10
-52,69,121,-8,-86,95,134,-36,50,40,-17,-10
-52,69,121,-8,-86,95,134,-36,49,40,-18,-10
-52,69,121,-8,-86,95,134,-37,48,40,-18,-11
-52,69,121,-8,-86,95,134,-39,47,40,-18,-11
-52,69,121,-8,-86,95,134,-40,46,40,-18,-11
-51,70,121,-9,-86,96,134,-42,45,40,-18,-11
-50,70,120,-10,-85,95,134,-42,46,41,-17,-10
-50,70,120,-10,-85,95,134,-41,48,41,-17,-10
-50,71,121,-10,-85,96,133,-41,48,40,-18,-11
-49,71,120,-11,-84,96,133,-40,49,40,-18,-10
-49,70,119,-10,-84,95,133,-39,50,40,-18,-11
-50,70,120,-10,-85,95,133,-38,51,41,-18,-10
-50,69,119,-9,-84,94,133,-38,50,40,-18,-10
-51,69,120,-9,-85,95,132,-39,49,40,-18,-10
-51,69,120,-9,-85,95,132,-40,49,40,-19,-11
-52,69,121,-8,-86,95,133,-40,49,41,-18,-10
-52,70,122,-9,-87,96,133,-40,48,40,-18,-11
-52,70,122,-9,-87,96,134,-39,47,39,-18,-11
-52,70,122,-9,-87,96,134,-39,47,39,-19,-11
-52,70,122,-9,-87,96,135,-41,46,39,-19,-11
-51,70,121,-9,-86,96,136,-44,46,38,-20,-11
-51,70,121,-9,-86,96,137,-47,46,38,-20,-11
-51,70,121,-9,-86,96,137,-47,46,38,-20,-12
-51,70,121,-9,-86,96,136,-47,46,38,-20,-12
-50,70,120,-10,-85,95,135,-45,47,39,-19,-11
-50,69,119,-9,-84,94,133,-43,48,40,-19,-11
-50,69,119,-9,-84,94,132,-40,48,40,-19,-12
-50,68,118,-9,-84,93,132,-37,48,40,-19,-12
-50,68,118,-9,-84,93,131,-37,47,40,-19,-12
-51,68,119,-8,-85,94,133,-37,48,40,-18,-11
-51,68,119,-8,-85,94,134,-37,48,40,-19,-11
-50,69,119,-9,-84,94,135,-38,47,39,-19,-11
-49,70,119,-10,-84,95,134,-40,46,38,-20,-12
-49,72,121,-11,-85,97,135,-41,45,39,-19,-11
-49,72,121,-11,-85,97,135,-41,45,39,-19,-10
-49,73,122,-12,-85,98,134,-42,44,37,-20,-11
-49,73,122,-12,-85,98,134,-44,44,37,-20,-12
-49,72,121,-11,-85,97,135,-46,45,37,-20,-11
-50,71,121,-10,-85,96,135,-47,45,37,-20,-12
-51,70,121,-9,-86,96,136,-44,47,38,-20,-12
-51,70,121,-9,-86,96,135,-42,47,39,-20,-12
-51,70,121,-9,-86,96,134,-40,48,40,-20,-12
-51,70,121,-9,-86,96,133,-37,48,40,-19,-12
-51,70,121,-9,-86,96,133,-34,48,41,-19,-12
-51,70,121,-9,-86,96,132,-32,48,41,-19,-12
-51,69,120,-9,-85,95,132,-32,49,41,-19,-12
-51,69,120,-9,-85,95,132,-34,49,40,-19,-12
-51,69,120,-9,-85,95,132,-36,48,39,-20,-12
-52,68,120,-8,-86,94,134,-36,50,39,-20,-12
-52,68,120,-8,-86,94,134,-37,50,39,-20,-12
-52,67,119,-7,-85,93,134,-37,49,39,-21,-12
-52,67,119,-7,-85,93,133,-38,49,39,-21,-12
-52,67,119,-7,-85,93,133,-39,49,39,-20,-12
-52,68,120,-8,-86,94,133,-40,48,40,-20,-12
-52,68,120,-8,-86,94,133,-41,47,40,-20,-11
-52,68,120,-8,-86,94,133,-41,46,40,-20,-11
-52,69,121,-8,-86,95,133,-41,46,40,-19,-11
-52,69,121,-8,-86,95,134,-41,46,39,-20,-11
-52,69,121,-8,-86,95,134,-40,47,39,-20,-12
-51,68,119,-8,-85,94,134,-39,47,40,-20,-12
-50,69,119,-9,-84,94,133,-39,47,39,-21,-13
-50,69,119,-9,-84,94,133,-38,48,39,-21,-13
-50,69,119,-9,-84,94,133,-38,47,40,-20,-13
-50,70,120,-10,-85,95,133,-38,47,40,-19,-12
-50,70,120,-10,-85,95,133,-39,47,41,-19,-12
-51,70,121,-9,-86,96,133,-39,47,41,-18,-12
-51,69,120,-9,-85,95,133,-40,46,40,-18,-12
-51,69,120,-9,-85,95,133,-41,47,40,-18,-12
-51,68,119,-8,-85,94,133,-40,48,40,-18,-11
-51,68,119,-8,-85,94,133,-40,48,40,-19,-12
-51,67,118,-8,-84,93,133,-40,48,39,-19,-12
-51,67,118,-8,-84,93,133,-40,47,39,-20,-12
-51,67,118,-8,-84,93,133,-39,47,38,-20,-12
-51,67,118,-8,-84,93,133,-40,46,38,-21,-12
-51,67,118,-8,-84,93,133,-41,45,37,-21,-12
-51,67,118,-8,-84,93,133,-44,44,37,-21,-12
-52,67,119,-7,-85,93,132,-47,43,36,-22,-12
-53,67,120,-7,-86,94,132,-46,43,37,-22,-12
-53,68,121,-7,-87,95,132,-45,42,36,-23,-12
-52,68,120,-8,-86,94,132,-42,44,36,-22,-12
-52,68,120,-8,-86,94,132,-40,45,37,-22,-12
-52,68,120,-8,-86,94,133,-40,45,37,-22,-12
-51,69,120,-9,-85,95,134,-41,44,36,-22,-13
-51,70,121,-9,-86,96,135,-42,44,37,-22,-12
-51,70,121,-9,-86,96,134,-43,44,38,-21,-12
-51,70,121,-9,-86,96,134,-44,44,39,-21,-12
-51,70,121,-9,-86,96,134,-42,45,39,-20,-12
-50,71,121,-10,-85,96,133,-39,45,39,-21,-12
-49,70,119,-10,-84,95,132,-34,46,39,-20,-12
-49,70,119,-10,-84,95,132,-32,48,39,-20,-12
-49,70,119,-10,-84,95,131,-31,48,39,-20,-12
-49,70,119,-10,-84,95,131,-33,48,39,-19,-12
-50,70,120,-10,-85,95,133,-34,49,40,-18,-11
-51,70,121,-9,-86,96,133,-36,48,39,-18,-11
-51,70,121,-9,-86,96,133,-38,47,39,-18,-11
-52,70,122,-9,-87,96,133,-39,46,39,-18,-11
-52,70,122,-9,-87,96,133,-40,45,38,-19,-12
-52,70,122,-9,-87,96,133,-40,45,38,-19,-12
-52,70,122,-9,-87,96,133,-39,45,38,-18,-12
-52,70,122,-9,-87,96,133,-38,46,38,-18,-12
-51,70,121,-9,-86,96,132,-36,46,38,-18,-12
-51,70,121,-9,-86,96,132,-35,46,39,-18,-12
-51,70,121,-9,-86,96,132,-35,46,39,-18,-12
-51,70,121,-9,-86,96,132,-35,46,40,-18,-12
-51,69,120,-9,-85,95,132,-36,45,40,-18,-12
-51,69,120,-9,-85,95,131,-36,45,40,-18,-12
-51,69,120,-9,-85,95,132,-36,45,40,-18,-12
-51,69,120,-9,-85,95,132,-36,46,40,-18,-12
-51,69,120,-9,-85,95,133,-36,47,40,-18,-12
-51,69,120,-9,-85,95,133,-36,47,40,-18,-11
-50,70,120,-10,-85,95,133,-36,47,39,-18,-11
-50,70,120,-10,-85,95,133,-36,47,39,-18,-12
-49,70,119,-10,-84,95,132,-37,46,38,-20,-12
-49,70,119,-10,-84,95,132,-38,45,38,-20,-12
-50,70,120,-10,-85,95,133,-38,46,39,-19,-12
-50,70,120,-10,-85,95,133,-38,45,39,-19,-12
-50,71,121,-10,-85,96,132,-40,43,38,-20,-14
-50,71,121,-10,-85,96,132,-40,43,38,-20,-14
-50,71,121,-10,-85,96,133,-40,43,37,-21,-14
-50,70,120,-10,-85,95,134,-39,44,38,-20,-13
-50,70,120,-10,-85,95,134,-38,44,37,-21,-14
-50,70,120,-10,-85,95,133,-38,44,37,-21,-14
-51,70,121,-9,-86,96,132,-38,45,37,-21,-13
-51,70,121,-9,-86,96,131,-40,45,38,-21,-13
-51,70,121,-9,-86,96,131,-41,45,38,-21,-13
-51,70,121,-9,-86,96,130,-41,45,39,-21,-12
-52,70,122,-9,-87,96,130,-40,45,39,-21,-12
-53,70,123,-8,-88,97,132,-38,47,40,-20,-11
-53,69,122,-8,-87,96,133,-37,47,41,-20,-11
-52,69,121,-8,-86,95,133,-35,47,41,-20,-11
"
		-52","
		69","
		121","
		-8","
		-86","
		95","
		133","
		-32","
		47","
		42","
		-20","
		-10"
-51,70,121,-9,-86,96,132,-33,46,41,-20,-11
-51,70,121,-9,-86,96,133,-33,46,41,-20,-11
-50,71,121,-10,-85,96,132,-34,46,41,-21,-12
-50,71,121,-10,-85,96,133,-35,46,41,-21,-12
-50,71,121,-10,-85,96,133,-38,46,41,-20,-12
-51,71,122,-10,-86,97,134,-40,47,41,-19,-11
-51,71,122,-10,-86,97,134,-41,46,40,-20,-12
-52,70,122,-9,-87,96,134,-41,46,40,-20,-13
-52,69,121,-8,-86,95,133,-40,47,41,-20,-12
-53,68,121,-7,-87,95,131,-39,47,40,-20,-13
-54,68,122,-7,-88,95,131,-35,47,41,-19,-13
-54,68,122,-7,-88,95,130,-31,48,41,-19,-13
-53,68,121,-7,-87,95,129,-31,47,41,-19,-14
-52,69,121,-8,-86,95,129,-30,48,41,-18,-13
-51,70,121,-9,-86,96,129,-31,47,41,-19,-13
-50,71,121,-10,-85,96,130,-31,47,41,-19,-13
-49,72,121,-11,-85,97,131,-31,47,41,-18,-12
