I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,80,61,-49,-21,71,-34,-128,-101,132,-157,-181
19,79,60,-49,-20,70,-34,-127,-100,132,-156,-180
20,78,58,-49,-19,68,-34,-128,-99,132,-156,-180
21,79,58,-50,-18,69,-35,-129,-98,132,-157,-181
22,79,57,-50,-17,68,-34,-128,-96,132,-157,-181
22,80,58,-51,-18,69,-34,-129,-96,132,-158,-181
22,80,58,-51,-18,69,-34,-129,-96,133,-157,-181
21,80,59,-50,-19,70,-34,-127,-96,135,-155,-179
21,80,59,-50,-19,70,-36,-127,-96,135,-154,-178
21,81,60,-51,-19,71,-38,-127,-98,135,-154,-178
22,82,60,-52,-19,71,-38,-126,-97,136,-153,-177
23,82,59,-52,-18,71,-39,-126,-96,136,-153,-177
24,81,57,-52,-16,69,-38,-126,-95,136,-153,-178
25,81,56,-53,-15,69,-37,-127,-94,137,-154,-178
25,81,56,-53,-15,69,-36,-126,-93,137,-154,-178
25,81,56,-53,-15,69,-35,-126,-92,137,-154,-178
24,81,57,-52,-16,69,-36,-126,-94,138,-154,-178
24,81,57,-52,-16,69,-37,-126,-95,139,-153,-177
24,82,58,-53,-17,70,-38,-125,-95,140,-152,-177
24,83,59,-53,-17,71,-38,-123,-95,141,-151,-176
24,83,59,-53,-17,71,-38,-123,-95,142,-150,-175
25,83,58,-54,-16,71,-38,-125,-95,141,-151,-176
26,83,57,-54,-15,70,-38,-126,-95,141,-151,-176
27,82,55,-54,-14,69,-38,-126,-94,141,-151,-176
28,82,54,-55,-13,68,-38,-125,-92,142,-151,-175
28,82,54,-55,-13,68,-37,-124,-91,142,-150,-175
28,82,54,-55,-13,68,-38,-123,-92,143,-150,-174
27,82,55,-54,-14,69,-39,-122,-93,144,-149,-173
26,83,57,-54,-15,70,-40,-122,-93,145,-148,-172
27,85,58,-56,-15,72,-41,-122,-94,145,-148,-172
28,86,58,-57,-15,72,-43,-122,-94,146,-147,-171
30,86,56,-58,-13,71,-43,-122,-93,147,-147,-171
30,86,56,-58,-13,71,-44,-122,-92,147,-147,-171
31,86,55,-58,-12,71,-44,-124,-93,146,-149,-173
31,85,54,-58,-11,70,-43,-123,-91,147,-148,-172
31,85,54,-58,-11,70,-43,-122,-91,147,-148,-173
30,85,55,-57,-12,70,-43,-121,-91,148,-148,-172
30,86,56,-58,-13,71,-44,-120,-91,150,-147,-171
30,87,57,-58,-13,72,-46,-120,-92,151,-146,-171
30,88,58,-59,-14,73,-47,-119,-92,152,-145,-169
31,88,57,-59,-13,73,-49,-118,-92,153,-144,-169
32,89,57,-60,-12,73,-51,-119,-92,152,-144,-169
33,88,55,-60,-11,72,-51,-119,-91,153,-144,-169
33,88,55,-60,-11,72,-50,-119,-91,154,-145,-169
33,87,54,-60,-10,71,-50,-119,-90,154,-145,-170
32,87,55,-59,-11,71,-48,-117,-88,156,-143,-169
32,88,56,-60,-12,72,-49,-116,-89,156,-143,-168
33,89,56,-61,-11,73,-51,-116,-90,157,-142,-167
34,90,56,-62,-11,73,-53,-115,-90,158,-141,-167
35,92,57,-63,-11,75,-55,-114,-90,160,-140,-166
36,93,57,-64,-10,75,-56,-114,-90,162,-138,-165
37,93,56,-65,-9,75,-57,-113,-89,162,-138,-165
38,93,55,-65,-8,74,-57,-113,-88,163,-138,-165
39,93,54,-66,-7,74,-57,-114,-88,164,-139,-165
40,93,53,-66,-6,73,-57,-113,-86,165,-139,-165
40,92,52,-66,-6,72,-57,-112,-85,166,-138,-164
39,93,54,-66,-7,74,-58,-111,-86,168,-137,-164
39,94,55,-66,-8,75,-59,-109,-87,170,-135,-162
40,95,55,-67,-7,75,-61,-109,-87,171,-134,-161
41,96,55,-68,-7,76,-63,-107,-87,173,-132,-160
42,97,55,-69,-6,76,-65,-107,-88,174,-131,-159
43,97,54,-70,-5,76,-66,-105,-86,176,-130,-158
45,97,52,-71,-3,75,-67,-105,-86,177,-130,-158
46,97,51,-71,-2,74,-66,-105,-85,179,-129,-157
47,98,51,-72,-2,75,-66,-105,-84,181,-128,-156
48,100,52,-74,-2,76,-67,-104,-84,183,-127,-155
49,101,52,-75,-1,77,-69,-102,-84,186,-126,-154
50,102,52,-76,-1,77,-70,-100,-84,189,-123,-151
51,103,52,-77,0,78,-72,-99,-85,191,-121,-150
52,104,52,-78,0,78,-74,-98,-86,193,-119,-148
53,105,52,-79,1,79,-75,-97,-85,196,-116,-146
55,106,51,-80,2,79,-77,-97,-85,198,-116,-146
57,106,49,-81,4,78,-79,-98,-85,199,-116,-145
58,106,48,-82,5,77,-79,-98,-85,202,-114,-144
59,107,48,-83,6,78,-80,-98,-85,203,-114,-143
59,108,49,-83,5,79,-81,-96,-84,206,-111,-141
61,109,48,-85,7,79,-83,-96,-84,210,-110,-139
63,111,48,-87,8,80,-86,-96,-86,212,-108,-137
63,112,49,-87,7,81,-88,-94,-86,216,-105,-134
64,114,50,-89,7,82,-91,-94,-87,218,-103,-133
66,115,49,-90,9,82,-92,-94,-88,221,-101,-131
68,116,48,-92,10,82,-94,-94,-88,223,-99,-129
70,117,47,-93,12,82,-96,-95,-88,226,-98,-128
71,117,46,-94,13,82,-98,-95,-88,229,-96,-126
73,118,45,-95,14,82,-100,-96,-88,233,-94,-125
74,120,46,-97,14,83,-102,-96,-88,236,-92,-123
75,121,46,-98,15,84,-105,-96,-88,239,-90,-121
76,123,47,-99,15,85,-107,-96,-89,242,-87,-118
77,125,48,-101,15,87,-107,-95,-89,246,-84,-116
78,127,49,-102,15,88,-107,-95,-90,249,-81,-114
79,128,49,-103,15,89,-110,-97,-92,252,-80,-113
80,129,49,-104,16,89,-111,-98,-92,255,-78,-111
82,130,48,-106,17,89,-112,-99,-91,257,-76,-109
84,130,46,-107,19,88,-114,-99,-91,260,-75,-108
84,131,47,-107,19,89,-114,-99,-90,262,-73,-107
84,132,48,-108,18,90,-116,-101,-91,264,-73,-107
85,133,48,-109,19,91,-116,-101,-90,266,-72,-106
86,134,48,-110,19,91,-117,-101,-90,268,-71,-105
86,136,50,-111,18,93,-119,-101,-90,269,-70,-104
86,137,51,-111,18,94,-119,-102,-90,269,-69,-104
85,138,53,-111,16,96,-120,-104,-90,268,-69,-104
85,138,53,-111,16,96,-119,-106,-89,268,-70,-104
85,138,53,-111,16,96,-118,-107,-88,266,-70,-105
84,138,54,-111,15,96,-116,-108,-87,264,-72,-106
82,138,56,-110,13,97,-113,-110,-85,262,-73,-108
79,137,58,-108,11,98,-112,-111,-84,260,-74,-109
78,137,59,-107,10,98,-110,-111,-83,257,-76,-110
76,137,61,-106,8,99,-108,-112,-84,252,-78,-112
74,137,63,-105,6,100,-105,-113,-85,248,-80,-114
71,136,65,-103,3,101,-102,-116,-87,243,-83,-116
68,134,66,-101,1,100,-98,-118,-87,238,-85,-118
66,133,67,-99,0,100,-95,-120,-87,233,-88,-120
63,131,68,-97,-2,100,-91,-122,-87,227,-92,-122
61,128,67,-94,-3,98,-89,-125,-89,221,-97,-127
58,125,67,-91,-4,96,-85,-127,-89,215,-100,-130
55,124,69,-89,-7,97,-82,-128,-89,210,-102,-133
52,122,70,-87,-9,96,-80,-130,-91,205,-106,-136
50,121,71,-85,-10,96,-78,-132,-93,200,-110,-138
47,120,73,-83,-13,97,-75,-133,-94,196,-112,-139
44,118,74,-81,-15,96,-74,-135,-96,191,-114,-141
42,117,75,-79,-16,96,-74,-137,-98,186,-117,-144
40,115,75,-77,-17,95,-72,-139,-98,181,-119,-146
39,114,75,-76,-18,95,-72,-142,-100,174,-124,-149
38,112,74,-75,-18,93,-69,-144,-101,170,-126,-152
37,110,73,-73,-18,92,-66,-145,-102,167,-129,-153
35,109,74,-72,-19,92,-64,-147,-104,163,-131,-155
34,108,74,-71,-20,91,-62,-148,-105,160,-132,-156
33,107,74,-70,-20,91,-61,-149,-107,157,-133,-157
31,106,75,-68,-22,91,-61,-149,-108,155,-134,-158
30,105,75,-67,-22,90,-62,-151,-110,151,-136,-159
29,104,75,-66,-23,90,-61,-152,-111,149,-138,-161
28,103,75,-65,-23,89,-59,-152,-112,146,-139,-162
27,102,75,-64,-24,89,-58,-154,-114,143,-141,-163
27,101,74,-64,-23,88,-56,-154,-114,141,-142,-164
26,100,74,-63,-24,87,-56,-156,-115,138,-144,-167
25,99,74,-62,-24,87,-55,-157,-116,136,-145,-168
23,98,75,-60,-26,87,-54,-157,-117,136,-146,-167
22,97,75,-59,-26,86,-53,-156,-119,135,-146,-166
20,97,77,-58,-28,87,-54,-157,-121,134,-147,-167
19,97,78,-58,-29,88,-53,-157,-121,133,-146,-167
20,97,77,-58,-28,87,-54,-159,-123,131,-148,-169
20,97,77,-58,-28,87,-54,-159,-123,130,-148,-170
21,96,75,-58,-27,86,-54,-159,-123,128,-149,-171
21,95,74,-58,-26,85,-53,-159,-122,127,-150,-171
20,94,74,-57,-27,84,-53,-159,-122,126,-151,-172
19,94,75,-56,-28,85,-51,-158,-121,126,-151,-171
20,95,75,-57,-27,85,-52,-158,-123,126,-152,-171
20,96,76,-58,-28,86,-52,-158,-123,127,-151,-170
19,97,78,-58,-29,88,-53,-158,-124,126,-150,-170
18,97,79,-57,-30,88,-53,-158,-125,125,-150,-170
19,97,78,-58,-29,88,-53,-158,-125,125,-150,-170
19,96,77,-57,-29,87,-54,-159,-125,124,-151,-171
19,95,76,-57,-28,86,-55,-159,-125,122,-152,-172
19,94,75,-56,-28,85,-53,-157,-124,123,-152,-172
19,94,75,-56,-28,85,-51,-156,-123,122,-153,-173
19,93,74,-56,-27,84,-50,-156,-124,122,-153,-173
18,93,75,-55,-28,84,-49,-157,-124,122,-153,-172
18,94,76,-56,-29,85,-49,-156,-124,123,-152,-172
18,95,77,-56,-29,86,-50,-155,-124,123,-151,-171
18,95,77,-56,-29,86,-51,-155,-124,123,-151,-170
18,96,78,-57,-30,87,-52,-156,-125,122,-153,-171
19,95,76,-57,-28,86,-52,-156,-125,121,-153,-172
19,95,76,-57,-28,86,-53,-156,-125,120,-154,-172
19,94,75,-56,-28,85,-52,-156,-124,120,-154,-172
18,93,75,-55,-28,84,-52,-156,-123,120,-154,-174
17,93,76,-55,-29,85,-51,-154,-122,120,-153,-174
17,93,76,-55,-29,85,-52,-154,-123,120,-153,-174
17,94,77,-55,-30,86,-53,-154,-124,120,-154,-174
18,95,77,-56,-29,86,-52,-153,-123,121,-153,-173
18,96,78,-57,-30,87,-52,-153,-123,121,-152,-172
18,95,77,-56,-29,86,-52,-153,-122,122,-152,-172
18,95,77,-56,-29,86,-53,-153,-122,121,-153,-172
18,94,76,-56,-29,85,-53,-153,-122,120,-154,-173
19,94,75,-56,-28,85,-53,-153,-122,120,-155,-174
19,93,74,-56,-27,84,-52,-153,-122,119,-155,-174
19,93,74,-56,-27,84,-52,-153,-122,119,-156,-174
19,94,75,-56,-28,85,-52,-152,-122,120,-155,-173
19,94,75,-56,-28,85,-53,-151,-121,121,-155,-173
18,94,76,-56,-29,85,-53,-151,-121,121,-154,-173
17,93,76,-55,-29,85,-52,-150,-121,122,-153,-172
17,93,76,-55,-29,85,-52,-150,-122,121,-154,-172
16,93,77,-54,-30,85,-52,-151,-122,120,-155,-173
16,93,77,-54,-30,85,-52,-151,-122,119,-155,-173
16,92,76,-54,-30,84,-52,-151,-121,118,-155,-174
16,92,76,-54,-30,84,-53,-151,-121,119,-156,-174
17,92,75,-54,-29,84,-53,-150,-120,120,-155,-174
18,92,74,-55,-28,83,-52,-150,-120,120,-155,-173
18,92,74,-55,-28,83,-52,-149,-119,121,-154,-172
18,93,75,-55,-28,84,-52,-149,-120,121,-153,-172
19,94,75,-56,-28,85,-52,-148,-120,122,-152,-171
19,96,77,-57,-29,87,-53,-150,-121,120,-154,-172
19,96,77,-57,-29,87,-52,-151,-121,119,-155,-174
18,93,75,-55,-28,84,-50,-150,-120,119,-155,-173
18,91,73,-54,-27,82,-49,-149,-120,120,-155,-173
18,91,73,-54,-27,82,-49,-149,-120,119,-155,-173
18,91,73,-54,-27,82,-48,-149,-120,118,-155,-173
18,91,73,-54,-27,82,-48,-149,-119,119,-155,-173
18,92,74,-55,-28,83,-49,-149,-119,119,-154,-173
18,93,75,-55,-28,84,-51,-150,-120,119,-155,-174
18,93,75,-55,-28,84,-52,-150,-121,119,-155,-174
18,93,75,-55,-28,84,-52,-150,-121,118,-155,-174
18,93,75,-55,-28,84,-51,-151,-122,117,-156,-174
18,93,75,-55,-28,84,-50,-151,-122,117,-157,-174
18,92,74,-55,-28,83,-50,-150,-121,118,-156,-174
18,91,73,-54,-27,82,-51,-150,-121,117,-157,-174
18,91,73,-54,-27,82,-51,-151,-122,116,-157,-175
17,90,73,-53,-28,82,-51,-151,-122,117,-157,-175
16,91,75,-53,-29,83,-51,-152,-123,117,-157,-176
16,91,75,-53,-29,83,-51,-152,-124,117,-157,-176
17,92,75,-54,-29,84,-52,-153,-125,116,-157,-176
18,92,74,-55,-28,83,-51,-153,-125,116,-157,-175
18,92,74,-55,-28,83,-51,-152,-124,116,-157,-175
19,92,73,-55,-27,83,-51,-153,-124,115,-158,-175
19,91,72,-55,-26,82,-49,-152,-124,115,-159,-175
18,90,72,-54,-27,81,-49,-153,-125,114,-160,-176
16,89,73,-52,-28,81,-48,-153,-124,114,-160,-176
17,89,72,-53,-27,81,-49,-154,-125,114,-160,-176
17,89,72,-53,-27,81,-49,-154,-126,114,-159,-176
16,90,74,-53,-29,82,-49,-154,-128,114,-158,-176
15,90,75,-52,-30,83,-50,-154,-129,114,-158,-176
15,90,75,-52,-30,83,-51,-155,-129,114,-159,-176
15,90,75,-52,-30,83,-51,-155,-129,113,-159,-177
15,90,75,-52,-30,83,-50,-155,-128,113,-160,-176
16,90,74,-53,-29,82,-50,-155,-128,113,-160,-176
17,89,72,-53,-27,81,-51,-156,-128,112,-160,-176
16,89,73,-52,-28,81,-52,-157,-129,111,-160,-177
16,88,72,-52,-28,80,-51,-156,-129,112,-160,-176
16,88,72,-52,-28,80,-50,-157,-130,112,-160,-176
16,89,73,-52,-28,81,-50,-158,-132,111,-161,-177
15,89,74,-52,-29,82,-49,-158,-131,112,-159,-176
15,90,75,-52,-30,83,-51,-159,-133,112,-160,-176
15,90,75,-52,-30,83,-51,-159,-133,112,-160,-176
16,89,73,-52,-28,81,-51,-159,-132,111,-161,-176
16,89,73,-52,-28,81,-51,-159,-131,111,-161,-176
17,88,71,-52,-27,80,-51,-160,-132,110,-162,-176
16,88,72,-52,-28,80,-50,-159,-132,110,-161,-175
16,89,73,-52,-28,81,-51,-160,-133,109,-162,-176
16,89,73,-52,-28,81,-51,-160,-133,110,-161,-176
16,89,73,-52,-28,81,-51,-160,-134,110,-161,-176
15,89,74,-52,-29,82,-52,-159,-135,111,-160,-176
14,89,75,-51,-30,82,-53,-160,-136,110,-161,-176
14,89,75,-51,-30,82,-54,-161,-136,109,-162,-177
14,89,75,-51,-30,82,-53,-161,-136,109,-161,-177
15,89,74,-52,-29,82,-53,-160,-135,109,-161,-176
15,88,73,-51,-29,81,-53,-160,-134,109,-162,-176
15,88,73,-51,-29,81,-53,-161,-135,109,-162,-176
14,87,73,-50,-29,80,-51,-160,-135,109,-161,-176
14,88,74,-51,-30,81,-50,-162,-136,109,-161,-177
15,89,74,-52,-29,82,-50,-161,-136,110,-161,-176
15,89,74,-52,-29,82,-50,-161,-136,110,-161,-175
16,89,73,-52,-28,81,-50,-161,-136,110,-161,-176
16,89,73,-52,-28,81,-49,-161,-136,109,-161,-176
16,88,72,-52,-28,80,-49,-160,-135,110,-161,-175
15,87,72,-51,-28,80,-49,-162,-135,109,-162,-176
13,87,74,-50,-30,81,-48,-161,-135,110,-161,-175
"
		14","
		87","
		73","
		-50","
		-29","
		80","
		-48","
		-161","
		-135","
		110","
		-161","
		-176"
14,87,73,-50,-29,80,-49,-160,-135,110,-161,-176
14,87,73,-50,-29,80,-50,-161,-136,110,-161,-176
13,87,74,-50,-30,81,-51,-161,-137,109,-161,-176
13,88,75,-50,-31,82,-51,-161,-137,109,-161,-176
14,88,74,-51,-30,81,-52,-162,-138,108,-162,-177
15,88,73,-51,-29,81,-51,-161,-137,109,-161,-176
16,88,72,-52,-28,80,-50,-161,-136,109,-160,-176
15,88,73,-51,-29,81,-52,-161,-136,108,-161,-176
14,87,73,-50,-29,80,-52,-161,-136,108,-161,-175
14,86,72,-50,-29,79,-52,-161,-136,107,-162,-176
15,85,70,-50,-27,78,-51,-162,-137,107,-162,-177
14,86,72,-50,-29,79,-50,-162,-137,108,-162,-177
13,86,73,-49,-30,80,-50,-162,-138,107,-162,-177
13,87,74,-50,-30,81,-50,-162,-139,107,-161,-177
13,87,74,-50,-30,81,-51,-162,-139,107,-161,-177
13,87,74,-50,-30,81,-51,-162,-138,107,-160,-177
13,86,73,-49,-30,80,-51,-161,-138,107,-160,-177
14,86,72,-50,-29,79,-50,-161,-138,107,-161,-177
14,86,72,-50,-29,79,-49,-162,-138,106,-162,-176
13,85,72,-49,-29,79,-48,-161,-138,107,-162,-175
13,85,72,-49,-29,79,-48,-161,-138,107,-162,-176
14,86,72,-50,-29,79,-50,-162,-139,106,-163,-177
14,87,73,-50,-29,80,-50,-161,-138,106,-162,-177
14,87,73,-50,-29,80,-50,-162,-139,107,-162,-177
13,86,73,-49,-30,80,-50,-162,-140,106,-162,-177
13,86,73,-49,-30,80,-50,-162,-140,106,-162,-177
14,87,73,-50,-29,80,-50,-162,-139,106,-161,-176
14,86,72,-50,-29,79,-50,-162,-139,106,-161,-176
14,85,71,-49,-28,78,-50,-163,-139,105,-163,-177
13,83,70,-48,-28,77,-50,-163,-138,105,-163,-176
13,84,71,-48,-29,78,-49,-162,-138,106,-162,-177
14,85,71,-49,-28,78,-49,-162,-139,106,-162,-177
14,87,73,-50,-29,80,-48,-162,-139,106,-162,-176
14,87,73,-50,-29,80,-48,-162,-140,106,-161,-175
14,87,73,-50,-29,80,-49,-162,-140,106,-161,-176
14,86,72,-50,-29,79,-50,-162,-140,106,-162,-176
13,86,73,-49,-30,80,-51,-163,-140,105,-163,-177
13,85,72,-49,-29,79,-49,-162,-139,106,-162,-176
13,84,71,-48,-29,78,-48,-162,-139,105,-162,-177
13,84,71,-48,-29,78,-47,-163,-139,104,-163,-177
12,84,72,-48,-30,78,-47,-163,-140,104,-163,-178
12,84,72,-48,-30,78,-48,-163,-141,104,-162,-177
13,85,72,-49,-29,79,-49,-162,-141,105,-162,-177
13,86,73,-49,-30,80,-49,-163,-141,105,-162,-177
14,87,73,-50,-29,80,-48,-162,-140,105,-161,-176
13,87,74,-50,-30,81,-48,-162,-140,104,-161,-176
12,85,73,-48,-30,79,-49,-163,-141,103,-162,-177
11,84,73,-47,-31,79,-48,-163,-142,103,-162,-177
12,84,72,-48,-30,78,-48,-164,-141,103,-163,-177
13,85,72,-49,-29,79,-48,-163,-141,104,-162,-177
13,85,72,-49,-29,79,-48,-163,-141,104,-162,-177
14,86,72,-50,-29,79,-48,-163,-142,104,-162,-178
13,86,73,-49,-30,80,-49,-163,-142,105,-162,-177
13,86,73,-49,-30,80,-51,-163,-143,104,-163,-178
12,86,74,-49,-31,80,-51,-163,-143,104,-163,-178
11,85,74,-48,-31,80,-50,-163,-143,103,-163,-179
11,85,74,-48,-31,80,-48,-164,-143,102,-164,-179
11,84,73,-47,-31,79,-46,-163,-142,102,-163,-179
11,84,73,-47,-31,79,-46,-163,-142,103,-162,-178
11,85,74,-48,-31,80,-47,-164,-142,103,-163,-179
11,85,74,-48,-31,80,-47,-164,-143,102,-163,-179
10,85,75,-47,-32,80,-47,-163,-143,103,-163,-179
9,84,75,-46,-33,80,-48,-164,-144,102,-163,-180
9,84,75,-46,-33,80,-49,-164,-144,102,-163,-180
10,85,75,-47,-32,80,-49,-164,-144,102,-163,-180
11,85,74,-48,-31,80,-50,-165,-144,102,-164,-180
11,86,75,-48,-32,81,-50,-164,-143,102,-164,-179
12,86,74,-49,-31,80,-51,-164,-143,102,-164,-179
12,85,73,-48,-30,79,-50,-164,-143,101,-164,-179
12,85,73,-48,-30,79,-49,-164,-143,101,-164,-179
12,85,73,-48,-30,79,-48,-164,-144,102,-164,-179
11,85,74,-48,-31,80,-47,-164,-144,102,-164,-179
10,84,74,-47,-32,79,-47,-164,-144,102,-164,-178
11,84,73,-47,-31,79,-48,-165,-145,101,-163,-178
12,84,72,-48,-30,78,-48,-165,-146,102,-164,-179
12,85,73,-48,-30,79,-48,-165,-145,102,-164,-178
12,85,73,-48,-30,79,-48,-164,-145,102,-164,-178
12,84,72,-48,-30,78,-48,-164,-145,101,-164,-179
12,84,72,-48,-30,78,-48,-165,-145,101,-164,-178
11,84,73,-47,-31,79,-47,-164,-144,102,-163,-177
10,84,74,-47,-32,79,-47,-165,-145,101,-164,-178
9,83,74,-46,-32,79,-47,-164,-145,102,-164,-177
10,84,74,-47,-32,79,-47,-165,-146,101,-164,-178
11,86,75,-48,-32,81,-48,-165,-146,101,-164,-178
12,85,73,-48,-30,79,-48,-165,-145,101,-163,-177
11,84,73,-47,-31,79,-49,-165,-145,101,-163,-177
9,84,75,-46,-33,80,-50,-166,-145,100,-165,-179
9,83,74,-46,-32,79,-48,-165,-144,101,-164,-178
10,82,72,-46,-31,77,-46,-165,-144,101,-165,-177
9,82,73,-45,-32,78,-46,-165,-144,101,-165,-178
9,81,72,-45,-31,77,-47,-166,-144,101,-166,-179
9,81,72,-45,-31,77,-48,-166,-145,101,-166,-179
9,82,73,-45,-32,78,-48,-165,-145,101,-165,-179
10,83,73,-46,-31,78,-50,-166,-145,100,-166,-179
10,83,73,-46,-31,78,-49,-165,-145,101,-165,-179
10,83,73,-46,-31,78,-49,-165,-144,102,-164,-178
10,83,73,-46,-31,78,-49,-165,-145,101,-164,-178
10,83,73,-46,-31,78,-49,-166,-147,100,-166,-179
10,82,72,-46,-31,77,-49,-165,-145,101,-165,-178
11,82,71,-46,-30,77,-49,-166,-145,100,-166,-179
12,83,71,-47,-29,77,-47,-165,-145,100,-166,-178
12,83,71,-47,-29,77,-46,-165,-146,101,-164,-178
12,84,72,-48,-30,78,-48,-166,-147,101,-164,-178
12,84,72,-48,-30,78,-49,-166,-147,101,-164,-178
12,84,72,-48,-30,78,-49,-166,-146,101,-164,-178
11,83,72,-47,-30,78,-49,-165,-145,101,-163,-177
10,82,72,-46,-31,77,-47,-164,-145,102,-163,-177
10,82,72,-46,-31,77,-47,-165,-145,102,-164,-177
10,82,72,-46,-31,77,-46,-164,-144,102,-163,-177
11,82,71,-46,-30,77,-47,-165,-144,101,-164,-177
11,83,72,-47,-30,78,-47,-166,-145,101,-164,-178
10,82,72,-46,-31,77,-47,-165,-146,101,-164,-178
10,82,72,-46,-31,77,-48,-165,-146,100,-164,-179
11,83,72,-47,-30,78,-48,-165,-147,100,-164,-179
12,85,73,-48,-30,79,-48,-165,-147,101,-163,-178
12,85,73,-48,-30,79,-49,-165,-146,101,-163,-178
11,84,73,-47,-31,79,-49,-166,-146,101,-163,-178
11,83,72,-47,-30,78,-49,-165,-146,100,-163,-178
12,83,71,-47,-29,77,-48,-165,-145,101,-162,-176
12,83,71,-47,-29,77,-48,-165,-144,101,-162,-177
12,83,71,-47,-29,77,-48,-166,-145,101,-163,-178
11,82,71,-46,-30,77,-48,-166,-146,101,-163,-178
12,83,71,-47,-29,77,-47,-165,-145,102,-162,-177
12,85,73,-48,-30,79,-48,-165,-146,101,-162,-177
12,85,73,-48,-30,79,-47,-165,-146,101,-162,-178
11,85,74,-48,-31,80,-47,-166,-146,101,-163,-178
12,85,73,-48,-30,79,-48,-166,-145,101,-164,-178
12,85,73,-48,-30,79,-48,-167,-145,101,-164,-178
12,84,72,-48,-30,78,-48,-166,-144,101,-164,-178
13,84,71,-48,-29,78,-49,-166,-144,101,-164,-178
13,84,71,-48,-29,78,-49,-166,-144,101,-164,-178
13,84,71,-48,-29,78,-48,-166,-145,101,-164,-179
11,84,73,-47,-31,79,-48,-166,-145,102,-163,-178
11,84,73,-47,-31,79,-48,-166,-145,102,-163,-178
12,85,73,-48,-30,79,-48,-167,-145,101,-164,-178
12,85,73,-48,-30,79,-47,-166,-144,101,-163,-178
12,85,73,-48,-30,79,-45,-167,-144,101,-164,-178
12,85,73,-48,-30,79,-43,-167,-145,101,-164,-179
12,84,72,-48,-30,78,-44,-167,-144,101,-164,-179
12,84,72,-48,-30,78,-45,-167,-143,101,-164,-179
12,84,72,-48,-30,78,-46,-166,-144,101,-165,-179
12,84,72,-48,-30,78,-46,-166,-144,101,-165,-178
13,84,71,-48,-29,78,-46,-166,-145,102,-165,-178
13,85,72,-49,-29,79,-46,-165,-145,102,-164,-177
13,85,72,-49,-29,79,-47,-165,-144,103,-163,-176
13,85,72,-49,-29,79,-48,-165,-144,102,-164,-177
13,84,71,-48,-29,78,-49,-166,-145,101,-165,-178
12,84,72,-48,-30,78,-49,-167,-146,102,-165,-179
13,84,71,-48,-29,78,-49,-166,-145,102,-165,-179
13,84,71,-48,-29,78,-48,-165,-144,102,-164,-178
14,85,71,-49,-28,78,-49,-166,-145,101,-164,-178
14,85,71,-49,-28,78,-49,-166,-145,101,-164,-178
14,85,71,-49,-28,78,-49,-167,-145,102,-165,-178
13,85,72,-49,-29,79,-49,-166,-145,102,-164,-178
13,85,72,-49,-29,79,-51,-166,-145,102,-164,-178
13,86,73,-49,-30,80,-53,-167,-147,100,-166,-179
13,85,72,-49,-29,79,-52,-166,-147,101,-165,-179
12,85,73,-48,-30,79,-52,-167,-147,100,-166,-179
11,84,73,-47,-31,79,-50,-167,-147,100,-166,-179
11,84,73,-47,-31,79,-49,-166,-147,101,-166,-179
12,85,73,-48,-30,79,-50,-166,-147,101,-167,-179
13,86,73,-49,-30,80,-51,-167,-148,100,-167,-180
13,85,72,-49,-29,79,-50,-167,-148,101,-166,-179
14,85,71,-49,-28,78,-51,-168,-149,100,-166,-180
14,86,72,-50,-29,79,-51,-168,-149,100,-166,-180
14,86,72,-50,-29,79,-52,-167,-149,100,-165,-180
13,85,72,-49,-29,79,-51,-166,-148,101,-164,-179
12,85,73,-48,-30,79,-52,-167,-148,100,-165,-179
11,84,73,-47,-31,79,-51,-166,-148,101,-165,-179
11,83,72,-47,-30,78,-51,-167,-148,101,-166,-179
11,83,72,-47,-30,78,-52,-167,-148,101,-166,-179
11,83,72,-47,-30,78,-53,-167,-149,100,-166,-179
12,83,71,-47,-29,77,-53,-167,-149,100,-165,-179
12,84,72,-48,-30,78,-53,-167,-150,100,-165,-179
11,85,74,-48,-31,80,-52,-167,-150,100,-166,-179
10,84,74,-47,-32,79,-52,-166,-148,101,-165,-178
10,84,74,-47,-32,79,-53,-166,-148,101,-165,-179
11,84,73,-47,-31,79,-53,-166,-148,101,-165,-179
11,83,72,-47,-30,78,-53,-167,-148,100,-166,-179
11,83,72,-47,-30,78,-52,-167,-148,100,-166,-179
12,84,72,-48,-30,78,-53,-168,-148,100,-166,-180
12,84,72,-48,-30,78,-52,-167,-148,100,-166,-179
11,83,72,-47,-30,78,-52,-167,-148,100,-165,-179
9,83,74,-46,-32,79,-52,-166,-149,100,-165,-179
9,83,74,-46,-32,79,-53,-167,-149,100,-165,-179
10,83,73,-46,-31,78,-53,-167,-150,99,-166,-180
11,83,72,-47,-30,78,-53,-166,-148,100,-166,-179
12,84,72,-48,-30,78,-54,-166,-148,100,-167,-179
12,84,72,-48,-30,78,-54,-166,-148,100,-167,-179
11,84,73,-47,-31,79,-54,-166,-147,101,-166,-179
11,84,73,-47,-31,79,-55,-166,-148,100,-167,-180
11,84,73,-47,-31,79,-55,-165,-148,100,-166,-180
11,84,73,-47,-31,79,-54,-165,-148,100,-165,-180
11,84,73,-47,-31,79,-52,-165,-148,101,-165,-179
11,84,73,-47,-31,79,-51,-166,-148,100,-166,-178
