I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-166,-73,130,-10,-119,205,236,155,184,-194,-166
-92,-165,-73,129,-9,-119,204,236,154,183,-195,-167
-92,-165,-73,129,-9,-119,204,236,154,183,-195,-167
-92,-165,-73,129,-9,-119,204,236,153,182,-195,-167
-92,-166,-74,129,-9,-120,205,237,154,182,-195,-167
-92,-166,-74,129,-9,-120,206,236,153,182,-195,-167
-92,-167,-75,130,-8,-121,206,236,153,181,-196,-167
-92,-167,-75,130,-8,-121,205,235,152,180,-197,-168
-93,-168,-75,131,-9,-121,206,235,151,181,-196,-168
-94,-168,-74,131,-10,-121,205,234,150,181,-196,-168
-94,-169,-75,132,-9,-122,205,233,150,181,-197,-168
-95,-169,-74,132,-10,-121,205,234,151,182,-196,-168
-95,-169,-74,132,-10,-121,204,234,151,182,-196,-168
-95,-170,-75,133,-10,-122,204,234,151,182,-196,-168
-95,-170,-75,133,-10,-122,204,234,151,181,-197,-169
-95,-170,-75,133,-10,-122,204,234,151,180,-198,-169
-95,-170,-75,133,-10,-122,204,234,151,180,-198,-170
-95,-170,-75,133,-10,-122,204,233,151,179,-199,-170
-95,-171,-76,133,-9,-123,203,233,151,179,-200,-171
-96,-171,-75,134,-10,-123,204,234,151,180,-199,-170
-96,-171,-75,134,-10,-123,203,234,150,179,-199,-170
-97,-171,-74,134,-11,-122,203,233,149,179,-199,-170
-97,-171,-74,134,-11,-122,203,233,148,179,-199,-171
-97,-172,-75,135,-11,-123,203,233,147,179,-199,-171
-97,-172,-75,135,-11,-123,203,232,147,178,-199,-171
-98,-172,-74,135,-12,-123,204,233,147,179,-198,-170
-98,-172,-74,135,-12,-123,204,233,147,179,-198,-171
-98,-172,-74,135,-12,-123,204,233,148,179,-198,-171
-98,-172,-74,135,-12,-123,203,233,149,179,-198,-171
-98,-172,-74,135,-12,-123,203,233,149,179,-198,-171
-97,-172,-75,135,-11,-123,202,232,148,179,-199,-172
-97,-172,-75,135,-11,-123,202,232,148,179,-198,-172
-96,-172,-76,134,-10,-124,202,232,148,179,-198,-171
-96,-172,-76,134,-10,-124,202,232,148,179,-198,-171
-97,-172,-75,135,-11,-123,203,232,148,179,-198,-171
-97,-172,-75,135,-11,-123,203,232,149,178,-198,-171
-96,-172,-76,134,-10,-124,204,232,149,178,-198,-171
-96,-172,-76,134,-10,-124,204,232,148,178,-198,-171
-96,-172,-76,134,-10,-124,204,232,148,178,-198,-171
-95,-171,-76,133,-9,-123,204,231,147,178,-198,-172
-95,-171,-76,133,-9,-123,204,232,147,178,-198,-171
-95,-171,-76,133,-9,-123,204,232,147,179,-197,-171
-95,-171,-76,133,-9,-123,204,232,147,179,-197,-170
-95,-170,-75,133,-10,-122,204,232,148,179,-197,-170
-95,-171,-76,133,-9,-123,204,232,148,179,-196,-170
-95,-171,-76,133,-9,-123,204,232,149,179,-197,-170
-94,-171,-77,133,-8,-124,204,232,148,179,-197,-170
-93,-171,-78,132,-7,-124,204,231,148,179,-197,-170
-93,-171,-78,132,-7,-124,204,231,148,179,-197,-170
-93,-171,-78,132,-7,-124,204,231,149,179,-197,-169
-93,-170,-77,132,-8,-123,203,231,148,179,-197,-170
-93,-170,-77,132,-8,-123,203,231,149,179,-197,-170
-93,-170,-77,132,-8,-123,204,231,149,180,-197,-169
-93,-169,-76,131,-8,-122,204,232,149,180,-196,-169
-93,-169,-76,131,-8,-122,204,232,148,179,-196,-169
-93,-169,-76,131,-8,-122,204,232,147,179,-196,-169
-93,-169,-76,131,-8,-122,204,232,146,178,-197,-170
-93,-170,-77,132,-8,-123,204,231,146,178,-197,-170
-93,-170,-77,132,-8,-123,203,231,147,178,-198,-170
-93,-170,-77,132,-8,-123,203,231,147,178,-198,-171
-94,-171,-77,133,-8,-124,203,232,148,179,-197,-170
-94,-171,-77,133,-8,-124,203,232,148,179,-197,-170
-95,-171,-76,133,-9,-123,203,232,148,179,-197,-170
-95,-171,-76,133,-9,-123,203,232,147,179,-197,-170
-95,-172,-77,134,-9,-124,204,232,147,179,-196,-169
-95,-172,-77,134,-9,-124,204,231,147,179,-197,-169
-95,-173,-78,134,-8,-125,204,231,147,178,-197,-170
-95,-174,-79,135,-8,-126,203,230,147,177,-198,-170
-95,-174,-79,135,-8,-126,203,230,147,177,-199,-171
-95,-175,-80,135,-7,-127,203,230,148,178,-198,-170
-95,-175,-80,135,-7,-127,203,230,148,178,-198,-170
-96,-175,-79,136,-8,-127,203,230,148,178,-197,-170
-96,-175,-79,136,-8,-127,203,231,148,178,-197,-170
-96,-175,-79,136,-8,-127,203,231,148,178,-197,-170
-96,-175,-79,136,-8,-127,204,231,147,178,-197,-170
-97,-175,-78,136,-9,-126,204,231,147,178,-197,-170
-97,-175,-78,136,-9,-126,205,231,147,177,-197,-171
-97,-176,-79,137,-9,-127,205,231,148,177,-197,-170
-97,-176,-79,137,-9,-127,205,231,149,177,-197,-170
-97,-175,-78,136,-9,-126,204,230,148,176,-197,-171
-97,-175,-78,136,-9,-126,204,230,147,176,-197,-171
-97,-175,-78,136,-9,-126,203,230,147,177,-197,-171
-96,-175,-79,136,-8,-127,204,230,147,177,-197,-171
-96,-174,-78,135,-9,-126,204,231,147,177,-196,-171
-96,-174,-78,135,-9,-126,204,231,147,178,-197,-171
-96,-174,-78,135,-9,-126,204,231,147,177,-197,-171
-96,-174,-78,135,-9,-126,205,230,148,177,-197,-171
-96,-174,-78,135,-9,-126,205,230,148,177,-197,-171
-96,-173,-77,135,-9,-125,203,229,147,176,-198,-172
-96,-173,-77,135,-9,-125,203,228,147,176,-198,-172
-95,-172,-77,134,-9,-124,203,229,147,177,-198,-171
-95,-172,-77,134,-9,-124,203,229,148,177,-197,-171
-94,-172,-78,133,-8,-125,202,229,147,177,-198,-171
-94,-172,-78,133,-8,-125,202,229,147,177,-198,-171
-94,-173,-79,134,-7,-126,203,230,148,179,-197,-170
-94,-173,-79,134,-7,-126,204,230,149,179,-197,-170
-95,-173,-78,134,-8,-125,204,230,148,179,-197,-170
-95,-173,-78,134,-8,-125,204,230,148,178,-197,-170
-95,-173,-78,134,-8,-125,204,230,148,178,-197,-170
-95,-172,-77,134,-9,-124,205,230,148,177,-197,-170
-95,-172,-77,134,-9,-124,205,230,147,177,-197,-169
-94,-172,-78,133,-8,-125,204,230,146,176,-198,-170
-94,-172,-78,133,-8,-125,204,230,145,176,-198,-170
-93,-172,-79,133,-7,-125,204,230,145,176,-198,-170
-93,-172,-79,133,-7,-125,204,229,146,176,-198,-170
-94,-172,-78,133,-8,-125,204,229,146,176,-198,-170
-94,-173,-79,134,-7,-126,204,230,148,177,-197,-170
-94,-172,-78,133,-8,-125,203,229,147,176,-198,-171
-94,-173,-79,134,-7,-126,204,229,148,177,-197,-170
-95,-173,-78,134,-8,-125,203,229,147,177,-197,-170
-94,-172,-78,133,-8,-125,202,228,146,176,-197,-171
-94,-172,-78,133,-8,-125,202,228,146,176,-197,-171
-95,-172,-77,134,-9,-124,202,229,147,177,-197,-170
-95,-172,-77,134,-9,-124,202,228,147,176,-197,-171
-95,-172,-77,134,-9,-124,203,228,147,176,-198,-171
-96,-172,-76,134,-10,-124,203,228,147,175,-198,-172
-96,-172,-76,134,-10,-124,202,228,146,175,-199,-172
-97,-173,-76,135,-10,-124,203,228,146,176,-198,-171
-97,-173,-76,135,-10,-124,203,228,145,175,-199,-172
-97,-174,-77,136,-10,-125,202,228,145,175,-199,-172
-97,-174,-77,136,-10,-125,202,228,144,175,-199,-172
-97,-174,-77,136,-10,-125,202,228,144,175,-199,-172
-97,-174,-77,136,-10,-125,202,228,144,175,-199,-172
-97,-174,-77,136,-10,-125,202,228,144,175,-199,-172
-97,-173,-76,135,-10,-124,203,228,145,175,-199,-172
-97,-173,-76,135,-10,-124,203,228,145,174,-199,-172
-97,-174,-77,136,-10,-125,204,228,145,174,-199,-172
-97,-174,-77,136,-10,-125,203,227,144,173,-200,-173
-97,-174,-77,136,-10,-125,203,226,143,173,-201,-173
-97,-174,-77,136,-10,-125,202,226,143,173,-200,-173
-97,-174,-77,136,-10,-125,202,227,144,174,-200,-173
-97,-173,-76,135,-10,-124,202,227,145,174,-200,-172
-97,-173,-76,135,-10,-124,201,228,145,174,-200,-172
-97,-172,-75,135,-11,-123,201,227,144,174,-201,-173
-96,-172,-76,134,-10,-124,201,227,144,174,-200,-173
-96,-172,-76,134,-10,-124,201,227,145,174,-201,-173
-96,-172,-76,134,-10,-124,201,226,144,174,-201,-173
-96,-171,-75,134,-10,-123,202,226,144,174,-201,-174
-95,-171,-76,133,-9,-123,201,225,144,173,-202,-175
-95,-170,-75,133,-10,-122,201,225,145,173,-202,-174
-96,-170,-74,133,-11,-122,201,226,145,173,-201,-174
-96,-170,-74,133,-11,-122,201,226,145,173,-201,-173
-95,-170,-75,133,-10,-122,202,226,145,173,-200,-173
-96,-170,-74,133,-11,-122,201,227,145,173,-200,-173
-96,-169,-73,133,-11,-121,201,227,145,173,-200,-172
-95,-169,-74,132,-10,-121,202,227,145,173,-199,-172
-95,-169,-74,132,-10,-121,202,227,144,173,-199,-172
-95,-169,-74,132,-10,-121,201,227,144,173,-199,-172
-94,-169,-75,132,-9,-122,200,226,143,172,-200,-173
-94,-168,-74,131,-10,-121,201,226,143,172,-200,-173
-94,-168,-74,131,-10,-121,201,226,144,173,-200,-172
-94,-168,-74,131,-10,-121,201,226,144,173,-200,-172
-94,-168,-74,131,-10,-121,201,226,144,173,-200,-172
-94,-167,-73,131,-10,-120,201,226,144,173,-200,-172
-94,-167,-73,131,-10,-120,201,226,145,173,-200,-172
-94,-168,-74,131,-10,-121,201,226,145,173,-200,-173
-95,-168,-73,132,-11,-120,201,226,145,173,-200,-173
-95,-168,-73,132,-11,-120,201,225,144,173,-201,-174
-95,-168,-73,132,-11,-120,201,225,144,173,-201,-174
-95,-168,-73,132,-11,-120,201,226,144,172,-201,-174
-95,-167,-72,131,-11,-119,201,226,144,173,-201,-174
-95,-167,-72,131,-11,-119,201,226,144,173,-201,-174
-95,-167,-72,131,-11,-119,201,226,144,172,-201,-174
-95,-168,-73,132,-11,-120,200,226,144,172,-201,-174
-95,-168,-73,132,-11,-120,200,225,144,171,-202,-174
-95,-168,-73,132,-11,-120,200,225,144,171,-202,-174
-96,-169,-73,133,-11,-121,201,225,145,172,-201,-173
-96,-169,-73,133,-11,-121,201,225,144,172,-201,-173
-96,-169,-73,133,-11,-121,201,225,144,172,-201,-174
-97,-169,-72,133,-12,-120,201,225,143,172,-201,-173
-97,-169,-72,133,-12,-120,201,225,143,172,-201,-173
-97,-169,-72,133,-12,-120,201,224,143,172,-201,-174
-97,-170,-73,134,-12,-121,202,225,143,173,-200,-172
-97,-170,-73,134,-12,-121,202,225,143,173,-200,-172
-96,-170,-74,133,-11,-122,201,225,143,171,-201,-173
-96,-170,-74,133,-11,-122,201,225,143,171,-202,-174
-97,-171,-74,134,-11,-122,202,225,144,171,-201,-173
-97,-171,-74,134,-11,-122,201,225,144,171,-202,-173
-97,-171,-74,134,-11,-122,200,225,144,171,-202,-174
-97,-170,-73,134,-12,-121,200,225,144,170,-202,-174
-97,-170,-73,134,-12,-121,200,225,143,170,-202,-174
-97,-169,-72,133,-12,-120,199,224,141,170,-202,-175
-97,-169,-72,133,-12,-120,199,224,141,170,-202,-175
-97,-169,-72,133,-12,-120,199,224,141,170,-202,-175
-97,-169,-72,133,-12,-120,200,224,141,170,-202,-175
-98,-169,-71,134,-13,-120,201,224,142,171,-201,-174
-98,-170,-72,134,-13,-121,201,224,142,171,-201,-174
-98,-170,-72,134,-13,-121,201,224,143,172,-201,-174
-98,-170,-72,134,-13,-121,201,224,143,172,-201,-175
-98,-170,-72,134,-13,-121,200,224,143,172,-201,-174
-98,-170,-72,134,-13,-121,201,224,143,173,-200,-174
-98,-169,-71,134,-13,-120,200,225,143,173,-200,-174
-98,-169,-71,134,-13,-120,200,224,142,173,-200,-174
-99,-169,-70,134,-14,-119,200,224,142,173,-200,-175
-99,-169,-70,134,-14,-119,201,224,142,172,-200,-175
-98,-169,-71,134,-13,-120,201,225,142,172,-200,-175
-98,-169,-71,134,-13,-120,201,224,143,172,-201,-175
-97,-169,-72,133,-12,-120,200,223,143,171,-202,-176
-97,-169,-72,133,-12,-120,200,223,143,170,-202,-176
-97,-169,-72,133,-12,-120,200,223,143,170,-202,-176
-96,-169,-73,133,-11,-121,200,223,142,171,-201,-176
-96,-168,-72,132,-12,-120,199,223,141,171,-201,-176
-96,-168,-72,132,-12,-120,200,223,142,171,-201,-175
-96,-168,-72,132,-12,-120,200,223,142,171,-201,-175
-96,-168,-72,132,-12,-120,200,224,143,171,-201,-175
-96,-168,-72,132,-12,-120,201,224,143,171,-201,-175
-96,-169,-73,133,-11,-121,201,224,144,171,-201,-175
"
		-96","
		-169","
		-73","
		133","
		-11","
		-121","
		201","
		224","
		145","
		171","
		-201","
		-176"
-97,-169,-72,133,-12,-120,201,224,145,171,-201,-176
-97,-169,-72,133,-12,-120,201,224,145,171,-201,-175
-97,-169,-72,133,-12,-120,201,224,144,171,-201,-175
-97,-169,-72,133,-12,-120,201,224,143,171,-201,-175
-97,-169,-72,133,-12,-120,200,223,142,171,-201,-175
-97,-169,-72,133,-12,-120,200,223,142,172,-201,-175
-96,-169,-73,133,-11,-121,200,222,142,172,-201,-175
-97,-169,-72,133,-12,-120,200,222,142,171,-201,-175
-97,-169,-72,133,-12,-120,200,222,142,171,-202,-176
-97,-168,-71,133,-13,-119,200,222,142,171,-202,-176
-97,-168,-71,133,-13,-119,200,223,143,171,-203,-176
-96,-168,-72,132,-12,-120,200,223,143,171,-202,-176
-96,-168,-72,132,-12,-120,200,223,143,171,-202,-176
-96,-167,-71,132,-12,-119,199,222,142,170,-203,-177
-96,-167,-71,132,-12,-119,200,222,142,170,-203,-177
-96,-167,-71,132,-12,-119,200,222,143,170,-203,-177
-96,-168,-72,132,-12,-120,201,223,144,170,-202,-176
-97,-168,-71,133,-13,-119,201,223,144,170,-202,-177
-97,-169,-72,133,-12,-120,200,222,144,169,-203,-177
-98,-169,-71,134,-13,-120,201,223,145,169,-202,-177
-98,-169,-71,134,-13,-120,200,223,144,169,-202,-177
-98,-169,-71,134,-13,-120,200,222,143,168,-202,-177
-99,-170,-71,135,-14,-120,200,222,142,168,-202,-177
-99,-169,-70,134,-14,-119,200,222,142,168,-202,-177
-98,-169,-71,134,-13,-120,199,222,141,168,-202,-177
-98,-169,-71,134,-13,-120,200,222,141,169,-202,-177
-98,-169,-71,134,-13,-120,200,222,141,170,-202,-177
-98,-169,-71,134,-13,-120,200,222,141,170,-202,-178
-98,-169,-71,134,-13,-120,200,223,141,170,-202,-178
-98,-169,-71,134,-13,-120,201,222,142,171,-202,-178
-98,-169,-71,134,-13,-120,201,222,142,170,-203,-178
-98,-168,-70,133,-14,-119,200,221,142,169,-203,-179
-98,-167,-69,133,-14,-118,200,221,143,170,-203,-179
-98,-167,-69,133,-14,-118,200,221,143,170,-203,-178
-98,-167,-69,133,-14,-118,200,221,142,169,-202,-178
-98,-166,-68,132,-15,-117,200,222,142,169,-202,-178
-98,-166,-68,132,-15,-117,201,222,142,169,-202,-178
-98,-167,-69,133,-14,-118,201,222,142,169,-202,-178
-98,-167,-69,133,-14,-118,201,221,143,169,-202,-178
-97,-167,-70,132,-13,-118,201,221,144,169,-202,-178
-97,-167,-70,132,-13,-118,201,221,144,169,-202,-178
-97,-167,-70,132,-13,-118,201,221,144,169,-202,-178
-97,-167,-70,132,-13,-118,201,222,144,170,-202,-178
-97,-166,-69,132,-14,-117,200,221,142,169,-202,-178
-97,-166,-69,132,-14,-117,200,221,142,169,-202,-178
-97,-166,-69,132,-14,-117,200,221,141,169,-202,-178
-97,-165,-68,131,-14,-116,200,221,140,169,-203,-178
-96,-165,-69,131,-13,-117,200,221,141,169,-203,-178
-96,-165,-69,131,-13,-117,200,220,141,169,-203,-178
-97,-165,-68,131,-14,-116,200,220,142,169,-203,-178
-97,-165,-68,131,-14,-116,200,220,142,169,-203,-179
-97,-164,-67,131,-15,-115,199,220,142,170,-203,-179
-97,-164,-67,131,-15,-115,199,220,142,170,-203,-179
-98,-164,-66,131,-16,-115,199,221,142,170,-203,-178
-98,-164,-66,131,-16,-115,199,221,142,170,-203,-178
-97,-164,-67,131,-15,-115,199,221,142,170,-203,-179
-97,-164,-67,131,-15,-115,199,221,142,170,-203,-179
-97,-164,-67,131,-15,-115,199,220,143,170,-203,-179
-96,-164,-68,130,-14,-116,198,219,142,169,-205,-180
-97,-164,-67,131,-15,-115,199,219,143,169,-204,-179
-97,-163,-66,130,-15,-114,198,218,142,168,-205,-181
-97,-163,-66,130,-15,-114,198,218,142,168,-205,-180
-97,-163,-66,130,-15,-114,198,219,142,168,-205,-180
-97,-163,-66,130,-15,-114,198,219,141,167,-205,-180
-98,-163,-65,131,-16,-114,199,220,141,167,-204,-179
-98,-163,-65,131,-16,-114,200,220,140,167,-204,-179
-98,-164,-66,131,-16,-115,200,220,139,167,-204,-179
-98,-164,-66,131,-16,-115,199,220,138,167,-205,-180
-98,-165,-67,132,-15,-116,199,220,138,168,-205,-180
-98,-165,-67,132,-15,-116,199,220,138,169,-205,-180
-98,-165,-67,132,-15,-116,199,220,139,170,-204,-180
-98,-165,-67,132,-15,-116,198,219,139,171,-204,-179
-97,-165,-68,131,-14,-116,198,219,140,171,-204,-179
-97,-165,-68,131,-14,-116,198,219,141,171,-203,-179
-97,-165,-68,131,-14,-116,198,219,141,171,-203,-179
-97,-165,-68,131,-14,-116,198,219,141,171,-203,-179
-97,-165,-68,131,-14,-116,198,219,142,171,-203,-179
-97,-164,-67,131,-15,-115,198,219,142,170,-204,-179
-97,-164,-67,131,-15,-115,198,219,142,170,-204,-179
-98,-164,-66,131,-16,-115,199,218,142,169,-205,-180
-98,-164,-66,131,-16,-115,199,218,142,169,-205,-180
-98,-164,-66,131,-16,-115,199,218,141,169,-205,-180
-97,-164,-67,131,-15,-115,199,218,141,169,-205,-180
-97,-164,-67,131,-15,-115,200,218,140,169,-205,-180
-97,-163,-66,130,-15,-114,199,217,139,169,-206,-180
-97,-162,-65,130,-16,-113,199,218,139,169,-205,-180
-97,-162,-65,130,-16,-113,199,218,140,169,-205,-179
-97,-161,-64,129,-16,-112,200,219,141,169,-205,-179
-97,-161,-64,129,-16,-112,200,219,142,169,-205,-179
-97,-160,-63,129,-17,-111,199,218,141,168,-206,-180
-96,-160,-64,128,-16,-112,199,218,141,168,-206,-181
-96,-159,-63,128,-16,-111,199,218,141,168,-206,-181
-96,-159,-63,128,-16,-111,199,218,141,169,-206,-181
-96,-159,-63,128,-16,-111,199,218,140,169,-207,-181
-96,-159,-63,128,-16,-111,199,218,140,169,-207,-181
-96,-159,-63,128,-16,-111,200,218,140,169,-207,-181
-96,-159,-63,128,-16,-111,200,218,140,169,-207,-181
-96,-159,-63,128,-16,-111,200,218,139,169,-207,-181
-96,-159,-63,128,-16,-111,200,217,139,169,-207,-181
-95,-160,-65,128,-15,-112,200,217,139,169,-207,-180
-95,-160,-65,128,-15,-112,200,217,140,169,-207,-180
-95,-160,-65,128,-15,-112,200,218,141,169,-206,-180
-95,-161,-66,128,-14,-113,199,218,142,169,-206,-179
-95,-161,-66,128,-14,-113,199,218,142,169,-205,-179
-95,-161,-66,128,-14,-113,199,218,142,169,-205,-179
-95,-161,-66,128,-14,-113,199,218,142,169,-205,-179
-95,-160,-65,128,-15,-112,199,219,142,170,-205,-179
-95,-160,-65,128,-15,-112,199,219,141,170,-204,-179
-95,-160,-65,128,-15,-112,199,219,141,169,-204,-179
-95,-159,-64,127,-15,-111,198,218,140,169,-206,-180
-94,-159,-65,127,-14,-112,198,218,140,169,-206,-181
-95,-159,-64,127,-15,-111,198,218,140,169,-206,-180
-95,-159,-64,127,-15,-111,198,217,141,168,-206,-180
-95,-159,-64,127,-15,-111,199,217,141,168,-207,-181
-95,-159,-64,127,-15,-111,199,217,141,168,-207,-181
-95,-159,-64,127,-15,-111,199,217,141,168,-207,-180
-96,-159,-63,128,-16,-111,200,218,141,169,-206,-179
-96,-159,-63,128,-16,-111,200,218,140,169,-206,-180
-95,-160,-65,128,-15,-112,199,218,139,169,-206,-180
-95,-160,-65,128,-15,-112,199,218,138,170,-206,-180
-95,-160,-65,128,-15,-112,199,217,138,170,-206,-180
-95,-160,-65,128,-15,-112,198,217,139,170,-206,-180
-95,-160,-65,128,-15,-112,198,217,140,171,-205,-180
-95,-160,-65,128,-15,-112,198,218,140,171,-205,-180
-95,-160,-65,128,-15,-112,198,218,141,171,-205,-180
-95,-159,-64,127,-15,-111,197,217,141,170,-206,-181
-95,-159,-64,127,-15,-111,198,217,141,170,-206,-181
-95,-159,-64,127,-15,-111,198,217,141,169,-206,-181
-96,-159,-63,128,-16,-111,199,218,142,170,-206,-180
-96,-159,-63,128,-16,-111,199,218,142,170,-206,-180
-96,-159,-63,128,-16,-111,199,218,142,170,-206,-181
-96,-159,-63,128,-16,-111,199,218,142,170,-206,-181
-96,-159,-63,128,-16,-111,198,217,142,170,-206,-181
-96,-159,-63,128,-16,-111,198,217,141,170,-206,-182
-96,-159,-63,128,-16,-111,198,217,140,169,-206,-182
-96,-159,-63,128,-16,-111,197,217,139,169,-206,-182
-96,-159,-63,128,-16,-111,198,217,138,168,-206,-181
-96,-159,-63,128,-16,-111,198,216,138,168,-206,-181
-96,-159,-63,128,-16,-111,198,216,138,168,-206,-181
-96,-159,-63,128,-16,-111,199,216,139,169,-206,-181
-96,-159,-63,128,-16,-111,199,216,140,169,-206,-181
-96,-158,-62,127,-17,-110,198,215,140,169,-207,-182
-95,-158,-63,127,-16,-110,198,216,140,169,-207,-182
-96,-158,-62,127,-17,-110,199,216,140,169,-207,-181
-96,-157,-61,127,-17,-109,199,216,139,169,-207,-181
-96,-157,-61,127,-17,-109,198,216,140,169,-207,-181
-96,-157,-61,127,-17,-109,199,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,199,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,198,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,198,217,140,168,-207,-182
-96,-157,-61,127,-17,-109,198,217,140,168,-207,-182
-96,-157,-61,127,-17,-109,197,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,197,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,197,217,140,168,-207,-181
-96,-157,-61,127,-17,-109,197,217,140,168,-207,-181
-95,-157,-62,126,-16,-109,197,216,140,169,-207,-180
-95,-158,-63,127,-16,-110,197,216,140,169,-207,-181
-95,-158,-63,127,-16,-110,197,216,140,169,-207,-181
-95,-158,-63,127,-16,-110,198,216,140,169,-207,-181
-94,-158,-64,126,-15,-111,198,216,140,169,-207,-181
-94,-158,-64,126,-15,-111,198,216,140,169,-206,-180
-94,-158,-64,126,-15,-111,199,216,140,169,-206,-180
-94,-157,-63,126,-15,-110,198,216,140,169,-207,-181
-94,-157,-63,126,-15,-110,198,216,140,170,-206,-181
-94,-157,-63,126,-15,-110,199,217,140,170,-206,-181
-94,-156,-62,125,-16,-109,199,217,140,171,-206,-180
-94,-156,-62,125,-16,-109,199,218,141,171,-206,-180
-93,-156,-63,125,-15,-109,199,218,142,171,-205,-180
-93,-155,-62,124,-15,-108,198,217,141,170,-206,-180
-93,-154,-61,124,-16,-107,199,218,142,170,-206,-180
-92,-153,-61,123,-15,-107,198,218,142,169,-206,-180
-92,-152,-60,122,-16,-106,199,219,144,170,-205,-179
-91,-150,-59,121,-16,-104,199,219,145,170,-205,-179
-91,-149,-58,120,-16,-103,201,220,146,171,-204,-177
-91,-147,-56,119,-17,-101,201,220,146,172,-203,-177
-91,-146,-55,119,-18,-100,202,221,147,174,-202,-176
-91,-145,-54,118,-18,-99,202,221,147,174,-202,-176
-91,-144,-53,118,-19,-98,203,222,147,175,-202,-176
-91,-144,-53,118,-19,-98,204,223,148,176,-201,-175
-91,-143,-52,117,-19,-97,204,224,149,177,-200,-175
-91,-142,-51,117,-20,-96,204,224,149,176,-201,-175
-91,-142,-51,117,-20,-96,205,224,149,176,-201,-175
-92,-142,-50,117,-21,-96,206,226,151,177,-200,-175
-93,-141,-48,117,-22,-94,207,226,151,177,-201,-175
-93,-141,-48,117,-22,-94,208,226,151,177,-201,-175
-93,-141,-48,117,-22,-94,208,226,150,176,-201,-176
-93,-142,-49,118,-22,-95,208,225,149,175,-202,-176
-93,-142,-49,118,-22,-95,208,225,148,175,-202,-176
-93,-141,-48,117,-22,-94,208,225,149,176,-201,-175
-92,-141,-49,117,-21,-95,207,224,148,175,-201,-175
-91,-140,-49,116,-21,-94,206,223,149,176,-200,-174
-91,-140,-49,116,-21,-94,205,223,150,177,-199,-173
-90,-139,-49,115,-20,-94,203,222,150,177,-199,-173
-90,-138,-48,114,-21,-93,203,223,151,178,-198,-172
-89,-138,-49,114,-20,-93,201,222,150,177,-199,-173
-89,-138,-49,114,-20,-93,200,221,150,177,-199,-172
-89,-139,-50,114,-19,-94,200,220,151,177,-198,-172
-89,-139,-50,114,-19,-94,199,219,150,176,-198,-172
-89,-139,-50,114,-19,-94,197,216,149,175,-199,-173
-89,-140,-51,115,-19,-95,196,214,149,174,-199,-173
-89,-140,-51,115,-19,-95,194,212,148,173,-200,-174
-88,-141,-53,115,-17,-97,193,212,148,173,-200,-174
-88,-141,-53,115,-17,-97,192,212,147,173,-200,-174
-87,-142,-55,115,-16,-98,192,213,146,173,-200,-175
-87,-143,-56,115,-15,-99,191,213,145,173,-200,-175
-86,-144,-58,115,-14,-101,191,213,144,174,-200,-175
-86,-145,-59,116,-13,-102,191,214,144,175,-199,-174
-87,-146,-59,117,-14,-102,191,214,144,176,-199,-174
-88,-146,-58,117,-15,-102,193,215,144,177,-198,-173
-88,-147,-59,118,-14,-103,193,215,144,177,-199,-173
-88,-148,-60,118,-14,-104,194,215,145,177,-199,-174
-90,-149,-59,120,-15,-104,195,216,145,177,-199,-174
-90,-150,-60,120,-15,-105,195,217,145,176,-199,-174
-90,-152,-62,121,-14,-107,194,215,144,174,-201,-176
-90,-153,-63,122,-13,-108,194,215,143,172,-202,-176
-91,-155,-64,123,-13,-109,195,214,142,170,-203,-178
-92,-156,-64,124,-14,-110,194,213,140,168,-206,-180
-93,-158,-65,126,-14,-111,195,212,138,166,-207,-181
-94,-159,-65,127,-14,-112,195,212,136,165,-208,-182
-95,-160,-65,128,-15,-112,196,213,136,165,-209,-182
-95,-160,-65,128,-15,-112,196,213,135,165,-209,-183
-95,-160,-65,128,-15,-112,196,213,135,165,-210,-183
-95,-160,-65,128,-15,-112,196,213,136,166,-209,-183
-95,-159,-64,127,-15,-111,195,213,136,166,-210,-183
-94,-158,-64,126,-15,-111,195,213,138,167,-209,-182
-94,-158,-64,126,-15,-111,196,213,140,168,-208,-181
-93,-157,-64,125,-14,-110,195,213,140,168,-208,-181
-93,-157,-64,125,-14,-110,195,213,140,168,-207,-181
-93,-157,-64,125,-14,-110,195,213,139,169,-207,-180
-92,-157,-65,125,-13,-111,195,213,139,169,-207,-180
-92,-157,-65,125,-13,-111,195,213,139,168,-207,-180
-92,-157,-65,125,-13,-111,195,213,139,168,-207,-180
-93,-157,-64,125,-14,-110,194,213,139,168,-207,-181
-93,-157,-64,125,-14,-110,194,213,138,167,-207,-181
-92,-157,-65,125,-13,-111,194,213,138,167,-207,-181
-93,-156,-63,125,-15,-109,194,213,139,167,-207,-181
-93,-156,-63,125,-15,-109,194,213,139,168,-207,-180
-93,-156,-63,125,-15,-109,195,213,139,168,-207,-180
-93,-156,-63,125,-15,-109,195,213,139,168,-207,-180
-94,-157,-63,126,-15,-110,195,213,139,168,-207,-180
-94,-157,-63,126,-15,-110,195,213,140,168,-207,-180
