I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-144,41,165,-113,-51,136,159,163,164,169,97
-187,-144,43,166,-115,-50,136,158,162,167,172,99
-186,-143,43,165,-114,-50,134,156,159,167,173,100
-185,-142,43,164,-114,-49,134,156,157,168,174,101
-182,-141,41,162,-111,-50,132,154,154,165,173,100
-180,-140,40,160,-110,-50,132,153,151,163,172,100
-179,-140,39,160,-109,-50,132,152,149,161,171,99
-180,-140,40,160,-110,-50,131,150,146,158,170,98
-182,-140,42,161,-112,-49,131,148,143,157,170,99
-184,-141,43,163,-113,-49,130,145,140,155,170,99
-187,-141,46,164,-116,-47,130,143,135,153,170,100
-189,-142,47,166,-118,-47,130,140,131,150,170,100
-190,-142,48,166,-119,-47,129,137,125,146,169,100
-190,-141,49,166,-119,-46,128,135,119,140,166,99
-190,-142,48,166,-119,-47,128,132,113,134,163,96
-190,-143,47,167,-118,-48,130,131,109,128,159,95
-191,-143,48,167,-119,-47,131,130,104,121,155,93
-191,-144,47,168,-119,-48,132,129,99,116,152,90
-193,-145,48,169,-120,-48,133,127,95,112,149,88
-197,-146,51,172,-124,-47,134,126,91,108,147,86
-202,-148,54,175,-128,-47,135,124,87,103,145,86
-205,-150,55,178,-130,-47,136,122,83,100,143,85
-207,-151,56,179,-131,-47,137,121,79,95,141,84
-208,-152,56,180,-132,-48,139,121,75,90,139,83
-207,-153,54,180,-130,-49,140,120,71,85,135,81
-206,-154,52,180,-129,-51,141,120,68,79,132,78
-207,-155,52,181,-129,-51,141,118,64,73,127,74
-208,-156,52,182,-130,-52,142,118,61,69,124,72
-210,-157,53,184,-131,-52,143,118,59,66,122,70
-212,-157,55,185,-133,-51,145,117,57,63,120,69
-215,-159,56,187,-135,-51,145,116,55,61,119,68
-217,-160,57,189,-137,-51,146,114,52,58,118,67
-219,-161,58,190,-138,-51,146,113,49,56,117,66
-220,-162,58,191,-139,-52,147,114,47,54,116,66
-219,-162,57,191,-138,-52,149,115,45,51,115,65
-218,-162,56,190,-137,-53,149,115,43,48,112,63
-217,-163,54,190,-135,-54,150,115,42,45,110,61
-217,-164,53,191,-135,-55,151,115,42,43,109,60
-218,-164,54,191,-136,-55,150,114,40,40,107,58
-220,-165,55,193,-137,-55,151,114,39,40,107,58
-222,-166,56,194,-139,-55,151,113,38,40,107,58
-224,-166,58,195,-141,-54,151,113,37,40,107,58
-226,-167,59,197,-142,-54,152,112,36,39,107,58
-227,-168,59,198,-143,-54,152,112,35,37,107,57
-225,-168,57,197,-141,-55,153,113,34,36,106,57
-222,-168,54,195,-138,-57,154,113,34,35,104,56
-221,-168,53,195,-137,-57,154,113,33,34,103,55
-220,-168,52,194,-136,-58,154,114,33,34,102,55
-220,-168,52,194,-136,-58,154,113,33,33,102,55
-223,-168,55,196,-139,-56,154,113,34,34,102,55
-225,-169,56,197,-140,-56,154,112,33,34,103,56
-227,-169,58,198,-142,-55,154,111,33,34,103,56
-228,-170,58,199,-143,-56,154,110,31,33,103,56
-229,-170,59,200,-144,-55,155,112,32,33,104,57
-227,-170,57,199,-142,-56,155,112,31,32,103,56
-224,-169,55,197,-139,-57,155,113,32,31,101,55
-222,-169,53,196,-137,-58,155,114,32,30,99,53
-221,-169,52,195,-136,-58,155,114,33,30,99,53
-222,-170,52,196,-137,-59,155,113,33,30,98,52
-224,-170,54,197,-139,-58,155,113,33,31,99,53
-226,-170,56,198,-141,-57,155,112,33,32,100,54
-228,-170,58,199,-143,-56,154,112,32,32,101,54
-229,-170,59,200,-144,-55,155,112,32,33,102,56
-228,-170,58,199,-143,-56,154,112,31,32,101,55
-226,-169,57,198,-141,-56,154,112,31,30,100,54
-224,-169,55,197,-139,-57,155,114,31,31,100,54
-222,-168,54,195,-138,-57,156,115,31,30,99,53
-221,-168,53,195,-137,-57,155,114,31,30,97,52
-222,-169,53,196,-137,-58,155,114,33,31,98,53
-223,-169,54,196,-138,-57,154,114,33,31,98,53
-225,-169,56,197,-140,-56,154,114,33,32,100,54
-226,-168,58,197,-142,-55,154,113,33,33,101,55
-227,-168,59,198,-143,-54,153,112,33,33,102,56
-226,-168,58,197,-142,-55,153,113,33,33,101,56
-225,-168,57,197,-141,-55,153,113,33,32,101,55
-223,-168,55,196,-139,-56,153,114,32,31,100,53
-222,-168,54,195,-138,-57,154,115,33,31,100,53
-222,-168,54,195,-138,-57,154,116,34,32,100,52
-222,-168,54,195,-138,-57,154,116,34,32,100,53
-223,-167,56,195,-139,-55,153,115,33,32,101,53
-225,-168,57,197,-141,-55,154,115,34,33,102,54
-227,-168,59,198,-143,-54,153,113,33,33,103,55
-227,-168,59,198,-143,-54,153,113,33,33,103,55
-226,-167,59,197,-142,-54,153,113,33,34,104,56
-225,-167,58,196,-141,-54,153,113,32,33,103,55
-224,-167,57,196,-140,-55,153,114,32,32,102,54
-223,-167,56,195,-139,-55,153,116,33,32,101,54
-222,-167,55,195,-138,-56,153,116,33,32,100,53
-221,-166,55,194,-138,-55,154,117,35,33,102,54
-221,-166,55,194,-138,-55,154,116,35,34,103,54
-223,-166,57,195,-140,-54,152,115,35,35,103,54
-225,-165,60,195,-142,-52,152,114,35,36,105,55
-225,-165,60,195,-142,-52,151,113,35,35,105,55
-225,-165,60,195,-142,-52,151,113,34,36,106,55
-224,-165,59,195,-141,-53,151,113,33,35,105,55
-222,-165,57,194,-139,-54,152,114,33,36,105,55
-219,-164,55,192,-137,-54,151,113,33,35,103,54
-218,-164,54,191,-136,-55,152,113,34,35,103,54
-218,-164,54,191,-136,-55,152,113,34,35,104,54
-221,-165,56,193,-138,-54,152,114,34,36,104,55
-225,-165,60,195,-142,-52,152,114,35,36,106,56
-226,-166,60,196,-143,-53,151,112,34,35,106,55
-226,-166,60,196,-143,-53,151,111,33,35,106,55
-226,-166,60,196,-143,-53,152,111,33,36,107,56
-225,-166,59,196,-142,-53,152,112,33,37,106,56
-223,-165,58,194,-140,-53,152,112,32,36,105,54
-220,-164,56,192,-138,-54,152,113,32,35,104,54
-219,-164,55,192,-137,-54,151,113,33,35,104,54
-220,-164,56,192,-138,-54,152,113,34,36,105,54
-222,-164,58,193,-140,-53,151,111,34,36,105,54
-224,-165,59,195,-141,-53,151,111,34,37,106,55
-226,-165,61,196,-143,-52,151,111,33,38,108,57
-226,-165,61,196,-143,-52,151,111,32,38,108,58
-225,-165,60,195,-142,-52,151,111,31,38,108,58
-224,-165,59,195,-141,-53,150,110,30,37,106,57
-223,-165,58,194,-140,-53,151,110,30,36,106,57
-222,-165,57,194,-139,-54,152,111,30,35,105,56
-221,-165,56,193,-138,-54,152,111,30,34,104,54
-221,-164,57,193,-139,-53,152,111,31,34,105,55
-221,-164,57,193,-139,-53,152,112,31,35,106,57
-222,-164,58,193,-140,-53,151,110,30,35,105,57
-225,-166,59,196,-142,-53,151,109,30,37,107,58
-226,-166,60,196,-143,-53,151,109,29,37,108,59
-224,-166,58,195,-141,-54,152,110,29,38,109,59
-223,-165,58,194,-140,-53,152,109,28,37,108,58
-221,-165,56,193,-138,-54,151,109,27,34,106,56
-220,-166,54,193,-137,-56,151,109,27,33,104,56
-220,-166,54,193,-137,-56,152,110,27,32,103,55
-220,-166,54,193,-137,-56,152,110,27,32,103,55
-221,-166,55,194,-138,-55,152,111,28,34,104,56
-222,-166,56,194,-139,-55,151,109,28,34,104,56
-225,-166,59,196,-142,-53,151,108,28,35,106,57
-227,-167,60,197,-143,-53,152,109,28,36,107,58
-226,-166,60,196,-143,-53,152,108,27,34,106,58
-224,-166,58,195,-141,-54,152,109,27,34,105,57
-222,-166,56,194,-139,-55,151,109,26,33,104,55
-220,-166,54,193,-137,-56,149,109,26,31,102,54
-219,-166,53,193,-136,-56,149,110,27,31,102,54
-220,-166,54,193,-137,-56,149,109,27,31,102,53
-221,-166,55,194,-138,-55,150,109,27,32,103,53
-223,-166,57,195,-140,-54,149,108,26,32,103,53
-225,-166,59,196,-142,-53,150,107,26,33,104,54
-225,-165,60,195,-142,-52,151,107,26,33,105,55
-225,-165,60,195,-142,-52,151,107,25,33,105,55
-224,-166,58,195,-141,-54,152,108,25,33,103,55
-222,-166,56,194,-139,-55,151,107,24,31,101,54
-220,-167,53,194,-136,-57,151,108,24,30,100,53
-219,-167,52,193,-135,-57,150,107,23,29,99,51
-220,-166,54,193,-137,-56,151,106,23,29,99,51
-221,-166,55,194,-138,-55,152,107,25,31,101,53
-223,-166,57,195,-140,-54,151,106,25,31,101,53
-225,-167,58,196,-141,-54,151,106,25,32,102,53
-226,-167,59,197,-142,-54,152,106,24,32,103,54
-225,-167,58,196,-141,-54,151,105,22,30,101,53
-224,-168,56,196,-140,-56,151,106,22,30,100,53
-222,-167,55,195,-138,-56,150,105,21,28,99,52
-221,-167,54,194,-137,-56,150,106,21,28,99,51
-221,-167,54,194,-137,-56,150,106,21,28,98,50
-221,-167,54,194,-137,-56,150,106,22,28,98,51
-221,-166,55,194,-138,-55,150,106,22,29,98,52
-222,-166,56,194,-139,-55,150,106,21,31,99,51
-224,-167,57,196,-140,-55,150,105,21,32,100,52
-226,-167,59,197,-142,-54,151,105,21,33,101,53
-226,-168,58,197,-142,-55,151,106,20,32,101,53
-225,-168,57,197,-141,-55,152,106,21,32,100,53
-223,-168,55,196,-139,-56,151,106,20,29,99,52
-221,-168,53,195,-137,-57,151,106,20,27,97,51
-220,-168,52,194,-136,-58,151,106,20,27,97,51
-219,-168,51,194,-135,-58,151,106,20,27,97,51
-221,-169,52,195,-136,-58,151,106,20,29,98,51
-223,-170,53,197,-138,-58,152,106,21,30,99,52
-226,-170,56,198,-141,-57,152,105,21,30,100,53
-227,-171,56,199,-141,-57,151,104,20,30,100,53
-227,-170,57,199,-142,-56,151,104,20,30,101,54
"
		-226","
		-169","
		57","
		198","
		-141","
		-56","
		151","
		105","
		19","
		30","
		100","
		53"
-225,-169,56,197,-140,-56,152,106,20,30,99,52
-224,-169,55,197,-139,-57,151,107,21,30,98,51
-223,-168,55,196,-139,-56,150,107,20,29,97,50
-222,-168,54,195,-138,-57,150,107,20,29,97,50
-224,-168,56,196,-140,-56,150,106,20,29,97,50
-225,-169,56,197,-140,-56,150,106,21,30,99,51
-226,-169,57,198,-141,-56,150,105,20,30,100,51
-226,-169,57,198,-141,-56,150,104,19,30,100,51
-227,-170,57,199,-142,-56,151,104,19,30,100,52
-226,-170,56,198,-141,-57,151,105,19,29,100,52
-224,-169,55,197,-139,-57,151,105,19,28,99,52
-222,-169,53,196,-137,-58,150,105,19,28,99,51
-221,-168,53,195,-137,-57,150,105,19,28,97,50
-221,-168,53,195,-137,-57,150,106,20,28,97,50
-222,-168,54,195,-138,-57,150,106,21,29,99,50
-224,-169,55,197,-139,-57,151,106,22,30,100,51
-226,-169,57,198,-141,-56,150,105,21,30,100,50
-226,-170,56,198,-141,-57,151,105,21,31,102,52
-227,-170,57,199,-142,-56,150,105,21,30,102,52
-227,-170,57,199,-142,-56,150,105,21,30,101,52
-225,-169,56,197,-140,-56,150,105,20,29,100,51
-222,-169,53,196,-137,-58,150,105,19,28,98,49
-221,-169,52,195,-136,-58,150,105,19,27,97,49
-222,-169,53,196,-137,-58,150,105,18,26,96,48
-224,-170,54,197,-139,-58,151,105,19,27,97,48
-225,-170,55,198,-140,-57,151,104,19,27,97,48
-226,-170,56,198,-141,-57,152,104,20,29,100,51
-226,-170,56,198,-141,-57,152,105,20,29,101,52
-225,-169,56,197,-140,-56,151,104,19,29,100,51
-224,-169,55,197,-139,-57,151,105,20,29,100,51
-222,-169,53,196,-137,-58,150,105,19,28,99,51
-220,-169,51,195,-135,-59,149,105,18,27,97,50
-220,-168,52,194,-136,-58,149,106,18,27,97,49
-221,-168,53,195,-137,-57,149,105,18,26,96,48
-222,-168,54,195,-138,-57,149,104,19,27,97,49
-224,-168,56,196,-140,-56,149,103,18,27,97,49
-225,-169,56,197,-140,-56,150,104,19,30,99,50
-226,-170,56,198,-141,-57,151,104,19,30,100,50
-227,-170,57,199,-142,-56,151,103,18,30,99,50
-226,-170,56,198,-141,-57,152,104,18,29,98,49
-224,-169,55,197,-139,-57,151,104,18,29,97,49
-222,-169,53,196,-137,-58,151,104,19,28,97,48
-220,-169,51,195,-135,-59,150,104,19,28,96,48
-220,-169,51,195,-135,-59,150,104,19,28,95,47
-222,-169,53,196,-137,-58,151,105,21,30,97,48
-224,-170,54,197,-139,-58,151,105,22,31,99,50
-225,-170,55,198,-140,-57,151,104,21,31,99,51
-226,-171,55,199,-140,-58,151,103,21,31,101,51
-226,-170,56,198,-141,-57,151,103,20,30,101,51
-225,-169,56,197,-140,-56,151,103,20,30,100,51
-223,-168,55,196,-139,-56,150,103,20,29,99,51
-221,-168,53,195,-137,-57,150,103,20,28,98,50
-220,-168,52,194,-136,-58,150,104,20,27,97,50
-221,-169,52,195,-136,-58,150,104,21,28,97,50
-223,-170,53,197,-138,-58,150,104,21,29,98,50
-225,-171,54,198,-139,-58,151,105,22,30,99,50
-227,-172,55,200,-141,-58,152,105,22,31,101,51
-227,-171,56,199,-141,-57,151,103,20,30,100,50
-225,-171,54,198,-139,-58,151,103,19,30,100,50
-223,-170,53,197,-138,-58,151,103,19,29,99,50
-221,-170,51,196,-136,-59,150,103,18,28,98,49
-219,-170,49,195,-134,-60,149,103,18,27,97,47
-220,-169,51,195,-135,-59,149,104,19,27,96,47
-221,-169,52,195,-136,-58,151,105,20,29,97,48
-222,-169,53,196,-137,-58,150,105,20,29,98,48
-223,-169,54,196,-138,-57,149,104,19,29,98,48
-224,-170,54,197,-139,-58,149,104,20,30,99,49
-226,-170,56,198,-141,-57,150,105,20,31,100,50
-226,-170,56,198,-141,-57,150,104,20,30,100,49
-224,-170,54,197,-139,-58,149,103,18,29,98,48
-222,-170,52,196,-137,-59,148,103,18,28,97,46
-220,-170,50,195,-135,-60,148,104,18,28,96,45
-220,-170,50,195,-135,-60,149,105,19,28,96,45
-220,-169,51,195,-135,-59,149,105,18,27,95,45
-221,-170,51,196,-136,-59,150,104,19,28,97,46
-223,-170,53,197,-138,-58,150,104,20,30,99,48
-224,-170,54,197,-139,-58,150,103,20,30,100,48
-224,-169,55,197,-139,-57,150,103,20,29,101,49
-223,-169,54,196,-138,-57,149,102,18,28,100,49
-222,-169,53,196,-137,-58,149,103,18,29,100,49
-220,-168,52,194,-136,-58,149,103,17,29,99,49
-219,-169,50,194,-134,-59,149,104,18,28,97,47
-219,-169,50,194,-134,-59,150,104,18,27,96,46
-220,-168,52,194,-136,-58,150,104,18,27,97,46
-220,-168,52,194,-136,-58,150,104,19,28,98,46
-221,-168,53,195,-137,-57,150,104,19,29,100,46
-223,-167,56,195,-139,-55,151,105,20,31,101,47
-224,-167,57,196,-140,-55,151,104,19,32,102,47
-223,-166,57,195,-140,-54,150,104,18,30,101,46
-222,-166,56,194,-139,-55,150,104,18,30,101,47
-220,-164,56,192,-138,-54,150,105,18,30,101,47
-217,-162,55,190,-136,-53,150,105,19,29,100,47
-215,-160,55,188,-135,-52,150,106,21,30,101,48
-215,-158,57,187,-136,-50,150,106,22,31,101,49
-217,-157,60,187,-138,-48,150,106,23,32,103,50
-219,-157,62,188,-140,-47,150,106,25,34,106,52
-220,-157,63,189,-141,-47,150,105,24,35,107,53
-221,-156,65,189,-143,-45,150,105,24,36,107,53
-221,-155,66,188,-143,-44,150,105,25,36,107,53
-220,-154,66,187,-143,-44,150,106,25,36,106,52
-218,-153,65,186,-141,-44,150,106,26,36,106,52
-216,-152,64,184,-140,-44,151,107,26,36,106,52
-215,-152,63,184,-139,-44,151,108,27,36,106,53
-214,-151,63,183,-138,-44,149,107,27,35,105,52
-215,-151,64,183,-139,-43,149,107,28,36,106,53
-217,-151,66,184,-141,-42,148,106,28,37,107,53
-219,-150,69,185,-144,-40,148,106,29,38,109,54
-219,-149,70,184,-144,-39,146,105,29,39,110,54
-217,-146,71,182,-144,-37,144,105,30,40,111,56
-214,-144,70,179,-142,-37,143,105,31,41,112,57
-211,-143,68,177,-139,-37,143,106,33,43,113,58
-209,-142,67,176,-138,-37,143,107,34,43,114,58
-208,-140,68,174,-138,-36,142,107,34,43,114,59
-208,-139,69,174,-138,-35,140,105,33,42,113,60
-209,-139,70,174,-139,-34,138,103,32,43,115,61
-210,-139,71,175,-140,-34,135,100,30,44,116,62
-210,-139,71,175,-140,-34,133,97,29,44,118,63
-211,-139,72,175,-141,-33,132,97,30,46,120,65
-211,-139,72,175,-141,-33,133,98,31,47,121,66
-209,-139,70,174,-139,-34,133,99,31,47,121,66
-208,-140,68,174,-138,-36,132,98,30,45,119,65
-208,-142,66,175,-137,-38,131,97,27,42,116,62
-208,-145,63,177,-135,-41,134,98,27,40,115,60
-208,-147,61,178,-134,-43,137,100,27,39,113,59
-209,-150,59,180,-134,-45,139,101,26,38,112,58
-211,-152,59,182,-135,-46,140,101,25,37,111,58
-214,-153,61,184,-137,-46,140,100,24,36,110,57
-215,-156,59,186,-137,-48,140,99,22,35,109,56
-216,-159,57,188,-136,-51,141,101,22,35,110,56
-216,-160,56,188,-136,-52,142,101,22,34,108,55
-214,-161,53,188,-133,-54,143,103,23,34,107,55
-212,-164,48,188,-130,-58,144,104,23,32,104,52
-212,-166,46,189,-129,-60,145,104,22,30,102,49
-214,-167,47,191,-130,-60,146,103,20,27,100,47
-217,-170,47,194,-132,-61,147,102,18,25,98,45
-221,-173,48,197,-134,-62,147,100,16,24,96,43
-224,-175,49,200,-136,-63,148,99,16,24,96,43
-225,-175,50,200,-137,-62,148,99,15,23,96,43
-225,-174,51,200,-138,-61,148,100,14,24,96,44
-223,-174,49,199,-136,-62,148,100,14,23,95,43
-222,-174,48,198,-135,-63,149,101,15,22,93,42
-222,-175,47,199,-134,-64,148,100,14,20,91,40
-222,-176,46,199,-134,-65,148,100,13,19,90,39
-221,-175,46,198,-133,-64,148,100,14,20,90,39
-221,-175,46,198,-133,-64,149,101,14,21,91,39
-223,-176,47,200,-135,-64,149,101,15,22,93,41
-224,-177,47,201,-135,-65,149,100,14,22,94,41
-225,-178,47,202,-136,-65,149,101,15,23,95,42
-224,-177,47,201,-135,-65,148,99,14,22,94,41
-223,-177,46,200,-134,-65,149,100,14,22,93,41
-222,-177,45,200,-133,-66,149,100,14,21,92,40
-220,-176,44,198,-132,-66,149,100,13,19,91,39
-219,-176,43,198,-131,-66,149,100,13,18,90,38
-220,-176,44,198,-132,-66,150,101,14,19,91,39
-222,-177,45,200,-133,-66,151,102,15,21,92,40
-224,-178,46,201,-135,-66,151,102,15,22,93,40
-226,-179,47,203,-136,-66,151,101,14,22,93,41
-227,-179,48,203,-137,-65,150,101,13,21,93,41
-227,-179,48,203,-137,-65,150,101,14,21,94,41
-226,-179,47,203,-136,-66,150,101,14,21,93,40
-224,-179,45,202,-134,-67,149,101,12,20,91,38
-222,-179,43,201,-132,-68,150,101,12,19,89,37
-220,-178,42,199,-131,-68,150,101,12,19,89,36
-220,-179,41,200,-130,-69,152,102,13,20,90,37
-222,-180,42,201,-132,-69,153,102,13,21,91,38
-224,-181,43,203,-133,-69,153,102,14,21,92,40
-226,-181,45,204,-135,-68,152,101,13,21,92,40
-228,-182,46,205,-137,-68,152,101,13,21,93,40
-227,-181,46,204,-136,-67,153,101,13,21,93,40
-225,-181,44,203,-134,-68,152,100,12,20,92,39
-223,-180,43,202,-133,-68,152,100,11,19,91,39
-221,-180,41,201,-131,-69,151,100,10,18,90,38
-220,-179,41,200,-130,-69,152,101,11,17,90,38
-220,-179,41,200,-130,-69,152,101,11,18,90,38
-221,-179,42,200,-131,-68,152,101,12,18,91,38
-223,-180,43,202,-133,-68,153,101,13,20,93,39
-224,-180,44,202,-134,-68,153,101,12,21,94,41
-226,-180,46,203,-136,-67,153,101,13,22,95,41
-226,-180,46,203,-136,-67,153,101,13,22,95,41
-224,-179,45,202,-134,-67,153,101,12,22,94,41
-221,-178,43,200,-132,-67,153,101,12,21,94,41
-220,-178,42,199,-131,-68,152,100,11,19,91,38
-221,-178,43,200,-132,-67,152,100,11,18,91,38
-222,-178,44,200,-133,-67,151,99,10,18,90,38
-223,-178,45,201,-134,-66,151,99,10,19,91,38
-224,-177,47,201,-135,-65,152,99,11,20,93,39
-226,-178,48,202,-137,-65,153,100,12,21,93,40
-227,-181,46,204,-136,-67,156,105,15,22,92,38
-227,-186,41,207,-134,-72,159,111,20,22,87,32
-226,-191,35,209,-130,-78,166,119,27,24,83,28
-225,-194,31,210,-128,-81,171,126,34,27,79,23
-224,-193,31,209,-127,-81,175,133,43,33,79,20
-224,-191,33,208,-128,-79,177,137,50,39,80,19
-224,-188,36,206,-130,-76,179,139,57,47,84,20
-225,-183,42,204,-133,-70,180,141,62,55,90,24
-226,-179,47,203,-136,-66,180,143,67,63,98,28
-227,-177,50,202,-138,-63,179,144,72,72,108,34
-225,-175,50,200,-137,-62,178,147,80,86,122,42
-221,-168,53,195,-137,-57,177,150,93,108,141,54
-212,-155,57,184,-134,-49,173,152,111,140,170,72
-200,-139,61,170,-130,-39,166,151,131,183,207,95
-187,-121,66,154,-126,-27,154,148,151,232,252,121
-173,-101,72,137,-122,-14,140,140,164,281,301,152
-162,-79,83,121,-122,2,125,126,163,317,347,185
-159,-59,100,109,-129,21,110,104,139,331,383,214
-161,-38,123,100,-142,43,94,72,91,329,413,238
-164,-14,150,89,-157,68,73,34,37,325,445,264
-167,11,178,78,-172,95,53,0,-7,328,479,292
-171,21,192,75,-181,107,47,-16,-34,328,496,305
-182,12,194,85,-188,103,57,-9,-47,312,477,293
-198,-5,193,102,-195,94,77,8,-56,269,421,263
-213,-21,192,117,-202,86,92,18,-75,193,340,224
-227,-40,187,134,-207,74,99,18,-109,91,250,181
-240,-59,181,150,-210,61,103,12,-151,-9,166,138
-253,-79,174,166,-213,48,111,10,-184,-91,97,101
-261,-106,155,184,-208,25,122,15,-206,-156,43,70
-266,-136,130,201,-198,-3,137,27,-216,-205,4,43
-269,-166,103,218,-186,-31,157,46,-209,-218,-17,22
-269,-188,81,229,-175,-53,173,66,-185,-195,-20,5
-268,-203,65,236,-166,-69,188,83,-162,-165,-17,-5
-270,-213,57,242,-163,-78,205,96,-150,-153,-19,-15
-272,-219,53,246,-162,-83,219,101,-148,-152,-24,-24
-273,-224,49,249,-161,-87,221,101,-147,-149,-26,-29
-272,-228,44,250,-158,-92,212,97,-145,-144,-24,-31
-271,-231,40,251,-155,-95,205,96,-138,-135,-20,-30
-270,-231,39,251,-154,-96,202,102,-124,-122,-12,-27
-267,-228,39,248,-153,-94,200,111,-107,-106,-3,-22
-261,-222,39,242,-150,-91,198,119,-90,-90,8,-16
-253,-216,37,235,-145,-89,197,129,-70,-73,21,-8
-244,-210,34,227,-139,-88,197,139,-47,-52,35,0
-235,-204,31,220,-133,-86,193,145,-29,-33,47,8
-229,-199,30,214,-129,-84,189,144,-17,-20,55,13
-227,-196,31,212,-129,-82,186,140,-9,-10,62,18
-228,-193,35,211,-131,-79,178,130,-6,-4,67,21
-228,-189,39,209,-133,-75,171,119,-3,1,72,25
-228,-185,43,207,-135,-71,167,114,2,5,75,28
-229,-183,46,206,-137,-68,166,114,8,10,78,29
-230,-182,48,206,-139,-67,165,114,12,14,80,30
-229,-180,49,205,-139,-65,164,113,16,19,83,31
-226,-178,48,202,-137,-65,161,113,20,22,86,32
-223,-176,47,200,-135,-64,160,114,22,25,88,34
-220,-174,46,197,-133,-64,158,113,22,24,88,34
-218,-173,45,196,-131,-64,158,114,22,25,89,34
-218,-172,46,195,-132,-63,159,115,24,27,90,35
-219,-172,47,196,-133,-62,159,115,25,27,90,35
-220,-173,47,197,-133,-63,160,115,27,28,91,36
-222,-174,48,198,-135,-63,160,115,29,29,92,37
-223,-175,48,199,-135,-63,159,114,30,31,92,37
-223,-175,48,199,-135,-63,159,114,32,32,94,36
-222,-174,48,198,-135,-63,158,114,33,34,95,37
-219,-173,46,196,-132,-63,157,112,31,33,95,37
-217,-171,46,194,-131,-62,156,112,30,33,95,38
-216,-172,44,194,-130,-64,156,112,29,32,95,37
-217,-172,45,195,-131,-63,156,113,29,32,95,37
-217,-171,46,194,-131,-62,156,114,30,32,95,38
-219,-170,49,195,-134,-60,157,114,31,31,95,38
-221,-172,49,197,-135,-61,159,115,33,33,96,39
-222,-173,49,198,-135,-62,158,114,34,34,96,38
-221,-173,48,197,-134,-62,158,114,35,35,97,39
-219,-173,46,196,-132,-63,157,113,35,35,96,38
-217,-172,45,195,-131,-63,155,112,34,35,96,38
-216,-172,44,194,-130,-64,155,113,35,35,97,38
-215,-171,44,193,-129,-63,155,113,34,35,97,38
-215,-170,45,193,-130,-62,156,115,35,36,97,39
-216,-169,47,193,-131,-61,157,116,36,36,98,39
-217,-169,48,193,-132,-60,158,117,37,36,98,39
-218,-171,47,195,-132,-62,158,117,39,37,98,39
-220,-172,48,196,-134,-62,158,115,39,37,97,38
-221,-173,48,197,-134,-62,157,115,39,39,96,37
-219,-172,47,196,-133,-62,156,114,39,40,97,37
-216,-171,45,194,-130,-63,156,114,39,41,97,38
-214,-169,45,192,-129,-62,154,113,37,39,96,38
-213,-169,44,191,-128,-62,154,114,37,39,96,37
-214,-169,45,192,-129,-62,155,115,37,39,95,37
-216,-169,47,193,-131,-61,156,116,39,39,97,38
-218,-170,48,194,-133,-61,158,117,41,41,98,39
-220,-170,50,195,-135,-60,159,118,43,42,99,40
-220,-170,50,195,-135,-60,158,118,43,42,98,40
-220,-170,50,195,-135,-60,158,117,43,42,99,40
-218,-171,47,195,-132,-62,156,115,43,43,99,40
-217,-171,46,194,-131,-62,156,116,43,44,99,41
-215,-169,46,192,-130,-61,155,116,43,44,98,41
-213,-168,45,191,-129,-61,155,117,43,44,98,39
-213,-168,45,191,-129,-61,156,118,44,44,98,39
-215,-168,47,192,-131,-60,156,118,44,44,98,39
-217,-168,49,193,-133,-59,157,119,45,45,99,40
-219,-169,50,194,-134,-59,158,120,47,45,100,40
-219,-169,50,194,-134,-59,157,119,48,46,99,40
-218,-169,49,194,-133,-60,157,119,49,47,100,40
-216,-169,47,193,-131,-61,155,117,48,48,100,39
-214,-169,45,192,-129,-62,154,116,47,48,99,38
-212,-168,44,190,-128,-62,153,116,47,49,99,39
-210,-166,44,188,-127,-61,153,117,47,50,100,39
-211,-166,45,189,-128,-60,153,119,47,49,99,39
-214,-167,47,191,-130,-60,155,120,49,50,101,41
-216,-168,48,192,-132,-60,156,121,51,51,101,41
-217,-169,48,193,-132,-60,156,121,52,51,101,41
-217,-170,47,194,-132,-61,157,122,54,53,102,42
-217,-170,47,194,-132,-61,156,121,55,53,102,42
"
		-216","
		-170","
		46","
		193","
		-131","
		-62","
		154","
		120","
		54","
		54","
		102","
		41"
-214,-169,45,192,-129,-62,154,120,54,55,102,41
-212,-167,45,190,-128,-61,153,121,54,56,102,41
-211,-166,45,189,-128,-60,153,122,54,56,102,41
-210,-164,46,187,-128,-59,153,122,55,56,102,40
-211,-163,48,187,-129,-57,154,124,56,57,103,41
-212,-164,48,188,-130,-58,155,125,58,59,104,42
-213,-165,48,189,-130,-58,156,126,61,61,106,43
-214,-165,49,190,-131,-58,155,125,62,63,106,43
-214,-166,48,190,-131,-59,155,125,63,64,106,44
-214,-166,48,190,-131,-59,154,124,64,66,106,44
-212,-166,46,189,-129,-60,154,125,65,67,107,44
-210,-165,45,188,-127,-60,153,125,65,68,107,44
-208,-163,45,186,-126,-59,151,124,64,68,107,43
-206,-162,44,184,-125,-59,151,125,65,68,107,42
-207,-161,46,184,-126,-57,153,127,67,69,108,43
-209,-161,48,185,-128,-56,154,128,70,72,110,44
-211,-160,51,186,-131,-54,154,129,73,74,110,43
-212,-161,51,187,-131,-55,154,129,75,77,112,44
-212,-162,50,187,-131,-56,153,129,77,79,112,44
