I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
232,249,17,-240,108,133,-126,-219,16,423,333,67
212,220,8,-216,102,114,-120,-229,-33,332,279,37
192,186,-6,-189,99,90,-112,-225,-88,206,206,-1
170,152,-18,-161,94,67,-94,-206,-129,81,133,-39
148,122,-26,-135,87,48,-70,-182,-154,-18,68,-77
132,97,-35,-114,84,31,-51,-160,-165,-83,18,-108
126,81,-45,-103,86,18,-46,-147,-166,-113,-13,-130
129,73,-56,-101,93,9,-51,-142,-164,-117,-25,-142
135,67,-68,-101,102,0,-57,-139,-162,-116,-30,-149
141,61,-80,-101,111,-9,-62,-133,-156,-115,-32,-153
150,58,-92,-104,121,-17,-67,-125,-146,-108,-29,-154
160,56,-104,-108,132,-24,-68,-112,-131,-97,-24,-154
167,53,-114,-110,141,-30,-60,-92,-111,-86,-20,-155
173,48,-125,-110,149,-38,-46,-70,-90,-75,-15,-154
177,43,-134,-110,156,-45,-35,-52,-73,-67,-11,-154
181,40,-141,-110,161,-50,-24,-36,-58,-59,-7,-152
185,40,-145,-112,165,-52,-11,-21,-41,-52,-5,-150
189,42,-147,-115,168,-52,1,-4,-23,-43,1,-148
192,46,-146,-119,169,-50,11,9,-6,-32,7,-144
194,53,-141,-123,168,-44,19,20,11,-21,13,-139
198,60,-138,-129,168,-39,24,29,24,-12,19,-134
200,67,-133,-133,167,-33,30,39,35,-4,25,-130
200,72,-128,-136,164,-28,34,46,43,2,29,-126
199,77,-122,-138,161,-22,34,47,48,6,31,-124
199,81,-118,-140,159,-18,34,47,52,9,33,-123
198,81,-117,-139,158,-18,35,48,55,9,33,-125
197,81,-116,-139,157,-17,36,50,57,8,32,-125
198,81,-117,-139,158,-18,35,49,57,7,30,-126
199,80,-119,-139,159,-19,35,49,58,7,30,-125
199,80,-119,-139,159,-19,36,49,58,7,29,-126
199,79,-120,-139,160,-20,37,51,58,7,31,-125
200,79,-121,-139,161,-21,37,51,57,7,32,-126
201,79,-122,-140,162,-21,38,53,57,8,33,-126
200,80,-120,-140,160,-20,38,54,57,8,32,-126
199,80,-119,-139,159,-19,39,55,57,8,32,-126
199,80,-119,-139,159,-19,39,56,58,8,31,-125
200,80,-120,-140,160,-20,39,56,60,8,32,-125
202,80,-122,-141,162,-21,38,55,61,8,32,-125
204,80,-124,-142,164,-22,38,56,62,10,33,-125
203,79,-124,-141,164,-22,38,56,63,11,33,-126
204,80,-124,-142,164,-22,39,57,64,14,35,-125
205,80,-125,-142,165,-22,39,57,64,15,36,-124
204,80,-124,-142,164,-22,40,58,66,16,36,-123
203,80,-123,-141,163,-21,40,59,66,15,35,-122
203,81,-122,-142,163,-20,40,60,66,15,36,-122
203,82,-121,-142,162,-19,40,61,65,15,36,-123
204,82,-122,-143,163,-20,40,61,64,16,35,-123
204,83,-121,-143,163,-19,40,61,66,17,36,-122
205,83,-122,-144,164,-19,39,60,68,18,36,-123
206,82,-124,-144,165,-21,39,60,70,19,37,-122
207,81,-126,-144,167,-22,39,60,72,20,38,-122
207,82,-125,-144,166,-21,39,61,73,21,40,-121
206,83,-123,-144,165,-20,40,63,73,23,41,-120
206,84,-122,-145,164,-19,40,65,74,23,41,-119
207,84,-123,-145,165,-19,40,64,74,23,41,-120
207,84,-123,-145,165,-19,40,65,76,24,40,-120
207,84,-123,-145,165,-19,39,66,77,24,40,-120
208,84,-124,-146,166,-20,39,66,78,25,40,-120
208,84,-124,-146,166,-20,39,65,78,26,41,-120
207,85,-122,-146,165,-18,40,65,79,28,43,-119
208,85,-123,-146,166,-19,41,65,80,30,44,-118
"
		208","
		85","
		-123","
		-146","
		166","
		-19","
		42","
		66","
		81","
		31","
		45","
		-116"
209,85,-124,-147,167,-19,41,67,81,31,45,-116
209,86,-123,-147,166,-18,41,68,82,32,46,-115
209,86,-123,-147,166,-18,41,69,82,32,46,-116
209,86,-123,-147,166,-18,41,69,82,32,46,-117
208,86,-122,-147,165,-18,41,69,83,32,45,-117
209,86,-123,-147,166,-18,41,69,84,33,46,-116
210,87,-123,-148,167,-18,40,68,85,34,46,-116
211,88,-123,-149,167,-17,41,70,88,37,48,-114
211,89,-122,-150,167,-16,40,70,89,38,49,-113
211,89,-122,-150,167,-16,40,71,89,39,50,-113
211,89,-122,-150,167,-16,41,71,89,40,50,-112
211,90,-121,-150,166,-15,42,72,90,41,51,-111
211,90,-121,-150,166,-15,42,73,91,42,51,-111
210,91,-119,-150,165,-14,42,74,92,43,51,-112
210,91,-119,-150,165,-14,42,74,93,43,51,-112
211,91,-120,-151,166,-14,42,75,94,44,52,-112
212,92,-120,-152,166,-14,41,74,95,45,53,-112
212,92,-120,-152,166,-14,41,75,96,47,54,-111
212,93,-119,-152,166,-13,41,75,97,49,56,-110
213,93,-120,-153,167,-13,41,75,97,49,56,-108
213,94,-119,-153,166,-12,42,76,99,51,58,-106
214,96,-118,-155,166,-11,42,79,99,52,59,-105
215,97,-118,-156,167,-10,42,80,99,52,60,-105
214,97,-117,-155,166,-10,43,81,101,53,62,-104
214,97,-117,-155,166,-10,42,81,103,53,62,-105
215,97,-118,-156,167,-10,41,80,104,55,61,-105
216,98,-118,-157,167,-10,41,81,107,58,62,-104
217,99,-118,-158,168,-9,41,82,109,60,63,-104
218,100,-118,-159,168,-9,42,83,110,62,65,-104
219,101,-118,-160,169,-8,42,85,111,63,67,-103
218,101,-117,-159,168,-8,42,86,111,63,68,-102
217,101,-116,-159,167,-7,42,86,111,64,69,-101
217,102,-115,-159,166,-6,42,87,111,66,71,-100
218,103,-115,-160,167,-6,42,88,113,67,71,-100
219,104,-115,-161,167,-5,42,90,115,69,73,-99
221,105,-116,-163,169,-5,42,91,116,71,73,-100
223,106,-117,-164,170,-5,42,91,119,73,74,-100
223,107,-116,-165,170,-4,41,91,121,75,75,-99
223,107,-116,-165,170,-4,42,93,123,78,78,-97
224,108,-116,-166,170,-4,42,95,124,80,80,-94
225,109,-116,-167,171,-3,42,96,125,81,81,-93
225,111,-114,-168,170,-1,41,97,126,83,82,-92
225,112,-113,-168,169,0,41,99,127,85,83,-91
225,112,-113,-168,169,0,41,100,129,86,84,-91
225,111,-114,-168,170,-1,41,101,131,87,84,-91
226,112,-114,-169,170,-1,41,102,134,90,86,-89
227,114,-113,-170,170,1,41,103,136,93,88,-88
229,117,-112,-173,171,3,40,104,138,96,90,-87
231,119,-112,-175,172,4,40,106,140,99,93,-85
231,121,-110,-176,171,6,41,108,142,101,95,-83
232,122,-110,-177,171,6,41,109,144,103,97,-82
233,124,-109,-178,171,8,40,110,147,105,99,-81
235,126,-109,-180,172,9,40,112,149,108,102,-79
235,128,-107,-181,171,11,39,115,150,111,104,-77
236,129,-107,-182,172,11,40,117,152,115,107,-76
237,130,-107,-183,172,12,39,117,153,118,109,-75
238,133,-105,-185,172,14,38,118,157,122,112,-73
240,135,-105,-187,173,15,36,119,159,125,114,-71
240,136,-104,-188,172,16,37,121,162,130,119,-68
241,138,-103,-189,172,18,36,122,164,133,122,-66
242,140,-102,-191,172,19,36,123,166,136,124,-64
243,142,-101,-192,172,21,36,124,168,139,126,-62
244,144,-100,-194,172,22,36,126,169,142,129,-61
245,146,-99,-195,172,24,35,127,171,145,131,-59
247,148,-99,-197,173,25,34,127,173,147,133,-58
249,149,-100,-199,175,25,33,128,175,150,135,-56
250,151,-99,-200,175,26,32,127,178,153,138,-54
250,152,-98,-201,174,27,31,127,179,157,140,-52
251,154,-97,-202,174,29,30,127,180,160,143,-50
252,155,-97,-203,175,29,30,129,182,164,146,-47
252,157,-95,-204,174,31,30,130,181,166,147,-47
252,159,-93,-205,173,33,30,130,180,167,149,-46
253,161,-92,-207,173,35,30,131,180,169,151,-45
254,162,-92,-208,173,35,30,132,183,171,154,-43
255,163,-92,-209,174,36,29,131,185,173,155,-42
256,163,-93,-209,175,35,29,131,187,175,157,-41
256,164,-92,-210,174,36,28,130,186,176,158,-41
257,166,-91,-211,174,38,27,129,186,178,159,-40
258,168,-90,-213,174,39,26,128,186,180,161,-38
258,170,-88,-214,173,41,26,128,186,182,163,-35
257,171,-86,-214,172,43,26,128,185,183,165,-34
257,171,-86,-214,172,43,25,128,183,184,166,-33
256,171,-85,-213,171,43,25,127,181,185,167,-33
256,171,-85,-213,171,43,26,126,179,185,166,-33
256,172,-84,-214,170,44,25,124,179,184,165,-34
256,171,-85,-213,171,43,25,122,180,183,164,-35
256,170,-86,-213,171,42,24,120,180,181,163,-37
255,168,-87,-211,171,41,24,117,177,179,162,-38
253,166,-87,-209,170,40,25,116,174,177,160,-39
251,164,-87,-207,169,39,26,114,169,173,157,-40
250,163,-87,-206,169,38,26,111,165,169,154,-41
249,162,-87,-205,168,38,26,107,159,164,149,-44
248,160,-88,-204,168,36,27,104,156,159,145,-46
246,158,-88,-202,167,35,28,102,153,155,141,-49
243,154,-89,-198,166,33,28,99,149,149,136,-52
240,150,-90,-195,165,30,27,96,143,142,130,-56
238,147,-91,-192,165,28,27,92,137,136,126,-59
236,144,-92,-190,164,26,28,89,132,129,121,-63
234,140,-94,-187,164,23,28,86,127,122,117,-66
232,136,-96,-184,164,20,28,82,121,115,112,-68
230,133,-97,-181,164,18,28,79,114,107,107,-71
228,130,-98,-179,163,16,29,76,110,100,102,-75
226,127,-99,-176,163,14,30,74,106,94,97,-78
224,123,-101,-173,163,11,29,71,101,87,91,-82
222,120,-102,-171,162,9,27,67,95,80,85,-86
220,117,-103,-168,162,7,26,64,90,74,81,-90
219,114,-105,-166,162,5,26,60,86,67,76,-94
218,110,-108,-164,163,1,26,58,82,62,71,-97
216,106,-110,-161,163,-2,26,54,78,56,66,-100
214,102,-112,-158,163,-5,26,52,73,52,63,-101
212,100,-112,-156,162,-6,27,50,69,47,61,-102
211,98,-113,-154,162,-7,27,49,65,41,57,-104
209,95,-114,-152,162,-9,27,48,62,35,54,-106
208,92,-116,-150,162,-12,26,46,59,30,50,-108
207,90,-117,-148,162,-13,26,44,56,25,47,-111
207,88,-119,-147,163,-15,26,43,54,22,45,-112
208,87,-121,-147,165,-17,25,40,51,18,42,-115
208,85,-123,-146,166,-19,24,38,49,15,39,-116
206,84,-122,-145,164,-19,24,37,47,13,37,-117
204,81,-123,-142,164,-21,24,35,44,10,35,-119
202,79,-123,-140,163,-22,25,34,43,8,34,-119
203,78,-125,-140,164,-23,25,34,40,5,32,-121
204,77,-127,-140,166,-25,25,35,37,2,31,-122
204,76,-128,-140,166,-26,24,33,34,0,29,-124
203,75,-128,-139,166,-26,24,32,33,-2,28,-124
202,75,-127,-138,165,-26,23,31,32,-4,26,-126
202,74,-128,-138,165,-27,23,31,32,-4,25,-127
202,73,-129,-137,166,-28,23,31,33,-4,25,-126
202,72,-130,-137,166,-29,23,30,31,-5,25,-126
201,72,-129,-136,165,-28,23,28,28,-6,23,-127
200,72,-128,-136,164,-28,24,28,26,-7,23,-127
200,71,-129,-135,165,-29,24,28,24,-8,22,-128
200,70,-130,-135,165,-30,24,28,24,-8,21,-128
200,69,-131,-134,166,-31,25,29,25,-7,22,-127
200,69,-131,-134,166,-31,25,29,27,-7,22,-128
200,69,-131,-134,166,-31,25,28,29,-8,21,-129
201,69,-132,-135,167,-31,24,27,30,-10,20,-130
202,70,-132,-136,167,-31,24,27,30,-11,20,-130
202,70,-132,-136,167,-31,25,27,29,-11,21,-130
202,70,-132,-136,167,-31,24,27,27,-12,21,-131
201,69,-132,-135,167,-31,23,26,25,-12,20,-131
200,68,-132,-134,166,-32,25,28,25,-11,20,-130
200,69,-131,-134,166,-31,25,28,24,-11,20,-129
200,69,-131,-134,166,-31,25,28,23,-11,19,-130
201,69,-132,-135,167,-31,24,28,23,-12,18,-132
201,69,-132,-135,167,-31,24,28,24,-12,18,-132
201,68,-133,-134,167,-32,25,29,26,-11,19,-131
200,67,-133,-133,167,-33,24,28,26,-11,18,-131
200,65,-135,-132,168,-35,24,28,27,-9,20,-130
200,66,-134,-133,167,-34,25,29,26,-8,21,-130
200,67,-133,-133,167,-33,24,29,26,-9,21,-130
200,67,-133,-133,167,-33,25,30,26,-10,20,-130
198,67,-131,-132,165,-32,26,30,27,-10,21,-131
198,66,-132,-132,165,-33,26,30,27,-10,20,-132
201,66,-135,-133,168,-34,25,30,28,-12,19,-132
200,66,-134,-133,167,-34,25,31,29,-11,20,-131
199,66,-133,-132,166,-33,24,30,29,-12,20,-130
199,67,-132,-133,166,-32,25,31,29,-11,20,-130
200,67,-133,-133,167,-33,25,30,28,-10,20,-130
201,68,-133,-134,167,-32,25,30,27,-10,21,-130
201,67,-134,-134,168,-33,26,30,27,-9,21,-131
201,67,-134,-134,168,-33,26,30,29,-9,22,-131
201,67,-134,-134,168,-33,27,31,30,-8,22,-130
201,67,-134,-134,168,-33,26,31,31,-8,22,-130
201,67,-134,-134,168,-33,26,31,32,-9,22,-130
200,68,-132,-134,166,-32,26,31,32,-9,20,-131
199,68,-131,-133,165,-31,26,30,31,-10,19,-132
200,68,-132,-134,166,-32,25,30,30,-10,19,-132
201,69,-132,-135,167,-31,25,29,28,-10,20,-132
201,70,-131,-135,166,-30,25,30,28,-10,21,-131
200,70,-130,-135,165,-30,26,30,27,-11,21,-131
199,69,-130,-134,165,-30,26,31,28,-11,21,-131
199,68,-131,-133,165,-31,26,31,28,-11,20,-132
200,68,-132,-134,166,-32,25,31,29,-10,19,-132
200,68,-132,-134,166,-32,26,31,31,-9,19,-131
200,69,-131,-134,166,-31,26,32,32,-9,20,-131
200,69,-131,-134,166,-31,26,31,32,-8,20,-131
199,69,-130,-134,165,-30,26,31,32,-8,21,-131
199,68,-131,-133,165,-31,26,31,32,-8,21,-130
200,68,-132,-134,166,-32,26,31,31,-8,22,-129
201,69,-132,-135,167,-31,26,31,30,-8,23,-130
201,70,-131,-135,166,-30,28,32,29,-8,23,-129
201,70,-131,-135,166,-30,28,32,28,-8,24,-128
202,70,-132,-136,167,-31,28,32,28,-9,23,-128
201,70,-131,-135,166,-30,27,31,27,-9,22,-129
199,69,-130,-134,165,-30,27,31,28,-10,22,-129
199,67,-132,-133,166,-32,26,31,29,-10,22,-128
200,68,-132,-134,166,-32,26,30,29,-10,22,-129
201,69,-132,-135,167,-31,27,29,28,-10,21,-130
201,69,-132,-135,167,-31,26,29,28,-10,21,-131
200,68,-132,-134,166,-32,26,30,28,-9,22,-130
201,70,-131,-135,166,-30,26,30,27,-10,22,-131
202,71,-131,-136,167,-30,27,31,26,-11,21,-131
203,72,-131,-137,167,-29,27,30,27,-11,21,-130
203,71,-132,-137,168,-30,26,29,27,-11,20,-130
203,70,-133,-136,168,-31,26,29,27,-11,20,-131
202,70,-132,-136,167,-31,26,30,27,-10,20,-130
201,70,-131,-135,166,-30,25,29,27,-10,20,-130
202,69,-133,-135,168,-32,26,28,27,-11,21,-130
204,69,-135,-136,170,-33,25,28,27,-12,20,-132
204,70,-134,-137,169,-32,25,28,27,-12,20,-132
202,70,-132,-136,167,-31,26,29,25,-12,20,-132
202,69,-133,-135,168,-32,25,28,22,-14,19,-132
202,68,-134,-135,168,-33,25,28,21,-13,19,-131
203,69,-134,-136,169,-32,25,29,21,-12,20,-130
203,69,-134,-136,169,-32,26,29,21,-12,20,-129
203,68,-135,-135,169,-33,25,28,22,-13,20,-130
203,68,-135,-135,169,-33,25,27,23,-13,20,-131
203,68,-135,-135,169,-33,24,27,24,-13,19,-131
203,68,-135,-135,169,-33,24,26,24,-13,19,-131
202,68,-134,-135,168,-33,24,26,23,-14,20,-131
203,68,-135,-135,169,-33,24,27,23,-14,20,-131
203,68,-135,-135,169,-33,24,28,24,-15,19,-132
203,69,-134,-136,169,-32,24,28,24,-16,19,-132
202,68,-134,-135,168,-33,24,28,24,-17,18,-133
201,67,-134,-134,168,-33,25,28,23,-17,18,-133
201,67,-134,-134,168,-33,24,26,21,-17,18,-134
201,67,-134,-134,168,-33,24,26,20,-17,18,-134
201,68,-133,-134,167,-32,25,26,19,-16,18,-133
200,68,-132,-134,166,-32,25,25,18,-16,18,-133
201,68,-133,-134,167,-32,25,26,20,-16,18,-133
202,68,-134,-135,168,-33,24,26,21,-17,17,-135
201,68,-133,-134,167,-32,24,27,23,-17,17,-135
200,68,-132,-134,166,-32,24,26,23,-16,16,-135
202,69,-133,-135,168,-32,24,26,21,-17,17,-136
203,69,-134,-136,169,-32,25,27,20,-17,18,-135
203,70,-133,-136,168,-31,23,25,17,-18,17,-135
202,70,-132,-136,167,-31,23,24,17,-18,18,-134
202,69,-133,-135,168,-32,24,24,18,-17,18,-133
201,69,-132,-135,167,-31,25,25,20,-16,19,-132
201,69,-132,-135,167,-31,25,26,22,-15,19,-131
200,68,-132,-134,166,-32,25,27,22,-14,19,-131
200,68,-132,-134,166,-32,25,26,20,-15,18,-131
200,68,-132,-134,166,-32,26,26,19,-16,18,-132
199,68,-131,-133,165,-31,25,26,19,-18,17,-133
199,67,-132,-133,166,-32,26,27,21,-18,18,-132
201,67,-134,-134,168,-33,26,26,20,-19,17,-133
203,67,-136,-135,170,-34,26,25,20,-20,16,-133
203,68,-135,-135,169,-33,26,25,21,-19,17,-133
202,69,-133,-135,168,-32,25,25,20,-19,16,-133
201,67,-134,-134,168,-33,25,24,19,-19,16,-134
200,65,-135,-132,168,-35,26,24,18,-20,15,-134
200,66,-134,-133,167,-34,26,25,18,-20,16,-134
200,67,-133,-133,167,-33,25,25,17,-21,16,-134
200,67,-133,-133,167,-33,25,24,18,-20,16,-134
201,67,-134,-134,168,-33,25,24,18,-19,17,-134
201,66,-135,-133,168,-34,25,24,18,-18,17,-133
201,66,-135,-133,168,-34,25,24,18,-19,17,-134
201,65,-136,-133,169,-35,26,25,20,-17,17,-132
202,66,-136,-134,169,-35,25,25,20,-18,17,-132
202,66,-136,-134,169,-35,26,25,21,-18,17,-132
202,66,-136,-134,169,-35,25,25,20,-18,17,-133
202,65,-137,-133,170,-36,25,25,19,-19,16,-133
201,66,-135,-133,168,-34,26,26,17,-20,16,-134
201,67,-134,-134,168,-33,26,26,18,-20,16,-135
201,68,-133,-134,167,-32,26,26,18,-20,16,-135
202,68,-134,-135,168,-33,24,24,17,-21,14,-136
202,67,-135,-134,169,-34,26,25,18,-20,16,-134
202,66,-136,-134,169,-35,26,24,17,-20,16,-133
201,65,-136,-133,169,-35,27,25,18,-18,18,-132
201,65,-136,-133,169,-35,26,25,18,-19,17,-134
200,64,-136,-132,168,-36,27,26,18,-20,16,-135
201,64,-137,-132,169,-36,28,27,18,-19,16,-135
201,64,-137,-132,169,-36,28,27,20,-19,17,-134
201,65,-136,-133,169,-35,28,27,21,-19,17,-135
201,65,-136,-133,169,-35,28,27,21,-18,17,-135
201,65,-136,-133,169,-35,28,27,19,-18,17,-135
200,65,-135,-132,168,-35,29,26,18,-18,17,-136
199,64,-135,-131,167,-35,29,26,17,-18,18,-135
200,64,-136,-132,168,-36,28,25,15,-19,18,-135
201,65,-136,-133,169,-35,28,26,16,-18,18,-134
201,65,-136,-133,169,-35,29,27,18,-18,18,-133
201,66,-135,-133,168,-34,27,26,19,-19,17,-134
201,65,-136,-133,169,-35,28,27,21,-18,18,-133
201,65,-136,-133,169,-35,28,27,21,-18,17,-133
202,65,-137,-133,170,-36,27,26,19,-19,17,-134
202,65,-137,-133,170,-36,27,26,18,-19,17,-133
202,65,-137,-133,170,-36,27,25,17,-19,17,-133
202,66,-136,-134,169,-35,27,25,15,-19,17,-133
202,66,-136,-134,169,-35,27,25,13,-19,17,-133
202,66,-136,-134,169,-35,27,26,13,-19,17,-134
202,66,-136,-134,169,-35,27,26,15,-19,17,-134
202,65,-137,-133,170,-36,27,27,18,-19,18,-135
202,65,-137,-133,170,-36,28,26,19,-19,18,-135
202,64,-138,-133,170,-37,29,27,20,-18,18,-134
201,64,-137,-132,169,-36,28,26,19,-18,17,-135
201,65,-136,-133,169,-35,26,26,19,-19,17,-135
202,66,-136,-134,169,-35,26,25,20,-19,17,-135
202,66,-136,-134,169,-35,27,25,21,-19,17,-134
202,65,-137,-133,170,-36,27,25,20,-20,16,-134
201,65,-136,-133,169,-35,27,26,19,-20,17,-134
201,66,-135,-133,168,-34,26,26,17,-21,16,-135
202,66,-136,-134,169,-35,27,26,17,-20,17,-136
202,67,-135,-134,169,-34,29,27,18,-19,17,-136
203,68,-135,-135,169,-33,28,26,18,-20,16,-137
203,68,-135,-135,169,-33,28,26,19,-20,15,-137
202,68,-134,-135,168,-33,26,25,19,-21,15,-137
202,67,-135,-134,169,-34,25,25,20,-21,16,-136
201,67,-134,-134,168,-33,25,24,20,-21,16,-136
"
		201","
		67","
		-134","
		-134","
		168","
		-33","
		26","
		24","
		19","
		-20","
		16","
		-135"
201,67,-134,-134,168,-33,27,26,18,-20,16,-134
201,68,-133,-134,167,-32,26,26,17,-21,15,-134
202,68,-134,-135,168,-33,25,25,16,-23,14,-135
202,68,-134,-135,168,-33,25,25,17,-23,15,-135
202,68,-134,-135,168,-33,25,25,17,-24,15,-135
202,68,-134,-135,168,-33,25,25,17,-24,15,-135
202,68,-134,-135,168,-33,25,25,16,-25,14,-136
203,68,-135,-135,169,-33,25,24,16,-25,14,-135
203,68,-135,-135,169,-33,26,24,17,-24,15,-135
203,68,-135,-135,169,-33,26,24,18,-23,17,-134
203,68,-135,-135,169,-33,27,25,19,-22,18,-133
204,68,-136,-136,170,-34,27,26,19,-21,18,-133
204,67,-137,-135,171,-35,27,26,19,-20,18,-133
204,67,-137,-135,171,-35,27,26,20,-21,18,-133
204,66,-138,-135,171,-36,27,25,20,-21,18,-134
204,67,-137,-135,171,-35,27,24,20,-22,17,-135
203,67,-136,-135,170,-34,27,24,19,-23,16,-135
202,67,-135,-134,169,-34,28,25,20,-23,17,-134
203,66,-137,-134,170,-35,28,25,20,-22,17,-134
203,67,-136,-135,170,-34,27,24,18,-23,16,-135
203,67,-136,-135,170,-34,27,24,17,-23,16,-135
203,67,-136,-135,170,-34,26,24,16,-23,16,-135
203,67,-136,-135,170,-34,26,24,16,-23,15,-135
203,67,-136,-135,170,-34,26,25,16,-23,15,-136
203,68,-135,-135,169,-33,26,24,16,-23,15,-135
204,69,-135,-136,170,-33,26,23,16,-23,14,-135
204,69,-135,-136,170,-33,27,22,17,-23,15,-135
203,70,-133,-136,168,-31,28,22,18,-23,15,-135
204,71,-133,-137,169,-31,28,23,19,-24,15,-135
204,71,-133,-137,169,-31,28,24,19,-24,15,-135
204,70,-134,-137,169,-32,28,24,17,-25,15,-134
204,70,-134,-137,169,-32,28,25,14,-25,16,-134
204,70,-134,-137,169,-32,28,25,12,-25,16,-134
204,69,-135,-136,170,-33,27,25,10,-25,15,-134
205,68,-137,-136,171,-34,27,25,12,-24,15,-134
206,68,-138,-137,172,-35,26,24,14,-24,15,-133
205,68,-137,-136,171,-34,26,24,16,-23,16,-133
205,69,-136,-137,171,-33,26,24,18,-22,17,-133
206,69,-137,-137,172,-34,26,24,19,-22,17,-133
207,69,-138,-138,173,-34,26,22,17,-24,15,-134
207,69,-138,-138,173,-34,25,22,17,-24,15,-135
206,69,-137,-137,172,-34,26,23,17,-24,15,-135
206,69,-137,-137,172,-34,26,23,16,-25,14,-135
207,70,-137,-138,172,-33,27,23,15,-24,14,-136
207,71,-136,-139,172,-32,27,24,15,-23,15,-135
206,71,-135,-138,171,-32,26,23,15,-23,15,-136
205,71,-134,-138,170,-31,25,23,15,-24,14,-137
205,70,-135,-137,170,-32,26,23,16,-24,14,-136
206,70,-136,-138,171,-33,25,22,15,-24,14,-137
208,70,-138,-139,173,-34,25,23,16,-23,15,-136
208,71,-137,-139,173,-33,25,24,15,-24,14,-136
208,71,-137,-139,173,-33,25,24,14,-24,14,-136
208,70,-138,-139,173,-34,26,25,15,-24,15,-135
208,70,-138,-139,173,-34,25,24,14,-24,15,-135
207,69,-138,-138,173,-34,25,24,14,-24,15,-135
207,69,-138,-138,173,-34,25,24,14,-24,16,-135
208,69,-139,-138,174,-35,26,24,15,-23,16,-135
209,69,-140,-139,175,-35,26,24,16,-22,17,-134
209,69,-140,-139,175,-35,27,23,16,-23,17,-134
209,69,-140,-139,175,-35,26,23,15,-24,17,-136
208,69,-139,-138,174,-35,25,23,14,-25,16,-138
207,70,-137,-138,172,-33,26,24,14,-25,16,-137
207,71,-136,-139,172,-32,27,24,14,-24,16,-136
207,71,-136,-139,172,-32,27,25,14,-23,17,-136
208,72,-136,-140,172,-32,26,24,14,-24,15,-137
208,72,-136,-140,172,-32,26,24,15,-24,15,-137
208,72,-136,-140,172,-32,26,24,14,-24,15,-135
208,72,-136,-140,172,-32,26,24,14,-24,15,-136
208,71,-137,-139,173,-33,26,23,12,-24,14,-137
207,71,-136,-139,172,-32,26,23,12,-24,14,-137
207,71,-136,-139,172,-32,25,23,11,-24,14,-137
208,71,-137,-139,173,-33,24,22,11,-25,13,-138
208,71,-137,-139,173,-33,24,23,11,-25,13,-138
209,71,-138,-140,174,-33,24,23,12,-25,14,-138
209,71,-138,-140,174,-33,24,23,12,-25,14,-138
209,71,-138,-140,174,-33,25,22,12,-25,14,-138
209,71,-138,-140,174,-33,25,22,13,-25,15,-137
209,70,-139,-139,174,-34,25,22,14,-25,15,-137
210,70,-140,-140,175,-35,26,22,14,-24,15,-137
210,70,-140,-140,175,-35,26,23,13,-24,16,-137
211,70,-141,-140,176,-35,26,24,13,-23,16,-137
211,71,-140,-141,176,-34,24,23,11,-24,15,-138
210,71,-139,-140,175,-34,24,24,12,-24,16,-138
208,71,-137,-139,173,-33,23,23,11,-25,15,-138
209,72,-137,-140,173,-32,23,23,13,-26,14,-138
210,72,-138,-141,174,-33,22,22,13,-27,13,-139
210,72,-138,-141,174,-33,23,22,12,-27,13,-140
210,72,-138,-141,174,-33,23,22,11,-27,13,-140
210,72,-138,-141,174,-33,23,23,11,-26,14,-139
209,73,-136,-141,173,-31,24,24,11,-24,15,-138
209,73,-136,-141,173,-31,24,24,12,-24,15,-138
210,73,-137,-141,174,-32,24,24,13,-24,15,-138
210,74,-136,-142,173,-31,24,25,14,-24,15,-139
209,73,-136,-141,173,-31,24,24,15,-24,14,-140
208,73,-135,-140,172,-31,25,24,15,-26,15,-139
208,73,-135,-140,172,-31,24,24,14,-26,16,-138
209,73,-136,-141,173,-31,23,23,10,-26,15,-138
209,72,-137,-140,173,-32,23,23,8,-25,16,-138
208,73,-135,-140,172,-31,23,23,7,-24,15,-138
209,73,-136,-141,173,-31,23,23,9,-25,15,-138
209,72,-137,-140,173,-32,24,25,12,-24,17,-138
209,71,-138,-140,174,-33,24,26,12,-24,16,-139
208,71,-137,-139,173,-33,23,25,12,-24,15,-139
208,72,-136,-140,172,-32,23,25,11,-25,15,-139
209,73,-136,-141,173,-31,23,24,12,-25,15,-139
209,73,-136,-141,173,-31,23,24,14,-24,15,-139
209,73,-136,-141,173,-31,23,24,14,-24,15,-141
209,72,-137,-140,173,-32,23,24,14,-24,16,-141
210,73,-137,-141,174,-32,23,24,13,-25,15,-140
210,73,-137,-141,174,-32,24,24,13,-24,16,-138
209,74,-135,-141,172,-30,23,24,12,-24,16,-138
210,75,-135,-142,173,-30,22,23,11,-25,16,-139
210,75,-135,-142,173,-30,22,24,11,-26,15,-139
210,75,-135,-142,173,-30,23,24,12,-26,15,-140
210,75,-135,-142,173,-30,23,24,12,-26,14,-141
210,74,-136,-142,173,-31,24,25,13,-25,15,-140
210,74,-136,-142,173,-31,25,25,13,-25,14,-140
210,74,-136,-142,173,-31,24,24,13,-25,14,-140
210,74,-136,-142,173,-31,24,24,13,-25,14,-140
211,75,-136,-143,174,-30,22,24,11,-25,15,-139
210,75,-135,-142,173,-30,22,24,11,-25,15,-139
208,75,-133,-141,171,-29,23,24,11,-25,15,-138
209,75,-134,-142,172,-29,23,25,12,-25,16,-138
