I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-301,-64,237,183,-269,87,143,309,114,121,-21,-4
-300,-63,237,182,-268,87,143,311,115,124,-19,-2
-300,-63,237,182,-268,87,144,313,116,126,-18,-1
-299,-62,237,181,-268,88,143,315,117,127,-16,0
-297,-61,236,179,-266,88,143,318,119,129,-15,0
-296,-60,236,178,-266,88,144,320,121,130,-14,1
-295,-60,235,178,-265,88,145,323,124,132,-13,2
-294,-59,235,177,-264,88,145,324,126,134,-12,3
-293,-58,235,176,-264,89,146,327,130,137,-9,4
-292,-57,235,175,-263,89,146,328,132,139,-8,5
-292,-56,236,174,-264,90,146,332,135,143,-6,7
-291,-55,236,173,-263,91,146,334,138,146,-4,8
-290,-54,236,172,-263,91,146,336,141,148,-3,9
-289,-53,236,171,-262,92,148,339,145,152,0,11
-288,-52,236,170,-262,92,148,340,148,154,1,12
-287,-51,236,169,-261,93,149,343,151,156,3,13
-286,-49,237,168,-261,94,149,345,154,159,5,13
-284,-48,236,166,-260,94,149,347,158,162,7,15
-283,-46,237,165,-260,96,149,350,161,166,9,16
-281,-45,236,163,-258,96,148,353,165,171,12,18
-280,-43,237,162,-258,97,148,357,169,175,16,21
-279,-41,238,160,-258,99,148,359,173,181,19,23
-277,-39,238,158,-257,100,148,362,176,186,23,26
-275,-37,238,156,-256,101,148,365,178,191,26,28
-274,-35,239,155,-256,102,148,369,181,195,30,31
-272,-33,239,153,-255,103,148,371,183,199,32,32
-269,-31,238,150,-253,104,148,373,186,204,36,35
-267,-29,238,148,-252,105,147,374,188,208,38,36
-266,-27,239,147,-252,106,146,376,191,213,42,39
-264,-24,240,144,-252,108,146,378,194,218,46,42
-263,-22,241,143,-252,110,145,380,197,223,49,45
-262,-20,242,141,-252,111,145,381,200,229,53,48
-260,-17,243,139,-251,113,144,382,202,232,56,50
-259,-15,244,137,-251,115,144,384,205,235,59,52
-258,-13,245,136,-251,116,144,386,207,238,62,55
-257,-11,246,134,-251,118,144,386,210,241,64,57
-255,-10,245,133,-250,118,144,387,212,244,67,59
-254,-8,246,131,-250,119,144,387,213,246,69,61
-253,-6,247,130,-250,121,143,387,214,248,72,63
-252,-4,248,128,-250,122,142,386,215,251,74,65
-251,-2,249,127,-250,124,141,384,215,254,76,66
-251,0,251,126,-251,126,140,379,214,256,78,68
-250,1,251,125,-250,126,139,376,214,258,81,70
-250,3,253,124,-251,128,138,374,213,259,82,72
-250,4,254,123,-252,129,138,372,212,260,83,73
-250,4,254,123,-252,129,138,370,211,260,84,74
-250,5,255,123,-252,130,137,368,209,259,83,74
-250,5,255,123,-252,130,136,367,207,257,83,74
-251,5,256,123,-253,131,136,366,205,256,83,75
-252,5,257,124,-254,131,135,361,201,253,81,74
-253,5,258,124,-255,132,133,356,198,249,79,73
-255,4,259,126,-257,132,133,353,194,246,78,72
-257,3,260,127,-258,132,133,349,189,241,75,70
-259,1,260,129,-259,131,134,345,186,236,72,69
-261,-2,259,132,-260,129,134,340,180,230,67,66
-263,-5,258,134,-260,127,135,336,174,223,63,63
-266,-8,258,137,-262,125,136,331,168,216,57,60
-268,-11,257,140,-262,123,136,326,161,209,52,57
-271,-15,256,143,-263,121,136,321,154,201,47,53
-274,-19,255,147,-264,118,136,316,146,193,41,49
-276,-22,254,149,-265,116,135,311,139,186,36,46
-279,-26,253,153,-266,114,135,306,132,179,31,42
-282,-30,252,156,-267,111,136,303,126,173,27,39
-285,-34,251,160,-268,109,136,298,120,166,22,35
-287,-38,249,163,-268,106,136,295,113,160,17,31
-289,-42,247,166,-268,103,136,291,108,154,13,28
-291,-46,245,169,-268,100,136,287,103,148,9,24
-293,-49,244,171,-268,98,136,284,99,142,5,21
-294,-52,242,173,-268,95,134,280,94,136,0,18
-296,-55,241,176,-268,93,134,277,91,132,-3,16
-297,-57,240,177,-268,92,133,274,87,127,-6,13
-299,-59,240,179,-269,91,133,272,83,123,-9,11
-300,-61,239,181,-269,89,133,270,79,120,-12,9
-301,-63,238,182,-269,88,133,268,75,116,-15,6
-302,-65,237,184,-269,86,133,267,71,112,-17,4
-303,-68,235,186,-269,84,133,265,68,109,-20,2
-304,-70,234,187,-269,82,133,263,66,106,-22,1
-304,-72,232,188,-268,80,133,261,64,104,-24,-1
-305,-74,231,190,-268,79,133,260,61,102,-25,-2
-305,-75,230,190,-267,78,132,258,57,99,-27,-3
-306,-77,229,192,-267,76,132,257,56,98,-28,-4
-307,-78,229,193,-268,76,132,258,56,98,-28,-4
-308,-79,229,194,-268,75,133,258,55,97,-29,-4
-309,-80,229,195,-269,75,132,256,52,96,-30,-6
-310,-81,229,196,-269,74,133,255,53,95,-31,-6
-310,-81,229,196,-269,74,134,253,53,93,-32,-7
-310,-82,228,196,-269,73,133,251,53,92,-33,-7
-310,-82,228,196,-269,73,133,247,52,91,-34,-8
-309,-82,227,196,-268,73,132,246,51,90,-35,-8
-309,-82,227,196,-268,73,132,247,51,90,-35,-8
-309,-82,227,196,-268,73,131,247,51,89,-35,-8
-310,-83,227,197,-268,72,131,248,51,90,-34,-8
-310,-83,227,197,-268,72,131,249,51,89,-34,-8
-310,-83,227,197,-268,72,131,250,50,89,-35,-8
-311,-84,227,198,-269,72,132,250,49,89,-35,-9
-311,-84,227,198,-269,72,132,249,49,88,-36,-9
-310,-84,226,197,-268,71,132,248,48,87,-36,-10
-311,-84,227,198,-269,72,132,247,47,87,-36,-10
-311,-85,226,198,-268,71,132,247,47,88,-36,-9
-311,-85,226,198,-268,71,131,247,47,88,-35,-9
-311,-85,226,198,-268,71,130,246,46,89,-35,-9
-312,-85,227,199,-269,71,130,247,46,89,-35,-9
-312,-85,227,199,-269,71,130,248,45,90,-35,-9
-311,-85,226,198,-268,71,131,250,45,90,-34,-8
-311,-85,226,198,-268,71,132,251,45,91,-34,-8
-310,-84,226,197,-268,71,132,250,44,90,-35,-9
-310,-84,226,197,-268,71,133,249,44,90,-35,-9
-309,-84,225,197,-267,71,133,248,44,90,-35,-9
-309,-84,225,197,-267,71,133,248,44,89,-35,-9
-310,-84,226,197,-268,71,132,248,44,89,-35,-9
-310,-84,226,197,-268,71,132,248,45,90,-34,-9
-310,-84,226,197,-268,71,132,249,46,90,-34,-8
-310,-83,227,197,-268,72,131,251,46,91,-33,-8
-309,-83,226,196,-267,72,130,251,46,90,-34,-9
-309,-83,226,196,-267,72,130,252,47,90,-34,-8
-308,-83,225,196,-266,71,131,252,48,90,-34,-8
-308,-83,225,196,-266,71,131,253,49,90,-35,-8
-308,-82,226,195,-267,72,131,253,49,89,-35,-8
-308,-82,226,195,-267,72,131,254,50,89,-35,-8
-308,-82,226,195,-267,72,131,255,50,89,-35,-8
-308,-82,226,195,-267,72,131,256,50,89,-34,-8
-308,-81,227,195,-267,73,130,256,49,89,-34,-8
-309,-81,228,195,-268,74,131,258,49,91,-33,-7
-309,-81,228,195,-268,74,131,258,49,91,-33,-7
-308,-81,227,195,-267,73,131,257,49,90,-34,-8
-308,-81,227,195,-267,73,131,257,50,90,-34,-8
-308,-81,227,195,-267,73,131,257,49,90,-34,-9
-308,-82,226,195,-267,72,131,256,51,91,-33,-8
-308,-81,227,195,-267,73,130,254,51,90,-34,-9
-307,-81,226,194,-266,73,131,254,50,90,-33,-8
-307,-80,227,194,-267,74,130,253,48,91,-33,-8
-307,-80,227,194,-267,74,130,253,47,91,-32,-7
-307,-80,227,194,-267,74,130,254,48,92,-32,-7
-306,-80,226,193,-266,73,129,253,46,92,-32,-7
-306,-80,226,193,-266,73,129,253,46,92,-32,-7
-306,-80,226,193,-266,73,129,254,47,92,-32,-8
-307,-81,226,194,-266,73,129,256,49,92,-32,-7
-307,-81,226,194,-266,73,129,256,50,92,-32,-7
-307,-81,226,194,-266,73,129,255,50,91,-32,-8
-307,-80,227,194,-267,74,129,254,50,91,-33,-8
-308,-80,228,194,-268,74,128,254,50,90,-33,-8
-308,-80,228,194,-268,74,129,253,50,90,-33,-8
-308,-80,228,194,-268,74,129,253,50,90,-33,-7
-308,-80,228,194,-268,74,129,252,49,89,-33,-7
-308,-80,228,194,-268,74,129,252,49,89,-33,-8
-307,-80,227,194,-267,74,130,251,49,88,-34,-8
-307,-80,227,194,-267,74,130,251,48,87,-34,-8
-307,-81,226,194,-266,73,130,251,48,86,-34,-8
-307,-81,226,194,-266,73,130,251,47,85,-34,-9
-307,-80,227,194,-267,74,130,251,47,85,-34,-8
-307,-80,227,194,-267,74,130,252,46,85,-34,-8
-308,-80,228,194,-268,74,130,251,45,85,-34,-8
-308,-80,228,194,-268,74,130,249,43,84,-34,-8
-308,-80,228,194,-268,74,130,248,43,84,-35,-8
-308,-80,228,194,-268,74,130,248,43,84,-35,-9
-308,-80,228,194,-268,74,129,247,42,83,-36,-9
-308,-81,227,195,-267,73,129,246,41,81,-36,-10
-308,-81,227,195,-267,73,128,247,42,80,-37,-10
-308,-82,226,195,-267,72,128,249,43,80,-36,-10
-308,-82,226,195,-267,72,128,248,43,79,-37,-10
-308,-82,226,195,-267,72,128,246,42,78,-36,-10
-308,-81,227,195,-267,73,127,244,40,77,-38,-11
-308,-81,227,195,-267,73,127,243,39,77,-38,-11
-308,-81,227,195,-267,73,127,243,39,77,-38,-11
-308,-81,227,195,-267,73,127,242,39,77,-38,-11
-308,-81,227,195,-267,73,127,242,38,76,-38,-11
-308,-82,226,195,-267,72,128,244,39,77,-38,-11
-308,-82,226,195,-267,72,128,244,39,77,-38,-11
-308,-82,226,195,-267,72,127,243,38,76,-39,-11
-308,-82,226,195,-267,72,127,242,37,76,-39,-11
-308,-82,226,195,-267,72,126,242,36,75,-39,-11
-309,-82,227,196,-268,73,126,242,35,75,-39,-11
-309,-83,226,196,-267,72,126,243,34,75,-39,-11
-309,-83,226,196,-267,72,126,243,33,74,-40,-12
-309,-83,226,196,-267,72,126,244,33,74,-40,-12
-310,-84,226,197,-268,71,127,244,35,75,-40,-11
-310,-84,226,197,-268,71,127,242,35,74,-41,-12
-309,-84,225,197,-267,71,127,241,35,74,-42,-13
-309,-85,224,197,-266,70,127,239,36,74,-42,-13
-309,-84,225,197,-267,71,127,238,36,73,-42,-13
-309,-84,225,197,-267,71,127,238,36,73,-42,-12
-309,-84,225,197,-267,71,127,239,34,73,-42,-12
-309,-84,225,197,-267,71,127,240,32,73,-41,-12
-310,-84,226,197,-268,71,127,240,30,73,-41,-12
-310,-84,226,197,-268,71,127,240,30,73,-41,-12
-309,-85,224,197,-266,70,127,240,31,73,-41,-13
-309,-85,224,197,-266,70,126,241,32,73,-41,-13
-309,-85,224,197,-266,70,126,240,33,73,-42,-14
-309,-86,223,198,-266,69,126,240,34,73,-42,-14
-309,-86,223,198,-266,69,125,240,34,72,-42,-14
-309,-86,223,198,-266,69,125,240,33,72,-43,-14
-310,-86,224,198,-267,69,126,241,33,73,-42,-13
-310,-86,224,198,-267,69,126,240,32,73,-42,-14
-310,-86,224,198,-267,69,127,239,31,73,-42,-14
-310,-86,224,198,-267,69,127,238,31,73,-42,-14
-310,-87,223,199,-266,68,127,237,32,73,-43,-15
-310,-87,223,199,-266,68,127,237,33,72,-43,-15
-309,-87,222,198,-265,68,127,236,33,72,-43,-15
-309,-87,222,198,-265,68,127,236,34,72,-43,-15
-309,-86,223,198,-266,69,126,237,34,71,-44,-16
-309,-86,223,198,-266,69,125,238,34,71,-44,-15
-309,-86,223,198,-266,69,125,237,33,71,-43,-15
"
		-310","
		-86","
		224","
		198","
		-267","
		69","
		126","
		237","
		33","
		72","
		-42","
		-14"
-310,-86,224,198,-267,69,125,237,31,73,-42,-13
-310,-86,224,198,-267,69,125,237,30,73,-42,-14
-310,-86,224,198,-267,69,125,235,30,73,-42,-14
-310,-87,223,199,-266,68,125,233,29,73,-42,-14
-309,-87,222,198,-265,68,125,234,29,73,-43,-15
-309,-87,222,198,-265,68,125,234,29,73,-43,-15
-309,-87,222,198,-265,68,125,235,30,73,-43,-15
-309,-87,222,198,-265,68,125,234,30,73,-43,-15
-310,-87,223,199,-266,68,125,235,30,73,-43,-15
-310,-87,223,199,-266,68,125,236,30,73,-43,-15
-311,-86,225,199,-268,70,125,235,30,73,-43,-15
-311,-86,225,199,-268,70,125,234,30,73,-43,-15
-310,-87,223,199,-266,68,126,233,30,73,-43,-15
-310,-87,223,199,-266,68,126,232,30,72,-43,-15
-310,-87,223,199,-266,68,126,232,29,72,-44,-16
-310,-87,223,199,-266,68,125,231,29,72,-44,-16
-309,-87,222,198,-265,68,125,230,29,71,-44,-16
-309,-87,222,198,-265,68,125,231,29,71,-44,-16
-310,-87,223,199,-266,68,124,232,29,71,-44,-15
-310,-86,224,198,-267,69,125,233,29,70,-44,-15
-309,-86,223,198,-266,69,124,232,28,69,-45,-16
-309,-86,223,198,-266,69,124,232,29,69,-45,-16
-309,-86,223,198,-266,69,125,233,30,68,-45,-17
-309,-87,222,198,-265,68,126,234,32,69,-45,-16
-309,-87,222,198,-265,68,126,232,33,68,-45,-16
-310,-87,223,199,-266,68,125,232,33,68,-46,-17
-310,-88,222,199,-266,67,125,232,33,68,-46,-17
-310,-88,222,199,-266,67,125,232,32,67,-46,-17
-310,-88,222,199,-266,67,124,232,30,67,-46,-17
-310,-88,222,199,-266,67,124,232,28,67,-46,-17
-310,-88,222,199,-266,67,124,234,26,68,-46,-17
-310,-88,222,199,-266,67,124,234,26,68,-45,-17
-310,-88,222,199,-266,67,124,234,26,68,-45,-17
-310,-88,222,199,-266,67,124,235,27,68,-46,-17
-310,-89,221,200,-265,66,125,236,30,69,-45,-16
-310,-89,221,200,-265,66,125,236,32,69,-45,-16
-310,-89,221,200,-265,66,125,235,32,69,-45,-16
-310,-88,222,199,-266,67,124,232,31,68,-46,-17
-310,-88,222,199,-266,67,124,231,30,68,-46,-17
-310,-88,222,199,-266,67,124,229,30,68,-45,-17
-310,-88,222,199,-266,67,124,229,30,68,-46,-17
-310,-88,222,199,-266,67,124,230,30,68,-46,-17
-310,-88,222,199,-266,67,124,230,29,68,-46,-17
-310,-88,222,199,-266,67,124,231,29,68,-46,-17
-310,-88,222,199,-266,67,124,232,29,68,-46,-17
-310,-88,222,199,-266,67,123,232,29,68,-46,-17
-310,-88,222,199,-266,67,124,233,30,69,-46,-17
-310,-88,222,199,-266,67,124,232,30,69,-46,-17
-310,-88,222,199,-266,67,123,233,30,69,-46,-17
-310,-88,222,199,-266,67,124,232,30,69,-46,-17
-310,-88,222,199,-266,67,124,232,30,69,-46,-17
-310,-88,222,199,-266,67,125,231,29,69,-46,-17
-309,-88,221,199,-265,67,125,229,29,69,-46,-17
-309,-88,221,199,-265,67,125,228,29,69,-46,-17
-309,-88,221,199,-265,67,125,229,29,69,-46,-18
-309,-88,221,199,-265,67,124,229,30,68,-47,-18
-309,-88,221,199,-265,67,123,230,30,68,-47,-18
-310,-88,222,199,-266,67,123,231,30,68,-47,-18
-310,-88,222,199,-266,67,123,231,30,68,-47,-18
-310,-88,222,199,-266,67,123,231,30,68,-47,-17
-310,-88,222,199,-266,67,123,229,30,68,-47,-17
-310,-88,222,199,-266,67,124,229,29,68,-46,-17
-310,-88,222,199,-266,67,124,230,28,68,-46,-17
-309,-87,222,198,-265,68,124,230,28,69,-46,-17
-309,-87,222,198,-265,68,124,230,29,69,-46,-18
-309,-87,222,198,-265,68,124,231,30,69,-46,-18
-308,-87,221,198,-264,67,123,231,29,67,-47,-19
-308,-87,221,198,-264,67,123,230,30,67,-48,-19
-309,-87,222,198,-265,68,123,230,31,67,-47,-18
-309,-88,221,199,-265,67,123,230,30,67,-47,-18
-310,-88,222,199,-266,67,123,229,29,66,-47,-18
-310,-89,221,200,-265,66,124,229,30,67,-46,-17
-310,-89,221,200,-265,66,124,228,29,67,-46,-17
-310,-89,221,200,-265,66,125,228,27,67,-46,-17
-310,-89,221,200,-265,66,124,228,26,68,-46,-17
-310,-89,221,200,-265,66,124,229,28,69,-46,-17
-309,-88,221,199,-265,67,124,228,29,69,-46,-17
-309,-87,222,198,-265,68,124,229,29,69,-45,-17
-309,-87,222,198,-265,68,124,230,30,70,-45,-16
-308,-86,222,197,-265,68,124,229,31,69,-45,-16
-307,-85,222,196,-264,69,124,229,31,70,-45,-16
-306,-84,222,195,-264,69,126,231,31,71,-44,-15
-305,-82,223,194,-264,71,126,232,31,70,-44,-15
-304,-81,223,193,-263,71,127,233,31,71,-44,-15
-303,-80,223,192,-263,72,128,234,32,71,-44,-15
-302,-79,223,191,-262,72,129,236,33,72,-42,-14
-302,-78,224,190,-263,73,129,235,33,72,-43,-14
-302,-78,224,190,-263,73,128,236,34,72,-42,-14
-302,-78,224,190,-263,73,128,235,34,73,-42,-14
-302,-79,223,191,-262,72,129,235,35,73,-42,-13
-302,-80,222,191,-262,71,129,234,34,73,-42,-14
-303,-80,223,192,-263,72,129,234,33,72,-42,-14
-303,-81,222,192,-262,71,131,236,34,73,-42,-13
-303,-81,222,192,-262,71,133,238,35,73,-41,-13
-303,-80,223,192,-263,72,135,239,36,74,-41,-13
-302,-79,223,191,-262,72,137,242,39,75,-40,-12
-301,-77,224,189,-262,74,139,244,41,76,-38,-11
-300,-75,225,188,-262,75,141,246,43,78,-37,-10
-299,-73,226,186,-262,77,142,247,45,79,-37,-9
-299,-72,227,186,-263,78,143,248,46,80,-36,-8
-298,-71,227,185,-262,78,144,248,47,80,-35,-7
-297,-71,226,184,-261,78,143,245,47,79,-36,-8
-297,-71,226,184,-261,78,143,244,46,79,-37,-9
-297,-72,225,185,-261,77,143,244,46,80,-36,-8
-297,-73,224,185,-260,76,141,243,45,79,-36,-8
-297,-74,223,186,-260,75,138,240,43,78,-37,-9
-297,-76,221,187,-259,73,136,239,41,78,-37,-9
-297,-77,220,187,-258,72,132,239,39,76,-38,-10
-297,-80,217,189,-257,69,130,238,37,75,-38,-11
-297,-82,215,190,-256,67,128,236,35,74,-39,-11
-297,-85,212,191,-254,64,126,234,33,72,-40,-12
-298,-87,211,193,-254,62,125,232,31,71,-41,-13
-298,-88,210,193,-254,61,123,229,30,69,-43,-15
-298,-89,209,194,-253,60,122,228,30,69,-44,-15
-299,-90,209,195,-254,60,120,225,29,67,-45,-16
-299,-90,209,195,-254,60,120,223,28,67,-45,-16
-300,-90,210,195,-255,60,120,224,29,67,-45,-15
-300,-90,210,195,-255,60,120,224,28,67,-45,-15
-301,-90,211,196,-256,61,120,223,26,67,-45,-16
-302,-90,212,196,-257,61,120,223,23,66,-46,-16
-303,-90,213,197,-258,62,120,224,22,67,-46,-17
-305,-91,214,198,-259,62,121,226,22,67,-47,-17
-306,-93,213,200,-259,60,121,226,22,66,-47,-18
-307,-94,213,201,-260,60,120,225,21,65,-50,-20
-309,-95,214,202,-261,60,121,225,22,64,-50,-21
-311,-95,216,203,-263,61,122,225,23,64,-51,-21
-311,-96,215,204,-263,60,121,224,23,63,-51,-22
-312,-96,216,204,-264,60,122,224,23,63,-51,-21
-313,-96,217,205,-265,61,121,222,23,63,-50,-21
-313,-95,218,204,-265,62,121,222,23,63,-50,-20
-313,-94,219,204,-266,63,120,221,22,62,-50,-21
-312,-94,218,203,-265,62,120,221,22,63,-50,-21
-312,-94,218,203,-265,62,120,221,22,63,-50,-21
-312,-94,218,203,-265,62,120,222,22,62,-50,-21
-312,-94,218,203,-265,62,119,222,22,62,-51,-21
-311,-94,217,203,-264,62,119,221,22,63,-51,-21
-311,-95,216,203,-263,61,119,221,22,63,-51,-21
-312,-94,218,203,-265,62,119,220,22,63,-51,-21
-312,-94,218,203,-265,62,119,220,22,62,-51,-21
-312,-94,218,203,-265,62,119,220,22,62,-50,-21
-312,-94,218,203,-265,62,119,220,22,62,-50,-21
-312,-94,218,203,-265,62,119,221,23,62,-50,-21
-313,-94,219,204,-266,63,120,221,23,62,-50,-21
-312,-94,218,203,-265,62,120,221,23,62,-50,-21
-312,-94,218,203,-265,62,120,221,23,63,-50,-21
-312,-94,218,203,-265,62,120,220,23,64,-50,-21
-312,-93,219,203,-265,63,121,220,23,64,-50,-20
-312,-93,219,203,-265,63,121,219,24,64,-49,-20
-312,-93,219,203,-265,63,121,220,25,64,-49,-20
-312,-93,219,203,-265,63,122,222,26,64,-49,-20
-312,-93,219,203,-265,63,123,224,27,64,-49,-21
-312,-94,218,203,-265,62,125,228,28,63,-51,-22
-312,-95,217,204,-264,61,127,233,29,61,-52,-24
-313,-97,216,205,-264,60,131,239,31,60,-54,-26
-313,-98,215,206,-264,59,136,244,33,58,-56,-28
-314,-100,214,207,-264,57,142,249,34,56,-59,-30
-315,-101,214,208,-264,57,147,254,35,53,-62,-34
-315,-101,214,208,-264,57,153,261,39,52,-63,-35
-314,-100,214,207,-264,57,160,271,46,53,-63,-35
-313,-96,217,205,-265,61,166,282,54,56,-62,-34
-310,-91,219,201,-264,64,173,296,67,61,-58,-30
-304,-82,222,193,-263,70,178,313,84,71,-50,-24
-296,-73,223,185,-259,75,184,335,106,87,-38,-14
-286,-61,225,174,-255,82,188,353,129,105,-23,-2
-276,-47,229,162,-252,91,192,368,156,130,-3,13
-265,-30,235,148,-250,103,195,377,184,161,22,33
-254,-10,244,132,-249,117,195,379,212,197,52,57
-245,14,259,116,-252,137,190,365,232,237,85,83
-238,39,277,100,-257,158,179,329,239,278,121,112
-233,65,298,84,-265,182,158,271,232,323,158,143
-232,91,323,71,-277,207,126,193,215,369,197,175
-234,116,350,59,-292,233,84,101,190,418,237,207
-238,138,376,50,-307,257,34,1,160,466,274,236
-244,150,394,47,-319,272,-15,-92,133,510,304,257
-251,147,398,52,-324,273,-57,-167,109,541,319,264
-259,130,389,65,-324,260,-87,-216,90,554,318,257
-266,104,370,81,-318,237,-108,-243,72,548,302,238
-273,70,343,102,-308,207,-120,-249,52,523,270,207
-280,30,310,125,-295,170,-125,-236,29,475,224,167
-289,-10,279,150,-284,135,-126,-216,-4,407,168,123
-299,-42,257,171,-278,108,-125,-193,-43,327,111,83
-310,-66,244,188,-277,89,-121,-166,-79,246,57,48
-321,-84,237,203,-279,77,-112,-133,-107,168,8,17
-328,-99,229,214,-278,65,-99,-96,-127,97,-34,-10
-334,-108,226,221,-280,59,-81,-59,-135,46,-64,-28
-337,-112,225,225,-281,57,-59,-21,-130,15,-82,-41
-337,-112,225,225,-281,57,-37,18,-111,4,-89,-46
-333,-109,224,221,-278,58,-16,55,-85,9,-86,-46
-329,-103,226,216,-277,62,3,86,-60,23,-77,-41
-324,-98,226,211,-275,64,20,113,-38,39,-68,-36
-321,-92,229,207,-275,69,39,138,-17,52,-60,-30
-317,-87,230,202,-273,72,54,160,2,62,-53,-25
-314,-84,230,199,-272,73,68,179,18,70,-47,-21
-312,-81,231,197,-271,75,81,195,31,76,-43,-17
-311,-81,230,196,-270,75,92,209,41,79,-40,-16
-310,-81,229,196,-269,74,101,221,48,82,-39,-14
-309,-81,228,195,-268,74,108,229,52,83,-37,-14
-308,-82,226,195,-267,72,114,234,54,83,-37,-13
-307,-83,224,195,-265,71,118,238,55,83,-37,-14
-307,-83,224,195,-265,71,121,242,56,83,-38,-15
-306,-84,222,195,-264,69,124,244,58,82,-39,-16
-306,-85,221,196,-263,68,125,245,59,81,-40,-17
-306,-86,220,196,-263,67,127,246,59,79,-42,-18
-306,-87,219,197,-262,66,129,248,60,79,-42,-18
-306,-87,219,197,-262,66,129,250,61,78,-42,-19
-306,-87,219,197,-262,66,129,251,61,78,-42,-19
-306,-87,219,197,-262,66,129,251,61,78,-42,-18
-307,-86,221,197,-264,68,130,251,60,79,-42,-18
-307,-86,221,197,-264,68,130,252,59,80,-41,-17
-307,-86,221,197,-264,68,131,252,59,82,-41,-17
-307,-86,221,197,-264,68,133,251,60,82,-41,-17
-306,-86,220,196,-263,67,132,251,60,82,-42,-18
-306,-87,219,197,-262,66,134,254,62,83,-40,-17
-305,-87,218,196,-261,66,133,255,62,82,-41,-18
-305,-87,218,196,-261,66,133,257,65,82,-40,-17
-304,-87,217,196,-260,65,133,260,66,83,-39,-16
-303,-87,216,195,-259,65,133,263,67,84,-38,-15
-303,-86,217,195,-260,66,133,264,67,85,-38,-15
-303,-86,217,195,-260,66,133,265,67,86,-37,-15
-302,-85,217,194,-259,66,135,268,68,86,-37,-15
-302,-85,217,194,-259,66,136,270,70,86,-37,-15
-302,-85,217,194,-259,66,136,272,72,86,-37,-15
-302,-85,217,194,-259,66,137,274,74,85,-38,-16
-302,-86,216,194,-259,65,137,275,74,85,-38,-16
-302,-86,216,194,-259,65,137,276,75,85,-37,-16
-302,-86,216,194,-259,65,136,276,77,86,-36,-15
-302,-85,217,194,-259,66,136,276,78,87,-35,-14
-302,-85,217,194,-259,66,135,277,78,88,-34,-13
-302,-85,217,194,-259,66,135,279,79,89,-33,-13
-302,-85,217,194,-259,66,136,280,81,90,-32,-12
-302,-85,217,194,-259,66,137,282,83,90,-33,-13
-302,-85,217,194,-259,66,137,284,84,89,-33,-13
-301,-85,216,193,-258,66,137,284,84,88,-34,-14
-300,-85,215,193,-257,65,138,284,87,88,-34,-14
-300,-84,216,192,-258,66,138,284,89,89,-33,-14
-299,-83,216,191,-257,67,137,283,90,89,-33,-13
-299,-82,217,191,-258,68,137,283,91,91,-31,-12
-299,-82,217,191,-258,68,137,283,91,93,-30,-11
-298,-81,217,190,-257,68,136,282,91,94,-30,-11
-298,-81,217,190,-257,68,137,283,93,96,-29,-10
-298,-81,217,190,-257,68,138,285,95,97,-29,-10
-298,-81,217,190,-257,68,138,285,97,98,-29,-10
-297,-81,216,189,-256,68,139,286,100,99,-28,-10
-297,-80,217,189,-257,69,138,287,102,98,-29,-11
-297,-80,217,189,-257,69,138,288,103,99,-28,-10
-296,-80,216,188,-256,68,137,288,103,100,-27,-10
-296,-79,217,188,-256,69,137,288,103,102,-26,-8
-296,-79,217,188,-256,69,137,290,104,104,-24,-7
-296,-78,218,187,-257,70,136,290,104,105,-23,-7
-296,-78,218,187,-257,70,136,291,105,106,-22,-6
-296,-77,219,187,-257,71,137,292,106,108,-21,-6
-295,-77,218,186,-256,71,139,293,109,109,-21,-5
-294,-76,218,185,-256,71,139,292,110,109,-21,-6
-293,-76,217,185,-255,71,139,292,112,111,-20,-5
-292,-75,217,184,-254,71,139,291,113,112,-20,-5
-291,-74,217,183,-254,72,138,292,115,113,-19,-4
-291,-74,217,183,-254,72,138,293,117,115,-17,-3
-290,-73,217,182,-253,72,139,293,119,118,-16,-1
-290,-72,218,181,-254,73,138,293,119,119,-15,0
-289,-71,218,180,-253,74,139,296,120,121,-13,1
-288,-71,217,180,-252,73,140,296,120,122,-12,0
-288,-70,218,179,-253,74,141,296,123,124,-11,1
-287,-69,218,178,-252,75,141,293,124,125,-10,1
-285,-69,216,177,-250,74,141,294,126,128,-8,2
-285,-68,217,177,-251,75,140,295,128,130,-7,3
-284,-68,216,176,-250,74,139,298,131,133,-5,5
-283,-67,216,175,-249,75,138,300,133,136,-3,6
-282,-66,216,174,-249,75,138,305,135,140,0,9
-281,-64,217,173,-249,77,137,310,137,143,2,10
-280,-63,217,172,-248,77,138,315,140,145,4,11
-279,-62,217,171,-248,78,138,318,144,148,5,12
-277,-61,216,169,-246,78,139,321,147,150,7,12
-275,-59,216,167,-245,79,139,325,151,153,9,13
-274,-58,216,166,-245,79,139,329,155,156,11,15
-272,-57,215,165,-243,79,139,332,160,159,13,16
-271,-55,216,163,-243,81,138,336,163,162,16,18
-270,-53,217,162,-243,82,138,340,166,166,20,21
-268,-51,217,160,-242,83,138,344,169,171,23,24
-267,-49,218,158,-242,85,138,347,172,176,27,27
-265,-47,218,156,-241,86,138,351,174,181,30,29
-263,-45,218,154,-240,87,138,354,177,185,33,31
-261,-43,218,152,-239,88,138,357,182,189,36,33
-259,-42,217,151,-238,88,139,360,186,193,38,35
-257,-40,217,149,-237,89,139,362,190,197,42,38
